#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/fea75e50-2732-46a1-8104-d7cf23c034c3/0_C7/1/1SLin/fid
#  fea75e50-2732-46a1-8104-d7cf23c034c3
"mass.myspec..1..." "intensity.myspec..1..."
1959.87008451434 2430
1960.28602556819 2461
1960.70201067277 2691
1961.11803982777 2770
1961.53411303345 2827
1961.95023028949 2656
1962.36639159645 2525
1962.78259695372 2527
1963.19884636127 2462
1963.61513981938 2698
1964.031477328 2616
1964.44785888684 2555
1964.86428449614 2662
1965.28075415589 2724
1965.69726786548 2608
1966.11382562575 2679
1966.53042743638 2655
1966.94707329707 2629
1967.36376320778 2747
1967.78049716878 2734
1968.19727518004 2672
1968.61409724125 2869
1969.03096335266 3387
1969.44787351397 3789
1969.86482772572 4192
1970.28182598732 4559
1970.69886829874 5326
1971.11595466023 5711
1971.53308507149 5386
1971.95025953305 5250
1972.36747804433 5050
1972.7847406053 5155
1973.20204721622 4760
1973.61939787705 4145
1974.0367925875 3731
1974.45423134753 3610
1974.87171415768 3514
1975.28924101737 3297
1975.70681192684 3105
1976.1244268858 2863
1976.54208589449 2652
1976.95978895289 2517
1977.3775360607 2553
1977.79532721816 2466
1978.21316242497 2675
1978.63104168139 2778
1979.04896498711 2899
1979.46693234266 2859
1979.88494374717 2543
1980.30299920147 2683
1980.72109870496 2583
1981.1392422579 2478
1981.55742985999 2588
1981.97566151118 2757
1982.39393721203 2832
1982.81225696194 2720
1983.23062076118 2653
1983.64902860942 2866
1984.06748050692 2909
1984.48597645367 3067
1984.90451644935 3089
1985.32310049394 3116
1985.74172858797 3116
1986.16040073085 3562
1986.57911692285 3849
1986.99787716364 3755
1987.41668145349 3943
1987.8355297921 3838
1988.2544221797 3959
1988.67335861629 3521
1989.09233910155 3289
1989.51136363573 3596
1989.93043221882 3425
1990.34954485049 3088
1990.76870153102 2604
1991.18790226009 2869
1991.60714703795 2991
1992.02643586458 2638
1992.44576873968 2451
1992.86514566349 2416
1993.284566636 2439
1993.70403165689 2509
1994.12354072642 2600
1994.54309384428 2644
1994.96269101073 2728
1995.38233222545 2537
1995.802017489 2484
1996.22174680048 2515
1996.64152016074 2519
1997.06133756917 2672
1997.48119902603 2731
1997.90110453101 2777
1998.32105408437 2959
1998.7410476858 2836
1999.16108533585 2942
1999.58116703362 2859
2000.00129277967 2878
2000.42146257425 2981
2000.84167641649 2877
2001.26193430721 3029
2001.68223624553 3021
2002.10258223227 3082
2002.52297226686 3020
2002.94340634953 2779
2003.36388448027 3020
2003.78440665848 3036
2004.20497288499 3008
2004.62558315921 2887
2005.04623748138 3085
2005.46693585121 2934
2005.88767826923 2747
2006.30846473456 2696
2006.72929524804 2693
2007.15016980878 2647
2007.5710884176 2490
2007.99205107421 2676
2008.41305777829 2567
2008.8341085298 2489
2009.25520332902 2610
2009.67634217591 2504
2010.09752507017 2608
2010.51875201205 2706
2010.94002300124 2616
2011.36133803828 2636
2011.78269712259 2815
2012.20410025412 2815
2012.62554743315 2649
2013.04703865965 2722
2013.46857393329 2559
2013.89015325464 2724
2014.31177662281 2927
2014.73344403833 2672
2015.1551555012 2630
2015.57691101137 2567
2015.99871056854 2948
2016.42055417268 2895
2016.84244182433 2689
2017.26437352291 2719
2017.68634926866 2413
2018.108369061 2456
2018.53043290075 2414
2018.9525407876 2313
2019.37469272123 2456
2019.79688870192 2674
2020.21912872934 2526
2020.64141280376 2452
2021.06374092515 2122
2021.48611309348 2110
2021.90852930816 2397
2022.33098957001 2587
2022.75349387845 2519
2023.17604223372 2471
2023.59863463552 2451
2024.02127108411 2532
2024.44395157946 2812
2024.86667612154 2997
2025.28944471005 3221
2025.71225734496 3524
2026.13511402652 3604
2026.55801475471 3565
2026.98095952951 3679
2027.40394835031 3589
2027.82698121795 3117
2028.25005813212 3155
2028.6731790925 3250
2029.09634409907 3102
2029.51955315237 2918
2029.94280625181 2975
2030.36610339735 3142
2030.78944458956 3072
2031.21282982753 3306
2031.63625911211 3913
2032.05973244269 3977
2032.48324981954 4024
2032.90681124234 3720
2033.33041671136 3792
2033.75406622627 3652
2034.17775978763 3671
2034.60149739455 3370
2035.02527904787 3221
2035.44910474699 3365
2035.87297449216 3277
2036.29688828336 3040
2036.72084611999 2797
2037.14484800288 2682
2037.56889393173 2563
2037.99298390622 2552
2038.41711792632 2785
2038.84129599229 3184
2039.26551810411 2932
2039.68978426175 2609
2040.11409446491 2548
2040.53844871383 2485
2040.9628470082 2766
2041.3872893483 3128
2041.81177573408 3038
2042.23630616524 3185
2042.66088064204 3277
2043.08549916446 2934
2043.51016173217 3032
2043.93486834544 3068
2044.35961900425 3364
2044.78441370828 2969
2045.20925245779 2736
2045.63413525247 2658
2046.05906209258 2617
2046.48403297809 2514
2046.9090479087 2607
2047.33410688494 2471
2047.75920990593 2593
2048.18435697222 2816
2048.60954808379 3021
2049.03478324061 3035
2049.46006244235 3291
2049.88538568929 4138
2050.31075298112 4880
2050.73616431837 5279
2051.16161970017 5916
2051.58711912734 6068
2052.01266259929 5931
2052.43825011628 5795
2052.86388167799 5267
2053.28955728469 4656
2053.71527693607 4268
2054.14104063266 3772
2054.56684837387 3506
2054.99270015968 3309
2055.41859599035 3202
2055.84453586584 3225
2056.27051978614 3468
2056.69654775092 3586
2057.12261976046 3753
2057.54873581444 3790
2057.97489591311 3882
2058.40110005646 4029
2058.82734824416 3986
2059.25364047649 3576
2059.67997675341 3629
2060.10635707461 3650
2060.53278144036 3447
2060.95924985062 3224
2061.38576230508 3115
2061.81231880401 3170
2062.23891934709 3086
2062.66556393458 2838
2063.09225256645 2787
2063.51898524269 2764
2063.94576196297 2547
2064.37258272755 2796
2064.79944753613 2673
2065.22635638897 2526
2065.65330928604 2845
2066.08030622702 2838
2066.50734721217 2902
2066.93443224148 2718
2067.36156131463 2631
2067.78873443187 2554
2068.21595159319 2610
2068.64321279826 2809
2069.07051804736 2802
2069.49786734045 2836
2069.92526067693 2767
2070.35269805764 2904
2070.78017948226 3078
2071.20770495049 3131
2071.63527446258 3038
2072.06288801822 2970
2072.49054561768 3079
2072.91824726092 2909
2073.34599294763 2952
2073.77378267807 3022
2074.20161645222 2906
2074.62949427005 3070
2075.05741613125 3250
2075.48538203578 3287
2075.91339198392 3238
2076.34144597564 3110
2076.76954401091 3253
2077.19768608941 3217
2077.62587221141 3152
2078.05410237689 2808
2078.48237658552 2820
2078.91069483728 2868
2079.33905713272 2689
2079.76746347125 2649
2080.19591385311 2545
2080.6244082783 2515
2081.05294674648 2566
2081.48152925763 2860
2081.91015581232 3031
2082.33882640992 2763
2082.76754105042 2657
2083.19629973437 2707
2083.62510246116 2930
2084.05394923107 2882
2084.48284004405 2851
2084.9117748995 2868
2085.34075379828 2853
2085.76977673977 2846
2086.19884372423 2838
2086.62795475165 2872
2087.0571098217 3057
2087.48630893464 3073
2087.91555209046 2943
2088.34483928884 3032
2088.77417053004 3359
2089.20354581374 3073
2089.63296514049 2867
2090.0624285097 2941
2090.49193592134 3001
2090.92148737566 3093
2091.35108287265 2623
2091.78072241227 2455
2092.21040599422 2614
2092.64013361875 3181
2093.06990528555 3178
2093.49972099517 2991
2093.92958074672 3052
2094.35948454104 2813
2094.78943237753 2965
2095.21942425644 2948
2095.64946017747 2971
2096.07954014087 2954
2096.50966414662 2960
2096.9398321944 3072
2097.37004428478 3120
2097.80030041684 3135
2098.23060059115 3209
2098.66094480797 3225
2099.09133306669 3187
2099.521765367 3543
2099.95224171004 3840
2100.38276209489 3627
2100.81332652155 3782
2101.24393499027 3555
2101.67458750073 3217
2102.1052840535 3363
2102.53602464796 3833
2102.96680928438 3521
2103.39763796244 3248
2103.82851068241 3299
2104.25942744425 3340
2104.69038824766 3254
2105.1213930929 3044
2105.55244197994 3144
2105.98353490847 3291
2106.41467187875 3150
2106.84585289075 2993
2107.27707794415 3007
2107.70834703923 3117
2108.13966017596 3159
2108.57101735401 2984
2109.00241857365 2837
2109.43386383487 2822
2109.86535313733 2728
2110.29688648131 2808
2110.72846386648 2774
2111.16008529341 2597
2111.59175076149 2607
2112.02346027097 2903
2112.45521382155 3059
2112.88701141349 3139
2113.31885304647 2991
2113.75073872104 3126
2114.18266843661 2898
2114.61464219313 2828
2115.04665999089 2785
2115.47872183014 2673
2115.91082770998 2634
2116.34297763097 2576
2116.77517159308 2800
2117.20740959629 2719
2117.63969164058 2736
2118.07201772561 2544
2118.50438785138 2666
2118.93680201813 2806
2119.36926022586 2849
2119.80176247452 2914
2120.23430876381 2916
2120.66689909398 2969
2121.09953346502 2913
2121.5322118769 2969
2121.964934329 3266
2122.39770082218 3397
2122.83051135582 3498
2123.2633659302 3219
2123.69626454528 3041
2124.12920720075 3004
2124.56219389687 2831
2124.99522463363 2568
2125.42829941098 2663
2125.86141822832 2663
2126.29458108651 2823
2126.72778798522 2700
2127.16103892413 2681
2127.59433390322 2594
2128.02767292305 2787
2128.46105598301 2799
2128.89448308336 2797
2129.32795422378 2962
2129.76146940455 3087
2130.19502862563 3173
2130.6286318867 3317
2131.06227918833 3097
2131.49597052961 2867
2131.9297059114 2773
2132.36348533307 2697
2132.79730879491 2688
2133.23117629658 2600
2133.66508783836 2944
2134.09904342021 3107
2134.53304304212 2949
2134.96708670377 2820
2135.40117440542 2679
2135.83530614675 2782
2136.26948192832 2890
2136.70370174952 2950
2137.13796561033 2876
2137.572273511 2665
2138.00662545152 3051
2138.44102143187 2973
2138.87546145171 2502
2139.30994551131 2683
2139.74447361037 2755
2140.17904574943 2819
2140.61366192788 2839
2141.04832214571 3187
2141.48302640346 2888
2141.91777470053 2961
2142.35256703719 2774
2142.78740341311 2817
2143.22228382856 2496
2143.65720828352 2473
2144.09217677766 2603
2144.52718931125 2611
2144.96224588428 2566
2145.39734649641 2573
2145.83249114821 2729
2146.26767983877 2863
2146.70291256865 2758
2147.13818933813 2578
2147.57351014658 2482
2148.00887499398 2629
2148.4442838806 2516
2148.87973680641 2671
2149.31523377139 2932
2149.75077477522 2929
2150.18635981816 2794
2150.62198889989 2946
2151.05766202098 3109
2151.49337918082 3084
2151.92914037966 3065
2152.36494561719 2887
2152.80079489368 2844
2153.2366882091 2933
2153.67262556313 2961
2154.10860695604 3157
2154.5446323878 3287
2154.9807018581 3084
2155.4168153672 3009
2155.85297291507 2974
2156.2891745014 3009
2156.72542012674 3039
2157.16170979049 3220
2157.59804349261 3243
2158.03442123338 3332
2158.47084301276 3870
2158.90730883074 3950
2159.34381868699 4012
2159.78037258178 3874
2160.21697051508 3638
2160.65361248658 3456
2161.09029849654 3585
2161.52702854464 3223
2161.96380263144 3077
2162.40062075633 3258
2162.83748291958 3190
2163.27438912116 3147
2163.71133936046 3108
2164.14833363833 3247
2164.58537195445 3175
2165.02245430851 3018
2165.45958070076 3208
2165.8967511309 3206
2166.33396559948 3181
2166.77122410589 3086
2167.20852665009 3345
2167.64587323237 3509
2168.08326385299 3776
2168.52069851103 3653
2168.95817720737 3388
2169.39569994107 3124
2169.83326671302 3200
2170.27087752288 3109
2170.70853237033 3138
2171.14623125564 3421
2171.58397417849 3605
2172.02176113944 3216
2172.45959213789 3156
2172.89746717379 3007
2173.33538624743 3071
2173.77334935877 3210
2174.21135650779 3214
2174.64940769447 3400
2175.08750291817 3873
2175.52564217978 3839
2175.96382547896 3641
2176.40205281539 3843
2176.84032418905 3896
2177.2786396005 3657
2177.71699904913 3560
2178.1554025352 3947
2178.59385005839 4165
2179.03234161927 4940
2179.47087721722 5669
2179.9094568525 6265
2180.34808052481 6408
2180.7867482344 6089
2181.22545998096 5722
2181.66421576505 5494
2182.10301558606 5246
