#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/773cdb02-0d72-4678-8ca4-5e3b14bba971/fec9ea41-9ad2-4491-bfa8-b350800dbe89/0_B8/1/1SLin/fid
#  fec9ea41-9ad2-4491-bfa8-b350800dbe89
"mass.myspec..1..." "intensity.myspec..1..."
1962.29489852381 1145
1962.71135371409 868
1963.12785300955 782
1963.54439640987 966
1963.96098391532 952
1964.37761552503 934
1964.79429124009 906
1965.21101105964 962
1965.62777498421 820
1966.04458301321 813
1966.4614351469 863
1966.87833138553 849
1967.29527172879 842
1967.71225617639 869
1968.12928472884 886
1968.54635738586 995
1968.9634741474 981
1969.38063501345 830
1969.79783998369 775
1970.21508905895 907
1970.63238223836 932
1971.04971952216 933
1971.46710091034 1044
1971.88452640314 1134
1972.30199599999 939
1972.71950970141 999
1973.1370675071 1247
1973.55466941675 1108
1973.9723154309 1048
1974.39000554895 1182
1974.80773977145 1240
1975.22551809809 937
1975.64334052885 907
1976.06120706368 944
1976.47911770258 1029
1976.89707244551 831
1977.31507129273 938
1977.73311424364 862
1978.15120129879 1065
1978.56933245759 1052
1978.98750772029 962
1979.40572708715 1119
1979.82399055786 998
1980.24229813239 1034
1980.66064981044 1172
1981.07904559254 1133
1981.49748547839 1119
1981.91596946795 998
1982.33449756121 1171
1982.75306975813 1220
1983.17168605898 1046
1983.59034646315 976
1984.0090509712 871
1984.42779958253 785
1984.84659229767 865
1985.26542911605 934
1985.68431003818 931
1986.10323506349 1210
1986.52220419252 1033
1986.94121742523 900
1987.36027476104 896
1987.77937619992 1014
1988.19852174269 883
1988.61771138848 898
1989.03694513754 1116
1989.45622299013 1157
1989.87554494566 1147
1990.29491100467 1021
1990.71432116656 955
1991.13377543188 1118
1991.55327380003 1091
1991.97281627156 998
1992.39240284615 966
1992.81203352406 916
1993.23170830442 867
1993.65142718805 942
1994.07119017492 815
1994.49099726444 822
1994.91084845715 928
1995.33074375245 737
1995.75068315062 714
1996.17066665189 784
1996.59069425597 763
1997.01076596254 894
1997.43088177214 885
1997.85104168447 955
1998.27124569978 1188
1998.69149381719 1540
1999.11178603754 1455
1999.53212236078 1528
1999.95250278634 1599
2000.37292731474 1448
2000.7933959454 1292
2001.21390867887 1134
2001.63446551453 1188
2002.05506645294 1281
2002.47571149379 1147
2002.89640063705 1027
2003.31713388269 1026
2003.73791123068 1056
2004.15873268073 1050
2004.57959823365 904
2005.00050788856 801
2005.42146164601 1021
2005.8424595054 997
2006.263501467 1124
2006.68458753105 1064
2007.10571769725 955
2007.52689196557 873
2007.9481103357 865
2008.36937280819 876
2008.790679383 1085
2009.21203005955 1042
2009.63342483809 1017
2010.05486371859 936
2010.47634670131 863
2010.89787378567 884
2011.31944497219 829
2011.74106026029 776
2012.16271965051 910
2012.58442314253 1129
2013.00617073634 1080
2013.42796243162 1005
2013.84979822919 1004
2014.27167812819 954
2014.69360212886 903
2015.11557023118 910
2015.53758243541 930
2015.95963874096 1012
2016.38173914836 929
2016.80388365731 848
2017.22607226749 903
2017.64830497945 902
2018.07058179288 934
2018.49290270775 981
2018.91526772403 902
2019.3376768417 868
2019.76013006074 966
2020.1826273814 1012
2020.60516880308 1101
2021.02775432633 1104
2021.45038395055 969
2021.8730576763 923
2022.29577550324 931
2022.71853743137 1022
2023.14134346065 910
2023.56419359105 783
2023.98708782256 917
2024.41002615514 1072
2024.83300858877 941
2025.25603512371 863
2025.67910575965 938
2026.10222049627 915
2026.52537933411 970
2026.94858227288 933
2027.37182931254 744
2027.79512045306 973
2028.21845569414 1070
2028.6418350366 991
2029.06525847956 953
2029.48872602328 924
2029.91223766774 806
2030.33579341319 753
2030.75939325932 763
2031.18303720611 823
2031.60672525324 911
2032.03045740126 836
2032.45423364986 868
2032.87805399901 937
2033.30191844897 1012
2033.72582699885 953
2034.14977964979 902
2034.57377640116 942
2034.99781725268 883
2035.42190220458 809
2035.84603125714 849
2036.27020441005 1023
2036.69442166326 1160
2037.11868301677 1085
2037.54298847054 1103
2037.96733802455 899
2038.39173167905 869
2038.81616943345 915
2039.24065128802 918
2039.66517724299 856
2040.08974729808 839
2040.51436145325 719
2040.93901970818 782
2041.36372206343 842
2041.78846851896 844
2042.21325907418 1143
2042.63809372936 1177
2043.06297248445 1092
2043.48789533973 1008
2043.91286229488 946
2044.33787334959 897
2044.7629285044 1016
2045.188027759 1033
2045.61317111337 924
2046.03835856748 880
2046.4635901213 805
2046.88886577481 720
2047.31418552827 763
2047.73954938108 986
2048.16495733349 1029
2048.59040938577 1070
2049.01590553762 791
2049.44144578899 738
2049.86703013986 811
2050.29265859021 992
2050.71833114002 1147
2051.14404778925 1056
2051.56980853816 975
2051.99561338616 829
2052.42146233351 936
2052.84735538047 949
2053.27329252672 900
2053.69927377224 884
2054.125299117 1008
2054.55136856098 1003
2054.97748210415 992
2055.40363974677 945
2055.82984148795 862
2056.25608732882 708
2056.68237726877 887
2057.10871130778 1048
2057.53508944554 1100
2057.96151168259 963
2058.38797801862 930
2058.81448845361 916
2059.24104298752 858
2059.66764162034 830
2060.09428435232 927
2060.52097118315 1315
2060.94770211252 1475
2061.37447714097 1600
2061.80129626819 1684
2062.22815949415 1998
2062.65506681884 1950
2063.08201824222 1715
2063.50901376426 1522
2063.93605338494 1287
2064.36313710453 1082
2064.79026492241 1130
2065.21743683915 1216
2065.64465285442 1097
2066.0719129682 1121
2066.49921718046 999
2066.92656549118 996
2067.35395790033 992
2067.78139440789 974
2068.20887501411 1105
2068.6363997184 1093
2069.0639685213 997
2069.4915814225 1102
2069.91923842197 1040
2070.34693951941 950
2070.77468471535 984
2071.20247400977 903
2071.63030740208 1008
2072.05818489282 1036
2072.48610648139 1021
2072.91407216804 950
2073.34208195305 963
2073.7701358361 1001
2074.19823381716 867
2074.62637589621 959
2075.05456207321 843
2075.48279234844 841
2075.91106672128 909
2076.33938519201 786
2076.76774776088 957
2077.19615442758 1028
2077.62460519208 930
2078.05310005407 887
2078.48163901439 1110
2078.91022207214 1223
2079.33884922759 1046
2079.76752048071 981
2080.19623583177 909
2080.62499528044 970
2081.05379882642 898
2081.48264647026 949
2081.91153821163 911
2082.34047405052 852
2082.7694539869 867
2083.19847802103 895
2083.62754615231 825
2084.056658381 716
2084.48581470736 793
2084.91501513108 909
2085.34425965212 813
2085.77354827048 772
2086.20288098611 860
2086.632257799 881
2087.0616787094 976
2087.49114371671 1103
2087.9206528212 1212
2088.35020602313 1077
2088.77980332217 1088
2089.20944471832 1042
2089.63913021153 1064
2090.06885980178 1139
2090.49863348906 1009
2090.92845127332 1100
2091.35831315484 1242
2091.7882191333 1090
2092.21816920867 1048
2092.64816338092 978
2093.07820164975 972
2093.5082840157 998
2093.93841047875 980
2094.36858103829 972
2094.79879569458 968
2095.2290544479 1134
2095.65935729792 1059
2096.08970424432 1020
2096.52009528767 984
2096.95053042764 916
2097.38100966421 901
2097.81153299764 1011
2098.24210042732 901
2098.67271195353 925
2099.10336757652 1021
2099.53406729598 1039
2099.96481111188 1110
2100.3955990239 977
2100.8264310329 845
2101.25730713797 908
2101.68822733966 889
2102.11919163737 837
2102.55020003137 1037
2102.98125252192 1082
2103.4123491087 841
2103.84348979168 723
2104.27467457085 878
2104.70590344616 992
2105.1371764179 983
2105.56849348545 988
2105.99985464907 1010
2106.43125990903 948
2106.86270926501 1053
2107.29420271699 1032
2107.72574026494 927
2108.15732190883 904
2108.58894764894 889
2109.02061748464 835
2109.4523314165 1001
2109.88408944391 1007
2110.31589156742 792
2110.74773778672 915
2111.17962810178 903
2111.61156251257 942
2112.04354101908 986
2112.47556362155 892
2112.90763031969 961
2113.33974111316 973
2113.77189600252 931
2114.20409498747 808
2114.63633806796 863
2115.06862524398 930
2115.5009565155 902
2115.93333188279 1142
2116.36575134552 1290
2116.79821490338 1275
2117.23072255692 1348
2117.66327430584 1252
2118.09587015009 1246
2118.52851008966 1190
2118.96119412452 1014
2119.39392225494 981
2119.82669448059 1026
2120.25951080117 1044
2120.69237121722 934
2121.12527572843 633
2121.55822433477 701
2121.99121703651 963
2122.42425383303 908
2122.85733472462 785
2123.29045971152 871
2123.72362879342 903
2124.1568419703 1181
2124.59009924184 1156
2125.02340060888 981
2125.45674607053 874
2125.89013562734 687
2126.3235692787 712
2126.75704702489 946
2127.19056886615 957
2127.62413480219 1078
2128.05774483325 911
2128.49139895845 809
2128.92509717892 844
2129.35883949375 794
2129.79262590352 917
2130.2264564076 766
2130.66033100655 757
2131.09424970036 912
2131.5282124884 896
2131.96221937095 691
2132.39627034797 693
2132.83036541974 972
2133.26450458594 885
2133.69868784654 887
2134.13291520121 927
2134.56718665053 808
2135.00150219446 880
2135.4358618324 922
2135.8702655646 1094
2136.30471339134 1208
2136.73920531229 995
2137.17374132743 947
2137.60832143674 961
2138.0429456399 968
2138.47761393775 881
2138.91232632939 997
2139.34708281539 939
2139.78188339512 823
2140.21672806916 855
2140.65161683718 856
2141.08654969945 829
2141.52152665505 715
2141.95654770515 804
2142.39161284912 980
2142.82672208665 954
2143.2618754183 863
2143.69707284374 735
2144.13231436296 740
2144.56759997592 818
2145.0029296829 912
2145.43830348327 897
2145.87372137731 767
2146.30918336528 916
2146.74468944687 1098
2147.18023962205 1013
2147.61583389079 918
2148.05147225336 930
2148.48715470914 904
2148.92288125871 944
2149.35865190143 923
2149.79446663788 863
2150.23032546774 1049
2150.66622839127 971
2151.10217540756 919
2151.53816651777 800
2151.97420172128 621
2152.41028101807 795
2152.8464044078 785
2153.28257189106 764
2153.7187834675 806
2154.15503913742 935
2154.59133890018 922
2155.02768275606 929
2155.46407070532 711
2155.90050274765 680
2156.33697888302 735
2156.7734991114 885
2157.21006343276 827
2157.64667184739 783
2158.08332435494 698
2158.52002095511 715
2158.95676164845 851
2159.39354643465 899
2159.83037531368 893
2160.26724828581 833
2160.70416535042 849
2161.14112650807 816
2161.57813175815 759
2162.01518110123 821
2162.45227453698 836
2162.88941206538 823
2163.32659368669 974
2163.7638194003 991
