#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8d63ac61-24a5-4bf2-8dc6-03371b469d05/ff0d47ea-2b04-4025-90e0-f58769b4716f/0_B12/1/1SLin/fid
#  ff0d47ea-2b04-4025-90e0-f58769b4716f
"mass.myspec..1..." "intensity.myspec..1..."
1959.14670891713 7930
1959.5624782067 7777
1959.97829156472 7657
1960.39414899117 8129
1960.81005048604 8386
1961.22599604931 8440
1961.64198568097 8323
1962.05801938153 8408
1962.47409715045 8491
1962.89021898773 8503
1963.30638489333 8317
1963.72259486673 7925
1964.13884890949 8017
1964.55514702001 8044
1964.97148919933 8701
1965.3878754464 8775
1965.80430576224 8014
1966.22078014631 8044
1966.63729859861 8474
1967.05386111911 8511
1967.47046770781 8826
1967.88711836469 9502
1968.30381309025 10185
1968.72055188397 11334
1969.13733474531 11570
1969.55416167529 12156
1969.97103267338 12929
1970.38794773957 15725
1970.80490687436 23207
1971.2219100767 31873
1971.63895734709 38813
1972.05604868604 42168
1972.47318409302 44151
1972.89036356801 44233
1973.30758711048 42532
1973.72485472198 39486
1974.14216640092 36262
1974.55952214782 32500
1974.97692196319 28796
1975.39436584595 24534
1975.81185379716 19904
1976.22938581627 16131
1976.64696190326 13183
1977.06458205865 11462
1977.48224628085 10556
1977.89995457194 9700
1978.31770693034 9241
1978.73550335707 8970
1979.15334385161 8682
1979.57122841394 8546
1979.98915704404 8374
1980.4071297419 8372
1980.8251465075 8342
1981.24320734083 8408
1981.66131224242 8332
1982.0794612117 8965
1982.49765424867 9618
1982.91589135332 10127
1983.3341725251 10471
1983.75249776559 10233
1984.17086707318 10174
1984.58928044892 10079
1985.00773789173 10438
1985.42623940266 10508
1985.84478498118 10541
1986.26337462725 10983
1986.68200834087 12010
1987.10068612203 14440
1987.51940797071 17016
1987.93817388743 18420
1988.35698387164 19822
1988.7758379228 19824
1989.19473604195 19284
1989.61367822856 17650
1990.0326644826 15583
1990.4516948046 13623
1990.87076919347 12532
1991.28988764974 11391
1991.70905017392 10291
1992.12825676547 9374
1992.54750742436 8793
1992.96680215008 8840
1993.38614094417 8788
1993.80552380504 9323
1994.22495073322 10028
1994.6444217292 10076
1995.06393679192 9785
1995.48349592243 9622
1995.90309912018 9007
1996.32274638516 8245
1996.74243771788 8173
1997.16217311727 8278
1997.58195258384 8255
1998.00177611812 8151
1998.42164371902 8099
1998.84155538759 8303
1999.2615111233 8118
1999.68151092611 7724
2000.10155479603 7666
2000.52164273357 7887
2000.94177473765 7702
2001.36195080932 7390
2001.78217094803 7586
2002.20243515325 7646
2002.62274342601 8346
2003.04309576577 8849
2003.46349217305 9048
2003.88393264678 8988
2004.30441718747 9413
2004.72494579564 9815
2005.14551847074 9364
2005.56613521275 9072
2005.98679602168 8961
2006.40750089749 9023
2006.82824984018 8560
2007.24904284973 8260
2007.66987992667 8037
2008.09076107043 7684
2008.51168628049 7404
2008.93265555842 7500
2009.35366890208 8176
2009.77472631357 8725
2010.1958277913 8861
2010.61697333579 8757
2011.03816294754 8616
2011.45939662601 8682
2011.88067437119 8551
2012.30199618307 8140
2012.72336206109 7860
2013.14477200685 7820
2013.56622601873 7498
2013.98772409777 7274
2014.40926624291 7658
2014.8308524552 7442
2015.25248273407 7352
2015.67415707954 7386
2016.09587549157 7412
2016.51763797015 7501
2016.93944451528 7451
2017.36129512746 7349
2017.78318980616 6871
2018.20512855135 6664
2018.6271113625 6633
2019.04913824065 6360
2019.47120918579 6054
2019.89332419684 6076
2020.31548327432 6489
2020.73768641875 6629
2021.15993362957 6570
2021.58222490678 6587
2022.00456024984 6445
2022.42693965978 6411
2022.84936313607 6349
2023.27183067922 6569
2023.69434228869 6864
2024.11689796392 6625
2024.53949770598 6420
2024.96214151378 6334
2025.38482938891 6769
2025.80756132975 6821
2026.23033733682 7212
2026.65315741011 8014
2027.07602155014 8355
2027.49892975583 8354
2027.92188202823 8507
2028.34487836678 8740
2028.76791877149 8570
2029.19100324233 8096
2029.61413177983 7764
2030.03730438289 7646
2030.46052105259 7817
2030.88378178783 7863
2031.30708658966 7722
2031.73043545755 7317
2032.15382839147 7114
2032.57726539142 7501
2033.0007464579 7707
2033.42427158985 8023
2033.84784078831 8776
2034.27145405274 8972
2034.69511138259 8936
2035.11881277944 8780
2035.54255824115 8342
2035.96634776984 7962
2036.39018136442 8107
2036.81405902436 7894
2037.23798075069 7226
2037.66194654235 7166
2038.08595640038 7097
2038.51001032423 7049
2038.9341083139 6976
2039.3582503699 6923
2039.78243649115 6958
2040.20666667871 6891
2040.63094093148 6675
2041.05525925053 6910
2041.47962163532 7454
2041.90402808581 8163
2042.32847860254 8879
2042.75297318442 9350
2043.17751183198 9135
2043.60209454573 9252
2044.02672132512 9059
2044.45139217014 9311
2044.87610708024 8963
2045.30086605702 8721
2045.72566909884 8503
2046.15051620625 8356
2046.57540737974 8374
2047.00034261879 8097
2047.42532192336 7687
2047.85034529346 7328
2048.27541272906 7509
2048.70052423014 7809
2049.12567979671 7917
2049.55087942927 8523
2049.97612312728 8948
2050.40141089019 9551
2050.82674271905 11992
2051.25211861332 16307
2051.67753857298 19737
2052.10300259856 21764
2052.52851068896 22518
2052.95406284471 22368
2053.37965906634 21075
2053.80529935329 18735
2054.23098370554 16397
2054.65671212309 14509
2055.08248460592 12599
2055.50830115402 11611
2055.9341617679 10519
2056.36006644649 9837
2056.78601519083 9120
2057.21200800039 8900
2057.63804487514 8629
2058.06412581507 9135
2058.49025082017 10382
2058.91641989097 11554
2059.34263302636 12045
2059.76889022742 12473
2060.19519149359 12456
2060.62153682432 12122
2061.04792622121 11775
2061.47435968263 11083
2061.90083720911 10603
2062.32735880116 10112
2062.75392445771 9685
2063.18053417981 8811
2063.6071879669 8540
2064.03388581899 8811
2064.46062773604 8320
2064.88741371805 8624
2065.31424376501 8536
2065.74111787743 7875
2066.16803605477 7831
2066.59499829701 7989
2067.02200460361 7792
2067.44905497561 7990
2067.87614941301 8092
2068.30328791472 7989
2068.73047048125 7981
2069.15769711315 8089
2069.58496780985 7844
2070.01228257134 7835
2070.43964139706 8214
2070.86704428863 8602
2071.2944912444 9076
2071.72198226491 9206
2072.14951735068 8963
2072.57709650061 9326
2073.00471971577 9539
2073.43238699561 9848
2073.86009834011 10198
2074.28785374981 10019
2074.7156532236 9901
2075.14349676201 9940
2075.57138436556 10479
2075.99931603317 11104
2076.4272917659 11276
2076.8553115632 11410
