#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/159aec16-82ed-4187-8dce-0160670118da/ff1049e1-476b-42fd-9432-34718d2c6513/0_G6/1/1SLin/fid
#  ff1049e1-476b-42fd-9432-34718d2c6513
"mass.myspec..1..." "intensity.myspec..1..."
1960.97612047781 13799
1961.39229604602 13641
1961.80851568979 13532
1962.22477940911 13092
1962.64108720365 12612
1963.05743907312 12248
1963.47383501833 12071
1963.89027503842 12693
1964.30675913419 12756
1964.72328730478 12916
1965.13985955073 13108
1965.55647587172 13092
1965.97313626774 13280
1966.38984073903 14156
1966.80658928529 15296
1967.22338190678 16611
1967.64021860319 18192
1968.05709937477 18478
1968.47402422093 19062
1968.89099314221 20489
1969.30800613831 27724
1969.72506320947 38864
1970.1421643554 44956
1970.55930957634 48726
1970.97649887199 51214
1971.39373224232 49781
1971.81100968759 48070
1972.2283312072 45601
1972.64569680199 42982
1973.06310647107 39745
1973.48056021526 35952
1973.89805803342 32595
1974.31559992663 29512
1974.73318589461 26055
1975.15081593675 22216
1975.56849005359 19936
1975.98620824482 17642
1976.40397051071 15772
1976.82177685093 14980
1977.23962726548 14340
1977.65752175431 13841
1978.07546031797 13391
1978.49344295558 13321
1978.91146966769 12443
1979.32954045399 12409
1979.74765531444 12606
1980.16581424931 12638
1980.58401725857 13592
1981.00226434162 14552
1981.42055549902 15073
1981.83889073044 15811
1982.25727003614 15747
1982.67569341582 15960
1983.09416086945 16241
1983.51267239729 16349
1983.93122799902 17033
1984.34982767491 16977
1984.76847142465 16900
1985.1871592482 18176
1985.60589114583 22245
1986.02466711722 27182
1986.44348716236 29843
1986.86235128149 30964
1987.28125947431 31110
1987.70021174079 30676
1988.11920808119 29800
1988.5382484952 27909
1988.95733298308 25672
1989.37646154452 23149
1989.79563417948 20331
1990.21485088824 18197
1990.63411167047 16446
1991.05341652616 15423
1991.47276545555 15377
1991.89215845835 15665
1992.3115955348 15883
1992.73107668461 16651
1993.15060190773 16202
1993.57017120443 15570
1993.98978457441 15253
1994.40944201762 14450
1994.82914353434 14287
1995.24888912425 14076
1995.66867878733 13700
1996.08851252382 13072
1996.50839033371 12793
1996.92831221669 12725
1997.34827817245 12276
1997.76828820181 12767
1998.18834230418 12789
1998.60844047952 12753
1999.02858272783 12069
1999.44876904935 11743
1999.86899944377 12346
2000.28927391135 12112
2000.70959245178 12102
2001.12995506504 12964
2001.55036175138 13752
2001.9708125105 15104
2002.39130734264 16041
2002.81184624723 16833
2003.23242922507 16775
2003.6530562753 16241
2004.07372739845 15520
2004.49444259451 14412
2004.91520186287 13923
2005.33600520436 13182
2005.75685261811 12805
2006.17774410465 12130
2006.59867966367 11519
2007.01965929544 11395
2007.44068299964 11778
2007.86175077625 12630
2008.28286262553 13138
2008.70401854715 13732
2009.12521854139 14419
2009.54646260794 14854
2009.96775074676 14612
2010.38908295782 13712
2010.8104592414 13682
2011.23187959746 13293
2011.65334402569 12662
2012.07485252607 12115
2012.49640509856 11314
2012.91800174343 11229
2013.33964246065 11534
2013.76132724963 11613
2014.18305611091 11893
2014.60482904446 11566
2015.02664604998 11457
2015.44850712742 11301
2015.87041227678 11658
2016.29236149831 10952
2016.71435479198 10737
2017.13639215748 10551
2017.5584735945 10025
2017.98059910388 10142
2018.402768685 9787
2018.82498233785 9745
2019.24724006269 9616
2019.6695418592 9861
2020.09188772735 10171
2020.51427766742 10288
2020.93671167908 10485
2021.3591897626 10896
2021.78171191766 11142
