#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/74fd8202-cecc-4fed-adda-9b2e8ab06d0d/ff198816-8274-4bb0-ad9d-a5e611e5fc5e/0_D1/1/1SLin/fid
#  ff198816-8274-4bb0-ad9d-a5e611e5fc5e
"mass.myspec..1..." "intensity.myspec..1..."
1962.45034880845 4364
1962.86683695935 4579
1963.28336921835 4269
1963.699945586 4059
1964.11656606199 3831
1964.53323064628 4083
1964.94993933885 4136
1965.36669213969 4235
1965.78348904875 4181
1966.20033006573 4343
1966.61721519146 4580
1967.03414442506 4770
1967.45111776678 4768
1967.8681352166 4751
1968.28519677449 5316
1968.70230244044 5831
1969.11945221468 6134
1969.53664609664 6398
1969.95388408657 6735
1970.37116618443 9320
1970.7884923905 15067
1971.20586270418 20928
1971.62327712572 25233
1972.04073565537 27240
1972.45823829256 27631
1972.87578503782 26632
1973.29337589083 24402
1973.7110108513 20538
1974.12868991947 17495
1974.54641309561 14635
1974.9641803794 12021
1975.38199177053 10097
1975.79984726955 8721
1976.21774687615 7756
1976.63569059029 6546
1977.05367841168 5804
1977.47171034084 5081
1977.88978637748 4814
1978.30790652185 4723
1978.72607077335 4716
1979.14427913196 4622
1979.5625315985 4469
1979.9808281721 4238
1980.39916885301 4418
1980.81755364122 4246
1981.23598253668 4342
1981.65445553938 4616
1982.07297264957 4738
1982.49153386666 4944
1982.91013919091 5210
1983.32878862257 5049
1983.74748216105 5178
1984.1662198069 5537
1984.58500155951 5375
1985.00382741944 5328
1985.42269738636 5272
1985.84161145997 5191
1986.26056964082 5890
1986.6795719283 6693
1987.09861832296 8049
1987.51770882449 8346
1987.93684343286 8530
1988.35602214805 8655
1988.77524497003 8923
1989.19451189877 8535
1989.61382293425 8045
1990.03317807616 7277
1990.45257732532 6411
1990.87202068086 6144
1991.29150814303 5990
1991.71103971181 5511
1992.13061538717 5251
1992.55023516936 5244
1992.96989905781 5156
1993.38960705275 4801
1993.80935915445 5182
1994.22915536232 5141
1994.6489956769 4611
1995.06888009788 4484
1995.48880862494 4317
1995.90878125863 4445
1996.32879799836 4267
1996.74885884467 4120
1997.16896379724 4078
1997.58911285605 4131
1998.00930602107 3958
1998.42954329229 3741
1998.84982466938 3989
1999.27015015289 4076
1999.69051974251 4254
2000.1109334385 4451
2000.53139124026 4177
2000.95189314806 3859
2001.37243916185 3798
2001.79302928163 3978
2002.21366350764 4423
2002.6343418393 4628
2003.05506427685 4767
2003.47583082057 5171
2003.89664146985 5489
2004.31749622494 5316
2004.73839508612 5044
2005.15933805307 5176
2005.58032512576 4834
2006.00135630417 4542
2006.42243158798 4549
2006.84355097775 4287
2007.26471447315 3893
2007.68592207416 3964
2008.10717378047 4129
2008.52846959292 4021
2008.94980951061 4223
2009.37119353381 4405
2009.79262166249 4650
2010.21409389663 4443
2010.63561023648 4413
2011.05717068145 4760
2011.47877523179 4670
2011.90042388748 4238
2012.32211664879 4019
2012.74385351539 4024
2013.16563448698 4018
2013.5874595641 3805
2014.00932874615 3863
2014.43124203368 4020
2014.85319942638 3924
2015.27520092393 3908
2015.69724652689 3937
2016.11933623522 3692
2016.54147004832 3549
2016.96364796646 3769
2017.38586998933 3758
2017.80813611775 3350
2018.23044635084 3448
2018.65280068886 3602
2019.07519913179 3897
2019.49764167989 3907
2019.92012833255 3849
2020.34265909032 3675
2020.76523395261 3783
2021.18785291996 3668
2021.61051599177 3427
2022.03322316858 3504
2022.4559744501 3681
2022.87876983599 3791
2023.30160932682 3994
2023.72449292227 3989
2024.1474206223 3931
2024.5703924269 4054
2024.99340833604 3984
2025.41646834969 3822
2025.83957246811 4198
2026.26272069042 4228
2026.68591301774 4447
2027.10914944918 4117
2027.53242998529 4122
2027.95575462546 3872
2028.37912336997 4018
2028.80253621906 4064
2029.22599317243 4068
2029.64949423005 4087
2030.07303939161 4005
2030.49662865766 4026
2030.92026202788 4057
2031.34393950224 4128
2031.76766108043 4045
2032.19142676301 3957
2032.61523654994 4070
2033.03909044062 4457
2033.46298843532 4943
2033.88693053401 5348
2034.31091673666 5362
2034.73494704354 5321
2035.15902145432 5248
2035.58313996871 5028
2036.00730258694 5074
2036.4315093093 4642
2036.85576013547 4382
2037.28005506512 4272
2037.70439409882 4180
2038.12877723624 4048
2038.55320447737 3830
2038.97767582217 3915
2039.40219127062 3819
2039.82675082269 3679
2040.25135447835 3547
2040.67600223788 3678
2041.10069410037 3903
2041.52543006695 4106
2041.95021013674 4575
2042.37503431028 4693
2042.79990258698 4717
2043.22481496737 4965
2043.64977145115 5333
2044.074772038 4902
2044.49981672848 4568
2044.92490552226 4199
2045.35003841933 4261
2045.77521541965 4343
2046.2004365232 4314
2046.62570172995 4538
2047.05101103988 4219
2047.47636445296 4387
2047.90176196946 4154
2048.32720358876 4233
2048.75268931114 4401
2049.17821913685 4883
2049.60379306558 5350
2050.02941109702 5531
2050.45507323172 6758
2050.88077946935 9962
2051.30652980962 14305
2051.73232425334 17758
2052.15816279936 19868
2052.5840454485 19702
2053.00997220045 18145
2053.43594305547 15970
2053.86195801268 13592
2054.28801707319 11835
2054.71412023612 9834
2055.14026750202 8222
2055.56645887058 7004
2055.99269434147 6082
2056.41897391496 5563
2056.84529759132 5353
2057.27166537023 5122
2057.69807725137 5106
2058.12453323558 5128
2058.55103332198 5702
2058.97757751082 6061
2059.40416580179 6395
2059.83079819573 6375
2060.25747469174 6346
2060.68419529038 6331
2061.11095999105 5655
2061.53776879401 5441
2061.96462169951 5525
2062.39151870696 5121
2062.81845981691 5160
2063.24544502904 5059
2063.67247434333 4562
2064.09954775974 4501
2064.52666527826 4634
2064.95382689857 4516
2065.38103262122 4598
2065.80828244619 4920
2066.23557637286 4820
2066.6629144018 4409
2067.0902965321 4400
2067.5177227649 4532
2067.9451930996 4539
2068.37270753588 4563
2068.80026607429 4313
2069.22786871451 4592
2069.65551545652 4828
2070.0832063003 4797
2070.51094124552 4896
2070.93872029275 4714
2071.36654344195 4560
2071.79441069252 4662
2072.22232204472 4871
2072.65027749853 4845
2073.0782770542 4799
2073.50632071115 4766
2073.93440846991 5115
2074.36254032988 5808
2074.79071629161 6360
2075.2189363548 6465
2075.64720051941 6913
2076.07550878541 7263
2076.50386115279 7045
2076.93225762151 6592
2077.36069819155 6071
2077.78918286318 5474
2078.21771163548 5171
2078.64628450961 4739
2079.07490148495 4622
2079.50356256119 4425
2079.93226773888 4641
2080.36101701742 4603
2080.78981039735 4449
2081.21864787837 4746
2081.64752946044 5088
2082.07645514355 6060
2082.50542492766 6936
2082.93443881303 7891
2083.36349679907 8468
2083.79259888604 8426
2084.2217450739 7801
2084.65093536293 7266
2085.0801697528 7347
2085.50944824321 6676
2085.9387708347 6053
2086.36813752696 5846
2086.79754831996 5553
2087.22700321368 5399
2087.65650220809 4968
2088.08604530316 4824
2088.51563249887 4611
2088.94526379548 4472
2089.37493919239 4427
2089.80465868986 4127
2090.23442228815 4241
2090.66422998694 4384
2091.09408178593 4650
2091.52397768566 4847
2091.95391768582 5011
2092.38390178638 5071
2092.81392998732 5010
2093.24400228861 4739
2093.67411869022 4420
2094.10427919242 4114
2094.5344837946 4400
2094.96473249703 4785
2095.39502529996 5140
2095.82536220309 5880
2096.25574320638 6098
2096.68616830953 5898
2097.11663751308 5100
2097.54715081671 4645
2097.97770822041 4305
2098.40830972444 4458
2098.83895532789 4719
2099.26964503191 5180
2099.70037883559 6530
2100.1311567395 7498
2100.56197874302 7852
2100.99284484671 7513
2101.42375505025 6936
2101.85470935362 6728
2102.2857077565 6625
2102.71675025944 6427
2103.14783686213 5751
