#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d7022b12-4ac7-41c5-9ee1-9d6bc88f7948/ff1c3b01-1e3e-4034-9f2b-7635098276c1/0_H4/1/1SLin/fid
#  ff1c3b01-1e3e-4034-9f2b-7635098276c1
"mass.myspec..1..." "intensity.myspec..1..."
1960.88486727005 11693
1961.29790962897 11782
1961.71099559907 12707
1962.12412518036 12941
1962.53729837329 13209
1962.9505151777 13093
1963.36377559361 12622
1963.77707962088 12457
1964.19042725972 12267
1964.60381851018 11912
1965.0172533723 11756
1965.4307318461 11378
1965.84425393144 11052
1966.25781962873 11086
1966.67142893762 10931
1967.08508185855 10659
1967.49877839115 10349
1967.91251853545 10488
1968.3263022919 10865
1968.74012966032 11132
1969.15400064076 11422
1969.56791523305 11618
1969.98187343743 11794
1970.39587525393 12056
1970.80992068259 12024
1971.22400972324 11501
1971.63814237652 10965
1972.05231864167 10994
1972.46653851913 10507
1972.88080200892 10136
1973.29510911109 10506
1973.70945982587 10589
1974.12385415289 10670
1974.5382920922 10951
1974.95277364423 11214
1975.36729880862 11596
1975.78186758579 12406
1976.1964799754 13024
1976.61113597766 13547
1977.02583559263 13903
1977.44057882033 14797
1977.8553656608 17922
1978.27019611389 25810
1978.68507017981 35217
1979.09998785882 40380
1979.51494915054 42168
1979.92995405521 43044
1980.34500257287 42831
1980.76009470355 42447
1981.1752304471 41259
1981.59040980394 39601
1982.00563277371 37569
1982.42089935686 35151
1982.836209553 31125
1983.25156336239 27375
1983.66696078505 24443
1984.08240182083 21688
1984.49788647015 19053
1984.91341473286 16784
1985.32898660879 14591
1985.74460209817 13536
1986.16026120105 12746
1986.57596391766 12220
1986.99171024763 11874
1987.4075001912 11642
1987.82333374821 11322
1988.23921091909 11083
1988.65513170368 10988
1989.07109610182 10928
1989.48710411374 11067
1989.90315573947 11464
1990.31925097906 12259
1990.73538983254 12764
1991.15157229994 13125
1991.56779838131 13202
1991.98406807647 13118
1992.40038138567 13313
1992.81673830913 13686
1993.2331388465 13509
1993.64958299802 13438
1994.06607076371 13811
1994.48260214361 15425
1994.89917713776 18405
1995.3157957462 20784
1995.73245796876 22590
1996.14916380588 23748
1996.5659132572 23332
1996.98270632294 22063
1997.39954300335 20621
1997.81642329807 19365
1998.23334720712 17903
1998.65031473094 16638
1999.06732586938 15880
1999.48438062226 15087
1999.90147899002 14300
2000.31862097251 14435
2000.73580656955 15119
2001.15303578137 16084
2001.57030860803 17163
2001.98762504955 17969
2002.40498510596 17720
2002.82238877732 17077
2003.23983606344 16611
2003.65732696477 16083
2004.07486148114 15659
2004.49243961239 15006
2004.91006135876 14125
2005.32772672028 13023
2005.74543569698 12405
2006.16318828911 11772
2006.5809844963 11669
2006.99882431859 11788
2007.4167077564 11282
2007.83463480938 11154
2008.25260547797 11019
2008.670619762 11019
2009.0886776613 10716
2009.50677917611 10887
2009.92492430648 11371
2010.34311305242 11551
2010.76134541419 12003
2011.17962139121 12747
2011.59794098412 13251
2012.01630419276 12932
2012.43471101697 13272
2012.85316145718 13056
2013.27165551302 12844
2013.69019318493 12723
2014.10877447256 12243
2014.52739937613 11561
2014.94606789567 11480
2015.36478003124 11295
2015.78353578286 10958
2016.20233515056 11116
2016.62117813419 11440
2017.04006473439 11828
2017.45899495037 12302
2017.8779687826 13051
2018.29698623129 13582
2018.71604729608 13451
2019.13515197722 12912
2019.55430027493 12522
2019.97349218886 12259
2020.39272771924 12199
2020.8120068659 11855
2021.23132962928 11717
2021.65069600922 11237
2022.07010600576 10891
2022.48955961872 11384
2022.90905684855 11503
2023.32859769488 11687
2023.74818215815 11845
2024.16781023799 11316
2024.58748193465 11057
2025.00719724814 10882
2025.42695617853 10666
2025.84675872602 10467
2026.26660489028 10279
2026.68649467132 10229
2027.10642806959 9860
2027.52640508492 9754
2027.94642571715 9123
2028.36648996671 9044
2028.78659783325 9378
2029.20674931719 9703
2029.62694441817 9769
2030.04718313643 9546
2030.46746547221 9437
2030.88779142514 9557
2031.30816099545 9683
2031.72857418319 9322
2032.14903098838 9312
2032.56953141108 9242
2032.9900754513 9752
2033.41066310889 10116
2033.83129438428 10723
2034.25196927711 10751
2034.67268778782 10437
2035.09344991623 10652
2035.5142556622 10631
2035.93510502595 10522
2036.35599800751 10529
2036.77693460694 10992
2037.19791482446 11309
2037.6189386597 10950
2038.0400061129 10378
2038.46111718411 10168
2038.88227187335 10000
2039.30347018067 10824
2039.72471210609 11326
2040.14599764946 11435
2040.5673268112 11318
2040.98869959096 11598
2041.41011598918 12261
2041.83157600568 12340
2042.25307964031 12123
2042.6746268935 11848
2043.09621776488 11469
2043.5178522549 11007
2043.93953036319 11083
2044.36125208998 11070
2044.78301743531 10766
2045.20482639921 10224
