#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cf6b8d80-2cd0-46d7-a002-8b177237ed82/ff2bf928-edc7-4034-afa7-87eba7c92c23/0_A8/1/1SLin/fid
#  ff2bf928-edc7-4034-afa7-87eba7c92c23
"mass.myspec..1..." "intensity.myspec..1..."
1962.51733718997 4838
1962.93383954445 4736
1963.35038600883 5018
1963.76697658307 5115
1964.18361126715 5041
1964.60029006076 5191
1965.01701296444 4977
1965.43377997816 5036
1965.85059110134 5158
1966.26744633394 5306
1966.68434567651 5825
1967.10128912873 6406
1967.51827669086 7014
1967.93530836232 7583
1968.35238414307 7568
1968.76950403394 8489
1969.18666803405 12340
1969.60387614366 19958
1970.02112836274 26080
1970.43842469127 30442
1970.85576512922 32616
1971.27314967684 31367
1971.69057833355 30718
1972.1080510996 28746
1972.52556797497 25720
1972.94312895991 23184
1973.36073405384 19489
1973.77838325699 15814
1974.19607656936 12589
1974.6138139912 10626
1975.03159552191 8791
1975.44942116176 7431
1975.86729091099 6824
1976.28520476902 6009
1976.70316273639 5583
1977.12116481251 5057
1977.5392109979 4924
1977.95730129199 4600
1978.37543569531 4525
1978.79361420756 4725
1979.21183682842 4743
1979.63010355843 4762
1980.048414397 4901
1980.46676934468 4938
1980.88516840086 5316
1981.30361156609 5746
1981.72209884007 6001
1982.14063022275 5745
1982.55920571384 5982
1982.97782531387 6034
1983.39648902254 5821
1983.81519683982 6131
1984.23394876568 6204
1984.65274479981 6280
1985.07158494276 6313
1985.49046919421 6881
1985.90939755442 7785
1986.32837002252 8769
1986.74738659932 9509
1987.16644728453 9403
1987.58555207839 9255
1988.00470098003 9108
1988.42389399028 8078
1988.8431311091 7262
1989.26241233591 6935
1989.68173767096 6472
1990.10110711422 6105
1990.52052066568 5549
1990.93997832558 5163
1991.35948009334 5072
1991.7790259692 5377
1992.19861595316 5488
1992.61825004545 5400
1993.0379282455 5203
1993.45765055355 5014
1993.87741696986 4904
1994.29722749413 4718
1994.71708212604 4690
1995.13698086614 4828
1995.55692371383 4655
1995.97691066966 4301
1996.39694173302 4459
1996.81701690446 4771
1997.23713618339 4784
1997.65729957035 4584
1998.07750706503 4411
1998.4977586674 4493
1998.91805437715 4050
1999.33839419483 3905
1999.75877812012 4194
2000.179206153 4358
2000.59967829343 4284
2001.02019454141 4647
2001.44075489689 5137
2001.86135935986 5261
2002.28200793028 5467
2002.70270060813 5420
2003.12343739339 5312
2003.54421828602 5108
2003.96504328629 4937
2004.38591239332 4780
2004.80682560822 4922
2005.2277829301 4695
2005.64878435924 4474
2006.06982989587 4398
2006.49091953942 4498
2006.91205329014 4781
2007.33323114828 4892
2007.75445311326 5142
2008.17571918561 5315
2008.59702936474 5270
2009.01838365119 5378
2009.43978204465 5444
2009.86122454481 5717
2010.28271115222 5703
2010.70424186628 5505
2011.12581668752 5302
2011.54743561565 4839
2011.96909865035 4783
2012.39080579216 4648
2012.81255704077 4381
2013.23435239616 4551
2013.6561918583 4494
2014.07807542716 4588
2014.50000310272 4675
2014.92197488495 4541
2015.34399077382 4321
2015.76605076931 4204
2016.18815487168 3988
2016.61030308034 3771
2017.03249539553 3814
2017.45473181723 3704
2017.87701234543 3441
2018.29933698037 3501
2018.72170572146 3638
2019.14411856896 3720
2019.56657552313 3701
2019.98907658366 3728
2020.41162175023 3862
2020.8342110231 3943
2021.25684440254 3968
2021.67952188824 4016
2022.10224348015 4318
2022.52500917827 4561
2022.94781898228 4419
2023.37067289272 4457
2023.79357090928 4367
2024.21651303193 4502
2024.63949926037 4564
2025.06252959513 4925
2025.4856040362 4904
2025.90872258298 4770
2026.33188523543 4904
2026.75509199439 4974
2027.17834285898 4640
2027.60163782945 4442
2028.02497690607 4663
2028.44836008823 4817
2028.87178737621 4420
2029.29525877025 4284
2029.71877426976 4295
2030.14233387499 4131
