#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/002a7253-952c-4068-bfd4-c9576f92a2b5/ff4197c9-4cea-4930-adc4-818df2a6aa0c/0_B10/1/1SLin/fid
#  ff4197c9-4cea-4930-adc4-818df2a6aa0c
"mass.myspec..1..." "intensity.myspec..1..."
1963.09034878012 6831
1963.50359488939 6553
1963.91688460564 6561
1964.3302179291 6382
1964.74359486 6119
1965.15701539819 6119
1965.5704795437 5930
1965.98398729637 5726
1966.39753865663 5722
1966.81113362452 5577
1967.22477219968 5569
1967.63845438234 5555
1968.05218017255 5651
1968.46594957052 5977
1968.87976257612 6095
1969.29361918916 5855
1969.70751941009 6056
1970.12146323875 5942
1970.53545067516 5816
1970.94948171937 5764
1971.36355637161 5932
1971.77767463153 5932
1972.19183649954 5945
1972.60604197531 6169
1973.02029105925 6360
1973.43458375121 6481
1973.84892005102 6365
1974.26329995932 6693
1974.67772347555 6652
1975.09219059994 6695
1975.50670133272 6913
1975.92125567355 7194
1976.33585362284 7824
1976.75049518025 8938
1977.1651803462 10849
1977.57990912054 14424
1977.99468150329 18278
1978.4094974947 21794
1978.8243570944 25355
1979.23926030263 26766
1979.65420711962 26340
1980.06919754522 25246
1980.48423157946 22890
1980.89930922237 20777
1981.31443047379 17817
1981.72959533436 15600
1982.14480380352 13529
1982.56005588169 11568
1982.97535156853 9848
1983.39069086446 8282
1983.80607376932 7330
1984.22150028315 7114
1984.63697040599 6902
1985.05248413787 6768
1985.46804147882 6438
1985.88364242909 6171
1986.29928698831 5995
1986.71497515692 5806
1987.13070693475 5430
1987.54648232185 5321
1987.96230131824 5417
1988.37816392396 5497
1988.79407013906 5862
1989.21001996376 6231
1989.62601339791 6690
1990.04205044154 6795
1990.45813109449 6670
1990.87425535719 6674
1991.29042322967 6513
1991.70663471159 6535
1992.12288980337 6535
1992.53918850466 6620
1992.95553081568 6934
1993.37191673687 7442
1993.78834626747 8044
1994.20481940832 9036
1994.62133615885 10205
1995.0378965193 10726
1995.45450048991 10580
1995.87114807032 10049
1996.28783926095 9920
1996.70457406165 10170
1997.12135247245 9766
1997.53817449359 9194
1997.95504012471 8645
1998.37194936604 7952
1998.78890221782 7267
1999.20589867989 6644
1999.62293875228 6550
2000.04002243503 6565
2000.45714972817 6897
2000.87432063195 6974
2001.291535146 6858
2001.70879327075 6564
2002.12609500604 6343
2002.54344035192 6380
2002.96082930841 6327
2003.37826187555 5804
2003.79573805358 5377
2004.21325784214 5399
2004.63082124166 5808
2005.04842825198 5690
2005.46607887313 5336
2005.88377310516 5452
2006.30151094829 5554
2006.71929240217 5695
2007.13711746723 5542
2007.55498614311 5443
2007.97289843025 5453
2008.39085432867 5690
2008.80885383802 5743
2009.22689695854 5806
2009.64498369046 6138
2010.06311403343 6660
2010.48128798806 7152
2010.8995055536 7262
2011.3177667309 7283
2011.73607151938 7435
2012.15441991928 7312
2012.57281193083 7261
2012.99124755388 6859
2013.40972678847 6805
2013.82824963462 6548
2014.24681609257 6020
2014.66542616197 6048
2015.08407984324 6012
2015.50277713623 6237
2015.92151804096 6375
2016.34030255749 6647
2016.75913068584 7068
2017.17800242625 7322
2017.59691777836 7245
2018.0158767426 6948
2018.43487931881 6922
2018.85392550723 7097
2019.27301530749 6628
2019.69214871983 6090
2020.11132574449 5771
2020.53054638111 5750
2020.94981063031 5526
2021.36911849154 5409
2021.78846996503 5535
2022.20786505102 5551
2022.62730374916 5666
2023.04678605986 5370
2023.46631198297 5534
2023.88588151853 5581
2024.30549466677 5390
2024.72515142734 5140
2025.14485180066 4948
2025.56459578657 4788
2025.98438338511 4736
2026.40421459632 4938
2026.82408942043 5086
2027.24400785708 5010
2027.6639699067 4995
2028.08397556914 5197
2028.50402484443 5185
2028.9241177328 5359
2029.3442542339 5139
2029.76443434815 5027
2030.18465807541 4998
2030.60492541569 5124
2031.02523636904 5220
2031.4455909355 5223
2031.8659891153 5424
2032.28643090828 5571
2032.70691631447 5596
