#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2cc69cf1-1548-40ae-888e-ffa428baa0af/ff4b4fce-dd22-4894-a3c0-611bd573c516/0_G8/1/1SLin/fid
#  ff4b4fce-dd22-4894-a3c0-611bd573c516
"mass.myspec..1..." "intensity.myspec..1..."
1959.37509726601 2408
1959.790915 2264
1960.20677680758 2337
1960.62268268872 2462
1961.03863264289 2346
1961.45462667165 2380
1961.87066477288 2593
1962.28674694868 2707
1962.70287319744 2751
1963.11904352021 2565
1963.53525791593 2637
1963.95151638562 2739
1964.36781892876 2578
1964.78416554532 2427
1965.2005562353 2210
1965.61699099867 2437
1966.03346983543 2443
1966.44999274608 2392
1966.86655972956 2445
1967.28317078692 2392
1967.6998259176 2391
1968.11652512107 2366
1968.53326839836 2419
1968.95005574894 2574
1969.3668871728 2525
1969.78376267044 2320
1970.20068224079 2441
1970.61764588491 2720
1971.03465360171 2853
1971.45170539224 3032
1971.86880125596 3327
1972.28594119286 3309
1972.70312520291 3148
1973.12035328611 2974
1973.53762544244 3034
1973.95494167242 2977
1974.37230197498 2726
1974.78970635115 2592
1975.2071548004 2451
1975.62464732218 2377
1976.04218391806 2298
1976.45976458593 2267
1976.87738932787 2183
1977.29505814229 2228
1977.7127710297 2408
1978.13052799062 2254
1978.54832902397 2299
1978.9661741308 2393
1979.38406331056 2390
1979.80199656325 2606
1980.21997388885 2532
1980.63799528734 2249
1981.05606075924 2156
1981.47417030347 2451
1981.89232392109 2698
1982.31052161154 2670
1982.72876337429 2455
1983.14704921038 2354
1983.56537911926 2287
1983.98375310093 2346
1984.40217115589 2249
1984.82063328308 2210
1985.239139483 2354
1985.65768975619 2524
1986.07628410208 2476
1986.49492252067 2245
1986.91360501142 2212
1987.33233157536 2334
1987.75110221196 2579
1988.16991692173 2601
1988.5887757036 2426
1989.00767855808 2437
1989.4266254857 2515
1989.84561648589 2401
1990.26465155866 2374
1990.68373070399 2533
1991.10285392133 2625
1991.52202121226 2539
1991.94123257518 2451
1992.36048801059 2361
1992.77978751903 2530
1993.19913109941 2681
1993.61851875278 2408
1994.03795047859 2281
1994.45742627683 2205
1994.8769461475 2386
1995.29651009056 2443
1995.71611810655 2221
1996.13577019438 2290
1996.5554663551 2547
1996.97520658764 2528
1997.39499089305 2505
1997.81481927077 2688
1998.2346917208 2542
1998.65460824312 2535
1999.07456883772 2788
1999.49457350458 2853
1999.91462224422 2762
2000.33471505557 2465
2000.75485193966 2390
2001.17503289597 2549
2001.59525792447 2347
2002.01552702514 2219
2002.43584019799 2515
2002.85619744298 2542
2003.27659876011 2667
2003.6970441499 2777
2004.1175336118 2657
2004.53806714526 2468
2004.95864475133 2412
2005.37926642947 2650
2005.79993217966 2986
2006.22064200189 3411
2006.64139589615 3389
2007.06219386295 3014
2007.48303590121 2950
2007.90392201199 2909
2008.32485219474 2585
2008.74582644945 2462
2009.16684477609 2281
2009.58790717414 2171
2010.00901364515 2398
2010.43016418754 2547
2010.85135880181 2605
2011.27259748848 2616
2011.69388024701 2241
2012.11520707739 2388
2012.53657797959 2350
2012.95799295308 2288
2013.37945199943 2357
2013.80095511703 2365
2014.22250230641 2469
2014.64409356808 2356
2015.06572890096 2330
2015.48740830611 2482
2015.90913178244 2696
2016.33089933154 2646
2016.75271095179 2669
2017.17456664373 2771
2017.59646640732 2754
2018.01841024255 2744
2018.44039814996 2570
2018.86243012845 2549
2019.28450617908 2659
2019.70662630129 2657
2020.12879049509 2497
2020.55099876045 2386
2020.97325109735 2193
2021.39554750633 2120
2021.81788798629 2276
2022.24027253776 2147
2022.66270116126 2253
2023.08517385623 2342
2023.50769062267 2251
2023.93025146056 2339
2024.35285636989 2212
2024.77550535064 2263
2025.1981984028 2462
2025.62093552688 2344
2026.04371672235 2302
2026.46654198865 2506
2026.88941132684 2473
2027.31232473636 2724
2027.73528221722 2710
2028.15828376991 2531
2028.58132939283 2629
2029.00441908811 2664
2029.42755285412 2595
2029.85073069192 2552
2030.27395260095 2505
2030.69721858122 2534
2031.1205286327 2521
2031.54388275537 2550
2031.96728094923 2200
2032.3907232148 2356
2032.81420955099 2694
2033.23773995832 2660
2033.66131443731 2519
2034.08493298742 2489
2034.50859560863 2377
2034.93230230093 2216
2035.35605306429 2260
2035.77984789872 2439
2036.20368680473 2420
2036.62756978123 2426
2037.05149682928 2266
2037.4754679478 2010
2037.89948313784 2069
2038.32354239886 2499
2038.74764573084 2691
2039.17179313377 2527
2039.59598460816 2349
2040.02022015293 2352
2040.44449976915 2390
2040.86882345572 2625
2041.2931912137 2569
2041.71760304255 2403
2042.14205894224 2339
2042.56655891277 2663
2042.99110295411 2837
2043.4156910668 2932
2043.84032324975 2800
2044.26499950401 2934
2044.68971982903 2855
2045.11448422427 2575
2045.53929269078 2611
2045.96414522855 2713
2046.38904183596 2556
2046.81398251513 2606
2047.23896726445 2488
2047.66399608496 2303
2048.08906897613 2331
2048.51418593741 2417
2048.93934696984 2179
2049.36455207288 2112
2049.78980124652 2266
2050.21509449128 2536
2050.64043180607 2700
2051.06581319141 2570
2051.49123864783 2468
2051.91670817478 2646
2052.34222177224 2630
2052.76777943966 2541
2053.1933811781 2442
2053.61902698701 2393
2054.04471686692 2343
2054.47045081672 2436
2054.8962288375 2470
2055.32205092869 2332
2055.74791708974 2325
2056.17382732171 2432
2056.59978162406 2361
2057.02577999676 2398
2057.45182244035 2357
2057.87790895373 2447
2058.30403953742 2502
2058.73021419195 2553
2059.15643291624 2426
2059.58269571187 2392
2060.00900257669 2624
2060.43535351229 2518
2060.86174851812 2206
2061.28818759471 2338
2061.71467074096 2415
2062.14119795795 2696
2062.5677692451 2792
2062.99438460189 2757
2063.42104402936 2342
2063.84774752696 2175
2064.27449509468 2249
2064.70128673304 2256
2065.12812244096 2271
2065.55500221896 2306
2065.98192606756 2432
2066.40889398621 2527
2066.83590597489 2278
2067.26296203306 2197
2067.69006216231 2234
2068.11720636102 2499
2068.54439462971 2497
2068.9716269689 2497
2069.39890337751 2419
2069.82622385659 2240
2070.25358840559 2206
2070.68099702397 2162
2071.10844971332 2306
2071.53594647147 2510
2071.96348730057 2729
2072.39107219898 2593
2072.81870116777 2424
2073.24637420585 2434
2073.67409131428 2293
2074.10185249251 2443
2074.52965774052 2314
2074.9575070583 2599
2075.38540044583 2629
2075.81333790311 2543
2076.24131943065 2753
2076.66934502737 2821
2077.09741469433 2719
2077.52552843097 2618
2077.95368623728 2721
2078.38188811326 2608
2078.81013405887 2688
2079.23842407412 2359
2079.66675815952 2224
2080.09513631398 2279
2080.52355853857 2368
2080.95202483273 2485
2081.38053519645 2288
2081.80908962972 2256
2082.23768813251 2389
2082.66633070483 2372
2083.09501734665 2200
2083.5237480585 2275
2083.95252283982 2412
2084.38134169007 2440
2084.8102046103 2439
2085.23911159997 2406
2085.66806265905 2425
2086.09705778808 2221
2086.52609698597 2256
2086.95518025323 2566
2087.38430758985 2404
2087.81347899636 2581
2088.24269447221 2409
2088.67195401738 2202
2089.10125763186 2025
2089.53060531563 2284
2089.95999706922 2330
2090.38943289153 2259
2090.81891278309 2354
2091.24843674444 2443
2091.67800477501 2582
2092.10761687478 2579
2092.53727304375 2524
2092.96697328191 2536
2093.39671758922 2502
2093.8265059657 2477
2094.25633841185 2625
2094.68621492713 2510
2095.11613551098 2517
2095.54610016446 2346
2095.97610888703 2323
2096.40616167867 2568
2096.83625853937 2940
2097.26639946964 3246
2097.69658446841 3034
2098.12681353672 2786
2098.5570866735 2759
2098.9874038798 2382
2099.41776515507 2182
2099.8481704993 2354
2100.27861991247 2653
2100.70911339511 2471
2101.13965094613 2268
2101.57023256605 2064
2102.00085825539 2081
2102.43152801361 2304
2102.86224184069 2447
2103.29299973661 2372
2103.72380170137 2191
2104.15464773494 2249
2104.58553783731 2308
2105.01647200902 2318
2105.44745024896 2464
2105.8784725582 2288
2106.30953893673 2303
2106.74064938291 2462
2107.17180389889 2376
2107.60300248249 2210
2108.03424513587 2333
2108.46553185792 2420
2108.8968626481 2268
2109.32823750747 2170
2109.75965643492 2376
2110.19111943155 2471
2110.62262649732 2428
2111.05417763114 2296
2111.48577283354 2476
2111.91741210451 2391
2112.34909544457 2316
2112.78082285317 2350
2113.21259432974 2328
2113.64440987591 2245
2114.07626948949 2216
2114.50817317264 2385
2114.94012092371 2514
2115.37211274323 2367
2115.80414863174 2200
2116.23622858812 2292
2116.66835261346 2425
2117.1005207072 2466
2117.53273286932 2255
2117.96498909981 2292
2118.39728939865 2383
2118.82963376638 2218
2119.26202220189 2123
2119.69445470626 2130
2120.12693127892 2079
2120.55945191933 2191
2120.99201662909 2218
2121.42462540602 2171
2121.85727825229 2160
2122.28997516678 2352
2122.72271614895 2370
2123.15550119931 2348
2123.5883303184 2254
2124.02120350567 2253
2124.4541207611 2377
2124.88708208467 2479
2125.32008747637 2488
2125.75313693618 2409
2126.18623046465 2417
2126.6193680612 2202
2127.05254972528 1961
2127.48577545797 2215
2127.9190452587 2354
2128.35235912747 2412
2128.7857170648 2417
2129.21911906904 2458
2129.65256514237 2614
2130.08605528312 2606
2130.51958949239 2181
2130.9531677696 2064
2131.38679011475 2216
2131.82045652781 2256
2132.25416700879 2320
2132.68792155765 2317
2133.12172017494 2203
2133.55556285955 2263
2133.98944961255 2248
2134.42338043339 2213
2134.85735532205 2161
2135.29137427798 2174
2135.72543730279 2166
2136.15954439483 2074
2136.59369555465 2159
2137.02789078276 2256
2137.46213007806 2173
2137.89641344163 1977
2138.33074087346 2233
2138.76511237189 2168
2139.1995279391 2232
2139.63398757288 2427
2140.06849127541 2400
2140.50303904558 2382
2140.93763088283 2175
2141.37226678824 2147
2141.80694676124 2160
2142.24167080183 2252
2142.67643890999 2128
2143.11125108571 2139
2143.54610732952 2335
2143.9810076403 2334
2144.41595201915 2149
2144.8509404655 2223
2145.28597297878 2302
2145.72104956009 2335
2146.15617020885 2510
2146.59133492561 2341
2147.02654370925 2138
2147.4617965603 2229
2147.8970934793 2269
2148.33243446515 2060
2148.76781951946 2072
2149.20324864059 2102
2149.63872182851 2224
2150.07423908486 2093
2150.50980040798 2080
2150.94540579895 2090
2151.38105525667 2324
2151.81674878221 2218
2152.25248637501 2143
2152.68826803451 2272
2153.12409376234 2051
2153.55996355684 1969
2153.99587741855 2068
2154.43183534799 2122
2154.86783734407 2142
2155.30388340786 2197
2155.7399735388 2454
2156.17610773688 2427
2156.61228600207 2447
2157.04850833438 2233
2157.48477473378 2211
2157.92108520025 2401
2158.35743973435 2294
2158.79383833549 2275
2159.23028100367 2345
2159.66676773888 2252
2160.1032985411 1908
2160.53987341031 1946
2160.97649234705 2178
2161.41315535021 2269
2161.84986242032 2186
2162.28661355793 2111
2162.72340876246 2309
2163.1602480339 2256
2163.59713137223 2346
2164.03405877746 2159
2164.47103024955 1923
2164.90804578904 2057
2165.34510539538 2157
2165.782209068 2287
2166.21935680798 2059
2166.65654861476 1985
2167.09378448832 2061
2167.53106442866 2126
2167.96838843575 1917
2168.40575651014 2157
2168.8431686507 2276
2169.28062485854 2250
2169.71812513307 2149
2170.15566947429 2177
2170.59325788219 2325
2171.03089035674 2138
2171.46856689794 1951
2171.90628750632 2160
2172.34405218077 2268
2172.78186092237 2042
2173.21971373056 2002
2173.65761060533 2278
2174.09555154666 2305
2174.53353655454 2224
2174.97156562894 2153
2175.40963876987 2222
2175.84775597786 2131
2176.28591725233 2065
2176.72412259329 2267
2177.16237200071 2166
2177.60066547457 2200
2178.03900301487 2115
2178.4773846216 2192
2178.91581029528 2475
2179.3542800348 2533
2179.79279384126 2593
2180.23135171408 2397
2180.66995365269 2495
2181.10859965876 2381
2181.54728973059 2338
2181.98602386873 2487
2182.42480207371 2321
2182.86362434443 2117
2183.30249068197 2063
2183.74140108576 2082
2184.18035555523 2037
2184.61935409204 2055
2185.0583966945 1924
2185.49748336316 1897
2185.93661409856 2064
2186.37578889958 2015
2186.8150077673 2069
2187.25427070061 2273
2187.69357770115 2247
2188.13292876725 2097
2188.57232389945 2234
2189.01176309774 2259
2189.4512463621 2171
2189.89077369307 2262
2190.33034509008 2612
2190.76996055312 2518
2191.20962008217 2222
2191.64932367723 2084
2192.08907133827 2320
2192.52886306584 2519
2192.96869885882 2607
2193.40857871829 2713
2193.84850264314 2596
2194.28847063446 2168
2194.72848269169 2079
2195.1685388148 2172
2195.60863900379 2313
2196.04878325863 2341
2196.48897157988 2277
2196.92920396641 2042
2197.36948041931 1909
2197.80980093802 2018
2198.25016552252 2260
2198.69057417279 2283
2199.13102688883 2479
2199.57152367117 2491
2200.01206451924 2653
2200.45264943248 2741
2200.89327841198 2741
2201.33395145662 2699
2201.77466856805 2584
2202.21542974459 2446
2202.65623498678 2300
2203.09708429516 2255
2203.53797766861 2327
2203.97891510822 2599
