#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0e11dbe7-b9d2-4681-874a-12e8aad67692/ff55be33-619d-4e52-a88c-9aa2fc14b0bc/0_D8/1/1SLin/fid
#  ff55be33-619d-4e52-a88c-9aa2fc14b0bc
"mass.myspec..1..." "intensity.myspec..1..."
1962.6435858481 10153
1963.05880822514 10176
1963.47407459076 9603
1963.889384945 9601
1964.30473928788 9585
1964.72013761942 9745
1965.13557993931 9354
1965.55106624823 9101
1965.96659654588 9332
1966.38217083227 9419
1966.79778910744 9165
1967.21345137141 8937
1967.62915762451 8725
1968.04490786613 8586
1968.4607020966 9101
1968.87654031596 9219
1969.29242252423 9315
1969.70834872142 9490
1970.12431890789 9877
1970.540333083 10109
1970.95639124711 10301
1971.37249340056 10266
1971.78863954305 10567
1972.20482967428 10561
1972.62106379492 10223
1973.03734190434 9960
1973.45366400288 10456
1973.87003009091 11222
1974.2864401681 11222
1974.70289423417 11192
1975.11939228978 11119
1975.5359343343 13250
1975.95252036842 17188
1976.36915039182 19703
1976.78582440452 22419
1977.20254240623 22671
1977.61930439762 22462
1978.03611037839 21646
1978.45296034855 20637
1978.86985430813 19009
1979.28679225715 17357
1979.70377419563 15355
1980.1208001236 13971
1980.53787004108 12305
1980.95498394809 11136
1981.37214184466 10363
1981.7893437308 10089
1982.20658960654 9367
1982.62387947222 9076
1983.04121332722 8830
1983.45859117189 8693
1983.87601300624 8732
1984.29347883063 8759
1984.71098864443 8817
1985.1285424483 8944
1985.54614024163 9353
1985.96378202508 9483
1986.38146779803 9472
1986.79919756115 9226
1987.21697131381 8907
1987.63478905668 9295
1988.05265078914 9441
1988.47055651185 9117
1988.88850622453 9394
1989.30649992718 9874
1989.7245376195 9489
1990.14261930217 9257
1990.56074497489 9511
1990.97891463768 9971
1991.39712829056 9981
1991.81538593354 10544
1992.23368756667 10694
1992.65203318994 10724
1993.0704228034 11013
1993.48885640706 10666
1993.90733400095 10579
1994.32585558508 10952
1994.7444211598 11024
1995.16303072449 10876
1995.58168427949 10579
1996.00038182516 10446
1996.41912336085 10144
1996.83790888693 9847
1997.25673840373 9812
1997.67561191064 9636
1998.09452940832 9593
1998.51349089613 9642
1998.93249637478 10381
1999.3515458436 9961
1999.77063930362 9857
2000.18977675354 10010
2000.60895819437 9662
2001.02818362581 9211
2001.44745304787 9118
2001.86676646058 9071
2002.28612386396 8775
2002.7055252577 8663
2003.12497064249 8965
2003.54446001802 9560
2003.96399338431 9315
2004.38357074171 9000
2004.80319208958 8378
2005.22285742828 8244
2005.64256675783 8543
2006.06232007825 8824
2006.4821173899 8717
2006.90195869213 8841
2007.32184398531 9483
2007.74177326977 10137
2008.16174654489 10731
2008.58176381134 10616
2009.00182506849 10844
2009.42193031702 10556
2009.8420795563 10891
2010.262272787 10798
2010.68251000882 10714
2011.10279122144 10500
2011.52311642556 9837
2011.94348562087 9688
2012.36389880738 9437
2012.78435598512 9312
2013.20485715412 9473
2013.62540231405 9583
2014.04599146562 10171
2014.46662460883 10177
2014.88730174306 9427
2015.30802286864 9441
2015.72878798562 9332
2016.149597094 9356
2016.57045019381 9183
2016.99134728541 9187
2017.41228836815 9201
2017.83327344239 9293
2018.25430250847 8855
2018.67537556577 8711
2019.09649261497 8926
