#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fbea0e19-c2c1-4812-846a-f728bae1ea95/ff63e5ec-a6e2-4545-821e-55013c007119/0_B11/1/1SLin/fid
#  ff63e5ec-a6e2-4545-821e-55013c007119
"mass.myspec..1..." "intensity.myspec..1..."
1955.91296657691 3963
1956.3278764167 3646
1956.74283023902 3567
1957.15782804273 3550
1957.57286983123 3518
1957.9879556011 3556
1958.40308535348 3654
1958.8182590895 3480
1959.233476808 3434
1959.648738509 3323
1960.06404419247 3475
1960.47939385841 3604
1960.89478750796 3539
1961.31022513883 3159
1961.72570675329 3474
1962.1412323502 3710
1962.55680192954 3778
1962.97241549132 3789
1963.38807303781 3869
1963.80377456444 3494
1964.21952007462 3339
1964.63530956721 3530
1965.0511430422 3624
1965.46702049959 3743
1965.8829419405 3822
1966.2989073638 3836
1966.71491676947 3749
1967.13097015752 4297
1967.54706752792 5672
1967.96320888182 8372
1968.37939421693 10719
1968.79562353553 12600
1969.21189683646 13856
1969.62821412086 12758
1970.04457538644 11501
1970.46098063549 10531
1970.8774298657 9476
1971.29392307936 7988
1971.71046027532 6504
1972.12704145357 5563
1972.54366661524 5161
1972.9603357592 4559
1973.37704888429 4002
1973.79380599278 3506
1974.21060708353 3220
1974.62745215654 2982
1975.04434121293 2952
1975.46127425043 2758
1975.87825127243 2919
1976.29527227553 3046
1976.71233726085 2903
1977.12944622838 2587
1977.54659917926 2771
1977.9637961112 2869
1978.38103702648 3040
1978.79832192508 3351
1979.21565080473 3598
1979.63302366655 4049
1980.05044051169 4130
1980.46790133785 4001
1980.8854061473 3956
1981.3029549389 3834
1981.72054771379 3703
1982.13818447082 4005
1982.55586520884 3805
1982.97358993012 3688
1983.39135863352 3687
1983.80917131903 4116
1984.22702798665 4525
1984.64492863751 4809
1985.06287327045 5146
1985.48086188549 5466
1985.8988944826 5020
1986.31697106179 4531
1986.73509162304 4127
1987.1532561675 3873
1987.57146469401 3851
1987.98971720142 3501
1988.40801369316 3208
1988.82635416579 2857
1989.24473862159 2551
1989.66316705827 2848
1990.08163947811 3013
1990.50015587995 2945
1990.9187162638 3146
1991.33732063079 3460
1991.75596897976 3531
1992.17466130957 3363
1992.59339762251 3211
1993.01217791741 3194
1993.43100219427 3126
1993.84987045424 3064
1994.26878269616 3087
1994.68773891887 3062
1995.10673912467 3006
1995.5257833124 2819
1995.9448714832 2658
1996.36400363477 2731
1996.78317976939 2974
1997.20239988478 3104
1997.62166398436 2952
1998.04097206468 2911
1998.46032412689 2710
1998.87972017212 2804
1999.29916019923 3001
1999.71864420705 2957
2000.13817219788 2896
2000.55774417171 3331
2000.97736012625 3594
2001.39702006376 3345
