#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cc3bb41c-6941-496c-855d-ed54bffb850f/ff7a8e69-77a6-4dc2-9544-5622f5fd2fbb/0_A4/1/1SLin/fid
#  ff7a8e69-77a6-4dc2-9544-5622f5fd2fbb
"mass.myspec..1..." "intensity.myspec..1..."
1960.89860834861 3870
1961.31476748183 3945
1961.73097068888 3726
1962.14721796944 3839
1962.56350932378 3801
1962.9798447513 3632
1963.39622425282 3563
1963.81264782775 3532
1964.22911547607 3590
1964.64562719774 3580
1965.06218299304 3543
1965.47878286192 3538
1965.8954268038 3627
1966.3121148195 3791
1966.72884690815 3901
1967.14562307 4252
1967.56244330559 4478
1967.97930761405 4971
1968.39621599592 5317
1968.81316845088 5585
1969.2301649792 5797
1969.64720558057 6139
1970.06429025495 8307
1970.48141900261 12967
1970.89859182352 17121
1971.31580871709 19432
1971.73306968386 19986
1972.15037472351 20276
1972.56772383631 20248
1972.98511702195 18783
1973.40255428068 17509
1973.82003561191 15561
1974.23756101647 12695
1974.65513049347 10666
1975.07274404347 8854
1975.49040166614 7349
1975.90810336175 6685
1976.32584913027 6073
1976.74363897111 5221
1977.1614728848 4458
1977.57935087105 3968
1977.9972729301 3815
1978.41523906165 3540
1978.83324926595 3474
1979.25130354241 3568
1979.66940189158 3568
1980.08754431342 3565
1980.50573080762 3617
1980.92396137417 3804
1981.34223601331 3745
1981.76055472474 3947
1982.17891750871 4415
1982.59732436492 4423
1983.01577529333 4395
1983.43427029394 4455
1983.85280936726 4433
1984.27139251243 4575
1984.6900197297 4714
1985.10869101962 4774
1985.52740638131 5050
1985.9461658156 5111
1986.36496932131 5830
1986.78381689957 7193
1987.20270855005 8383
1987.62164427218 9049
1988.04062406648 8919
1988.45964793265 8825
1988.87871587095 8296
1989.29782788106 7495
1989.71698396325 6596
1990.13618411692 5911
1990.55542834261 5752
1990.9747166403 5445
1991.39404900968 4809
1991.81342545071 4452
1992.23284596366 4107
1992.65231054822 3694
1993.07181920464 3810
1993.49137193262 3886
1993.91096873213 3796
1994.33060960343 3749
1994.7502945462 3565
1995.17002356071 3498
1995.58979664635 3684
1996.00961380368 3702
1996.42947503267 3522
1996.849380333 3488
1997.26932970465 3479
1997.68932314788 3459
1998.10936066266 3508
1998.5294422484 3702
1998.94956790564 3692
1999.36973763407 3759
1999.78995143394 3479
2000.21020930523 3264
2000.63051124736 3326
2001.05085726085 3450
2001.4712473454 3506
2001.89168150126 3868
2002.31215972813 4174
2002.73268202599 4520
2003.15324839536 4742
2003.57385883538 5022
2003.99451334658 4920
2004.41521192866 4827
2004.83595458159 4952
2005.25674130563 4819
2005.67757210046 4570
2006.09844696635 4331
2006.51936590298 4356
2006.94032891033 4270
2007.36133598866 4027
2007.78238713794 3493
2008.20348235757 3433
2008.6246216481 3609
2009.04580500951 3684
2009.46703244148 3650
2009.88830394398 3785
2010.30961951699 3905
2010.73097916077 3613
2011.15238287529 3341
2011.57383066025 3620
2011.9953225156 3641
2012.41685844134 3616
2012.83843843771 3692
2013.2600625047 3489
2013.68173064169 3288
2014.10344284954 3179
2014.52519912734 3386
2014.94699947566 3215
2015.36884389445 3221
2015.79073238313 3425
2016.21266494252 3332
2016.63464157174 3303
2017.05666227134 3290
2017.478727041 3059
2017.90083588099 2866
2018.32298879099 2938
2018.74518577126 2974
2019.1674268215 2975
2019.58971194166 2900
2020.01204113202 2854
2020.43441439226 2711
2020.85683172264 2827
2021.27929312286 3018
2021.70179859287 2848
2022.12434813295 2570
2022.54694174277 2595
2022.96957942233 2812
2023.39226117186 2979
2023.81498699136 3160
2024.2377568805 3105
2024.66057083926 3011
2025.08342886762 3217
2025.50633096583 3643
2025.92927713387 3717
2026.35226737142 3703
2026.77530167846 3361
2027.19838005497 3172
2027.62150250119 3640
2028.04466901712 3942
2028.46787960214 4138
2028.8911342571 3842
2029.3144329811 3670
2029.7377757747 3516
2030.16116263757 3454
2030.58459356998 3240
2031.00806857191 3182
2031.43158764276 3007
2031.85515078335 3006
2032.27875799252 3216
2032.70240927138 3385
2033.12610461963 3386
2033.54984403695 3181
2033.97362752303 3620
2034.3974550787 3819
2034.82132670336 4107
2035.24524239699 3925
2035.66920215956 3682
2036.09320599162 3645
2036.51725389227 3670
2036.94134586208 3371
2037.36548190101 3018
2037.78966200846 2903
2038.21388618498 3227
2038.63815443055 3466
2039.06246674484 3118
2039.48682312784 2992
2039.91122357952 3210
2040.33566810043 3289
2040.76015668968 3256
2041.18468934781 3348
2041.60926607452 3669
2042.03388687006 3941
2042.45855173441 4112
2042.88326066697 4254
2043.30801366829 4222
2043.73281073805 4172
2044.15765187651 4225
2044.58253708365 4115
2045.00746635888 4002
2045.43243970272 3724
2045.85745711517 3732
2046.2825185959 3609
2046.70762414489 3470
2047.13277376212 3204
2047.55796744813 3352
2047.98320520204 3334
2048.40848702439 3153
2048.83381291486 3384
2049.25918287373 3723
2049.68459690068 4031
2050.11005499596 4301
2050.53555715927 4947
2050.96110339058 5879
2051.38669369015 6936
2051.81232805767 7570
2052.23800649339 7818
2052.66372899701 7947
2053.08949556849 7293
2053.51530620811 6176
2053.94116091583 5446
2054.36705969105 5013
2054.79300253432 4484
2055.21898944562 4204
2055.64502042463 4128
2056.07109547132 4013
2056.49721458597 3712
2056.92337776824 3910
2057.34958501841 4125
2057.77583633587 4318
2058.20213172146 4766
2058.62847117458 5118
2059.0548546952 5261
2059.48128228359 5440
2059.90775393942 5508
2060.33426966268 5290
2060.76082945363 5293
2061.18743331223 4955
2061.61408123789 4563
2062.04077323116 4423
2062.46750929201 4332
2062.89428942013 4091
2063.32111361549 3769
2063.74798187835 3780
2064.17489420868 3520
2064.60185060589 3341
2065.02885107082 3194
2065.45589560256 3470
2065.88298420168 3666
2066.31011686785 3722
2066.73729360135 3726
2067.16451440185 3817
2067.59177926962 3716
2068.01908820434 3787
2068.44644120598 3807
2068.87383827482 3828
2069.30127941053 3828
2069.72876461338 3786
2070.15629388305 3982
2070.58386721981 4135
2071.01148462304 4158
2071.4391460936 4029
2071.86685163087 4189
2072.29460123484 4317
2072.72239490547 4135
2073.15023264332 4062
2073.5781144475 4305
2074.00604031855 4465
2074.43401025645 4479
2074.86202426059 5049
2075.29008233153 5323
2075.71818446925 5177
2076.14633067342 5034
2076.57452094402 4799
2077.00275528131 4724
2077.43103368498 4717
2077.85935615529 4337
2078.28772269193 3999
2078.71613329516 3767
2079.14458796466 3513
2079.5730867004 3720
2080.00162950266 3648
2080.43021637111 3306
2080.85884730602 3529
2081.28752230707 4273
2081.71624137453 4900
2082.14500450778 5741
2082.57381170768 6927
2083.00266297362 7238
2083.43155830557 6889
2083.86049770351 6746
2084.28948116769 6485
2084.7185086981 6423
2085.14758029441 5887
2085.5766959569 5342
2086.00585568495 5160
2086.43505947912 4983
2086.86430733938 4926
2087.29359926542 4645
2087.7229352572 4373
2088.152315315 4109
2088.58173943879 4088
2089.01120762825 4009
2089.44071988307 3904
2089.87027620409 3561
2090.2998765907 3791
2090.72952104316 4051
2091.15920956117 4172
2091.58894214469 4129
2092.01871879399 3784
2092.44853950876 3661
2092.87840428925 3516
2093.30831313486 3617
2093.73826604643 3940
2094.16826302337 3818
2094.59830406563 3708
2095.02838917349 3709
2095.45851834663 3593
2095.88869158532 3494
2096.31890888923 3537
2096.74917025863 3301
2097.17947569292 3350
2097.60982519294 3550
2098.04021875779 3819
2098.47065638832 3931
2098.90113808362 4583
2099.33166384426 5501
2099.76223367021 6660
2100.19284756116 7417
2100.62350551706 7313
2101.0542075382 7467
2101.48495362426 7423
2101.91574377549 6700
2102.34657799158 5812
2102.7774562725 5573
2103.20837861853 5042
2103.63934502963 4524
2104.07035550549 4052
2104.50141004607 3749
2104.93250865136 3554
2105.36365132191 3543
2105.79483805683 3279
2106.22606885666 3312
2106.65734372138 3626
2107.08866265067 4079
2107.52002564451 5115
2107.95143270316 6003
2108.38288382631 6822
2108.81437901393 7093
2109.24591826657 6479
2109.67750158334 6174
2110.10912896479 5639
2110.54080041061 5056
2110.97251592105 4214
2111.40427549581 3989
2111.83607913514 3769
2112.26792683874 3556
2112.69981860685 3590
2113.13175443918 3515
2113.56373433569 3485
2113.99575829664 3451
2114.42782632173 3589
2114.8599384112 3694
2115.29209456476 3919
2115.72429478236 4326
2116.15653906429 4245
2116.5888274105 4159
2117.02115982068 3864
2117.45353629481 3763
2117.88595683315 3783
2118.31842143539 3882
2118.75093010178 3800
2119.18348283202 3738
2119.61607962607 3671
2120.0487204845 3475
2120.48140540639 3505
2120.91413439232 3633
2121.34690744195 3810
2121.77972455557 3692
2122.21258573284 3487
2122.64549097403 3667
2123.07844027883 3530
2123.51143364722 3467
2123.94447107944 3218
2124.37755257549 3239
2124.81067813504 3230
2125.24384775806 3286
2125.67706144483 3328
2126.11031919502 3304
2126.5436210089 3356
2126.97696688585 3222
2127.41035682674 3141
2127.84379083095 3091
2128.27726889844 3201
2128.7107910295 3181
2129.1443572238 3357
2129.5779674816 3364
2130.01162180259 3528
2130.44532018704 3458
2130.87906263462 3085
2131.3128491453 3236
2131.74667971937 3423
2132.18055435679 3646
2132.61447305694 3467
2133.04843582068 3145
2133.48244264741 3353
2133.91649353708 3437
2134.35058848968 3198
2134.78472750548 3131
2135.21891058444 2995
2135.65313772625 2921
2136.08740893088 3186
2136.5217241986 3390
2136.95608352909 3544
2137.39048692262 3773
2137.82493437886 3608
2138.25942589809 3252
2138.69396147998 3175
2139.12854112451 3283
2139.56316483225 3364
2139.99783260197 3363
2140.43254443485 3204
2140.86730033056 3180
2141.30210028877 3159
2141.73694430946 3218
2142.17183239261 3274
2142.60676453878 3282
2143.04174074706 3158
2143.476761018 3170
2143.9118253513 3253
2144.34693374722 3185
2144.78208620573 3164
2145.21728272651 3157
2145.65252330954 2948
2146.08780795508 3028
2146.52313666282 3199
2146.95850943302 3104
2147.39392626536 3210
2147.82938715982 3193
2148.26489211666 3399
2148.70044113556 3192
2149.1360342168 3151
2149.57167136004 3145
2150.00735256557 2936
2150.44307783335 3169
2150.87884716277 3259
2151.31466055438 2955
2151.75051800818 2897
2152.18641952382 2940
2152.6223651013 3018
2153.05835474116 3247
2153.49438844222 3386
2153.93046620561 3701
2154.36658803102 3691
2154.80275391812 3835
2155.23896386661 4210
2155.67521787732 4276
2156.11151594996 4051
2156.54785808389 3922
2156.98424427968 4077
2157.42067453701 4059
2157.85714885615 4170
2158.29366723707 4125
2158.73022967946 4035
2159.16683618328 4048
2159.6034867488 3645
2160.04018137571 3710
2160.47692006428 3860
2160.91370281387 3876
2161.35052962537 4166
2161.78740049814 4515
2162.22431543246 4402
2162.66127442771 4367
2163.09827748476 4658
2163.53532460297 4673
2163.97241578234 4348
2164.40955102312 3823
2164.846730325 3945
2165.28395368825 3880
2165.72122111253 3628
2166.15853259813 3541
2166.59588814443 3595
2167.03328775228 3390
2167.47073142108 3531
2167.90821915108 3778
2168.34575094167 3431
2168.78332679371 3422
2169.22094670659 3543
2169.65861068028 3549
2170.09631871504 3450
2170.53407081056 3383
2170.97186696681 3411
2171.40970718436 3464
2171.84759146229 3867
2172.28551980116 4591
2172.72349220096 4653
2173.16150866136 4828
2173.59956918232 5059
2174.03767376414 5151
2174.47582240647 4868
2174.91401510959 4720
2175.35225187348 4518
2175.79053269751 4577
2176.22885758226 4323
2176.66722652769 4608
2177.10563953349 4659
2177.54409659992 4463
2177.98259772636 4173
2178.42114291369 4230
2178.85973216127 4818
2179.29836546938 5538
2179.7370428374 6573
2180.1757642662 7556
2180.61452975515 8702
2181.05333930423 9167
2181.49219291371 8573
2181.93109058327 7673
2182.37003231287 7033
2182.80901810309 6654
2183.24804795332 6029
2183.68712186321 5203
2184.12623983365 4697
2184.565401864 4354
2185.00460795454 4149
2185.44385810466 3536
2185.88315231521 3064
2186.32249058557 3261
2186.76187291572 3385
2187.20129930593 3270
2187.64076975588 3419
2188.08028426584 3521
2188.51984283548 3591
2188.95944546507 3503
2189.399092154 3618
2189.83878290313 3716
2190.27851771184 3707
2190.7182965804 3683
2191.15811950849 3793
2191.59798649607 3728
2192.03789754343 3560
2192.47785265054 3522
2192.91785181707 3337
2193.35789504299 3446
2193.79798232859 3440
2194.23811367352 3199
2194.67828907808 3511
2195.11850854192 3733
2195.55877206533 3683
2195.99907964798 3396
2196.43943129013 3259
2196.87982699118 3289
2197.32026675199 3483
2197.76075057193 3839
2198.20127845127 3852
2198.6418503897 3670
2199.08246638719 3520
2199.523126444 3713
2199.96383056012 3561
2200.40457873521 3264
2200.84537096896 3295
2201.28620726223 3630
2201.7270876147 3475
2202.16801202604 3565
2202.60898049593 3691
2203.04999302524 3623
2203.49104961364 3253
2203.93215026051 3206
2204.37329496673 3456
2204.81448373136 3369
2205.25571655498 3156
2205.69699343756 3021
2206.13831437878 3150
2206.57967937861 3241
2207.02108843733 3192
2207.4625415549 3195
2207.90403873101 3078
2208.34557996563 2989
2208.78716525902 2986
2209.22879461087 3139
2209.67046802145 3031
2210.11218549043 3005
2210.55394701809 2816
2210.9957526041 2771
2211.43760224873 2984
2211.87949595166 3079
2212.32143371316 3112
2212.76341553291 3260
2213.20544141117 3362
2213.64751134763 3276
2214.08962534226 3593
2214.53178339533 3470
2214.97398550681 3311
2215.41623167638 3362
2215.85852190432 3218
2216.30085618999 3514
2216.74323453427 3441
2217.18565693653 3348
2217.62812339675 3155
2218.07063391521 3182
2218.51318849157 3051
2218.95578712611 3066
2219.3984298188 3120
2219.84111656903 3312
2220.28384737735 3183
2220.72662224375 3207
2221.16944116819 3056
2221.61230415006 3026
2222.05521118993 2950
2222.49816228777 3058
2222.94115744325 3206
2223.38419665665 3316
2223.82727992764 3101
2224.2704072562 3097
2224.7135786429 3209
2225.15679408682 3385
2225.60005358852 3006
2226.04335714798 2659
2226.48670476488 2772
2226.93009643918 2685
2227.37353217117 2454
2227.81701196052 2811
2228.2605358078 2825
2228.70410371208 2811
2229.14771567395 3103
2229.59137169306 3135
2230.0350717697 2788
2230.47881590384 2971
2230.92260409516 3047
2231.36643634332 3011
2231.81031264921 2969
2232.25423301249 3132
2232.69819743284 3037
2233.14220591024 3201
2233.58625844465 3273
2234.03035503665 3275
2234.47449568562 3508
2234.91868039153 3944
2235.36290915435 4270
2235.80718197436 4516
2236.25149885153 4437
2236.69585978553 4559
2237.14026477664 4497
2237.58471382454 4324
2238.02920692949 4359
2238.47374409117 4289
2238.91832530955 4066
2239.36295058491 3913
2239.80761991723 3527
2240.25233330617 3420
2240.697090752 3496
2241.14189225411 3337
2241.58673781337 3013
2242.03162742915 2910
2242.47656110143 2849
2242.92153883047 3018
2243.36656061626 2942
2243.81162645846 2729
2244.25673635705 2752
2244.70189031231 2861
2245.1470883239 3121
2245.59233039211 3140
2246.03761651691 3051
2246.48294669796 3175
2246.92832093525 3130
2247.37373922904 2896
2247.81920157901 2814
2248.26470798545 2729
2248.710258448 2732
2249.15585296697 2632
2249.60149154201 2637
2250.0471741734 2844
2250.49290086111 2782
2250.93867160452 2884
2251.38448640421 2972
2251.83034526014 2946
2252.27624817229 2766
2252.72219514004 2787
2253.16818616395 2960
2253.61422124401 3088
2254.06030037988 3003
2254.50642357184 2864
2254.95259081956 2583
2255.39880212332 2826
2255.84505748279 2905
2256.29135689825 2810
2256.73770036937 2916
2257.18408789642 2870
2257.63051947907 2831
2258.07699511761 2690
2258.52351481139 2849
2258.97007856131 2842
2259.41668636673 2994
2259.86333822793 3116
2260.31003414457 3184
2260.75677411694 2709
2261.20355814471 2677
2261.65038622815 2876
2262.09725836693 2981
2262.54417456103 3047
2262.99113481072 2917
2263.43813911599 2698
2263.88518747649 2748
2264.33227989221 2962
2264.77941636372 2896
2265.22659689008 2955
2265.67382147189 3209
2266.1210901091 3108
2266.5684028014 2886
2267.01575954906 2745
2267.46316035175 2881
2267.91060520944 3117
2268.35809412241 3161
2268.80562709064 3162
2269.2532041138 3149
2269.70082519215 3070
2270.14849032508 3147
2270.59619951346 3205
2271.04395275666 3304
2271.49175005496 3035
2271.93959140803 3014
2272.38747681584 3212
2272.83540627867 3126
2273.2833797965 2788
2273.73139736899 2913
2274.17945899612 2986
2274.62756467846 2853
2275.07571441509 2962
2275.52390820658 3255
2275.97214605291 3135
2276.42042795375 2924
2276.86875390907 2866
2277.31712391945 2823
2277.76553798395 2821
2278.21399610317 2677
2278.66249827706 2750
2279.1110445053 2952
2279.55963478817 3027
2280.00826912504 3030
2280.45694751679 3186
2280.90566996278 3272
2281.35443646329 3101
2281.8032470177 2860
2282.25210162688 2734
2282.7010002902 2691
2283.14994300794 3036
2283.59892977977 3244
2284.04796060597 3353
2284.49703548621 3397
2284.94615442076 3511
2285.39531740929 3311
2285.84452445178 3059
2286.29377554851 3315
2286.74307069945 3384
2287.19240990427 3298
2287.64179316325 2955
2288.09122047606 2642
2288.54069184297 2972
2288.99020726366 2903
2289.4397667384 3025
2289.88937026656 2968
2290.33901784902 3038
2290.78870948546 3072
2291.23844517525 2993
2291.68822491895 3049
2292.13804871655 3054
2292.58791656772 2961
2293.03782847273 2973
2293.48778443126 3085
2293.93778444358 2858
2294.38782850936 2707
2294.83791662888 2806
2295.28804880212 2843
2295.73822502843 2898
2296.18844530841 2846
2296.63870964202 3021
2297.08901802925 3108
2297.53937046944 2874
2297.9897669635 2898
2298.44020751048 3067
2298.89069211127 2999
2299.34122076493 2786
2299.79179347235 2611
2300.24241023289 2763
2300.69307104653 2669
2301.14377591354 2703
2301.59452483359 2811
2302.04531780697 3013
2302.49615483364 3132
2302.94703591328 3004
2303.39796104586 3206
2303.84893023166 3505
2304.29994347064 3430
2304.75100076249 3259
2305.20210210718 3248
2305.65324750497 2992
2306.10443695586 2649
2306.5556704595 2511
2307.00694801617 2826
2307.45826962525 3134
2307.90963528761 3010
2308.36104500262 2950
2308.81249877057 2996
2309.26399659081 3129
2309.71553846423 3243
2310.16712439051 3313
2310.618754369 3454
2311.07042840029 3031
2311.52214648435 2998
2311.97390862086 2956
2312.42571481009 3141
2312.87756505171 2975
2313.329459346 2866
2313.78139769263 2862
2314.23338009187 2778
2314.6854065434 3023
2315.1374770475 2927
2315.58959160383 2976
2316.04175021267 2846
2316.493952874 2776
2316.94619958718 2941
2317.3984903531 2916
2317.85082517112 3021
2318.30320404121 2835
2318.75562696367 2941
2319.20809393815 3263
2319.66060496493 3459
2320.11316004399 3732
2320.565759175 3844
2321.01840235792 4105
2321.47108959336 3900
2321.92382088035 3707
2322.37659621949 3704
2322.82941561075 3737
2323.2822790538 3555
2323.73518654892 3163
2324.18813809578 2846
2324.64113369465 2858
2325.09417334521 2829
2325.54725704743 2627
2326.00038480189 2698
2326.45355660796 2727
2326.9067724653 2648
2327.36003237481 2582
2327.81333633615 2705
2328.26668434899 2807
2328.72007641331 2764
2329.17351252938 2868
2329.62699269688 2851
2330.08051691608 2687
2330.53408518696 2863
2330.98769750918 2812
2331.44135388273 2815
2331.89505430787 2936
2332.34879878458 2945
2332.80258731253 3050
2333.2564198917 2823
2333.71029652267 2902
2334.1642172045 2792
2334.61818193776 2870
2335.07219072245 2683
2335.52624355821 2574
2335.98034044534 2671
2336.4344813835 2644
2336.88866637298 2717
2337.34289541343 2766
2337.79716850514 3005
2338.25148564808 2600
2338.70584684162 2525
2339.16025208665 2525
2339.61470138252 2508
2340.06919472922 2672
2340.52373212702 2658
2340.97831357559 2712
2341.43293907552 2702
2341.88760862585 2578
2342.3423222275 2650
2342.7970798795 2623
2343.25188158245 2702
2343.70672733631 2830
2344.16161714077 2922
2344.61655099578 2978
2345.07152890195 2784
2345.52655085862 2573
2345.98161686577 2769
2346.43672692338 2813
2346.89188103204 2636
2347.3470791911 2786
2347.80232140084 3044
2348.25760766094 3354
2348.71293797136 3582
2349.16831233239 3186
2349.62373074369 3139
2350.07919320585 3123
2350.53469971793 3239
2350.99025028051 3499
2351.44584489356 3524
2351.90148355676 3257
2352.35716627007 3138
2352.81289303409 3233
2353.26866384818 3178
2353.7244787123 3059
2354.18033762674 3020
2354.63624059117 3103
2355.09218760586 2909
2355.5481786708 2849
2356.00421378564 2943
2356.46029295036 2793
2356.91641616525 2812
2357.37258343027 2733
2357.8287947451 2797
2358.2850501097 3082
2358.74134952436 2875
2359.19769298905 2451
2359.65408050344 2402
2360.11051206781 2560
2360.56698768183 2520
2361.02350734578 2533
2361.48007105931 2840
2361.93667882273 2896
2362.39333063568 2634
2362.85002649877 2544
2363.30676641104 2606
2363.76355037308 2442
2364.22037838455 2628
2364.67725044606 2703
2365.13416655664 2715
2365.59112671719 2686
2366.04813092708 2682
2366.50517918596 2698
2366.96227149474 2785
2367.41940785309 2941
2367.87658826066 2961
2368.33381271712 2657
2368.79108122369 2788
2369.2483937791 3007
2369.70575038393 2806
2370.16315103787 2540
2370.62059574118 2413
2371.07808449385 2333
2371.53561729554 2348
2371.99319414653 2416
2372.45081504648 2421
2372.90847999568 2641
2373.3661889938 2661
2373.82394204111 2727
2374.28173913729 2607
2374.73958028261 2427
2375.19746547705 2634
2375.65539472027 2754
2376.11336801225 2498
2376.57138535327 2471
2377.0294467433 2497
2377.48755218202 2636
2377.94570166969 2538
2378.40389520599 2572
2378.8621327912 2704
2379.32041442499 2800
2379.77874010763 2693
2380.23710983879 2552
2380.69552361876 2529
2381.15398144751 2671
2381.6124833247 2549
2382.07102925031 2594
2382.52961922462 2613
2382.9882532476 2790
2383.44693131893 3259
2383.90565343887 3389
2384.3644196071 3209
2384.82322982391 3292
2385.28208408894 3559
2385.7409824025 3277
2386.19992476424 3082
2386.65891117444 3083
2387.11794163308 3204
2387.57701613983 2954
2388.03613469465 2754
2388.49529729784 2659
2388.95450394936 2572
2389.41375464919 2798
2389.87304939668 2844
2390.33238819243 2804
2390.79177103641 2782
2391.2511979286 2512
2391.71066886865 2500
2392.17018385655 2654
2392.62974289257 3030
2393.08934597669 2984
2393.54899310858 2680
2394.0086842882 2579
2394.46841951616 2653
2394.9281987918 2748
2395.38802211511 2726
2395.84788948635 2434
2396.3078009052 2419
2396.76775637195 2585
2397.22775588656 2739
2397.68779944869 2881
2398.14788705833 2840
2398.60801871576 2805
2399.06819442095 3386
2399.52841417356 4031
2399.98867797388 4998
2400.44898582158 5613
2400.90933771693 6125
2401.36973365991 6053
2401.83017365018 5640
2402.29065768772 5486
2402.75118577281 5019
2403.21175790543 4696
2403.67237408524 4646
2404.13303431252 3634
2404.59373858694 3092
2405.05448690878 3174
2405.5152792777 3206
2405.97611569399 2977
2406.43699615763 2568
2406.89792066827 2547
2407.35888922589 2570
2407.81990183109 2794
2408.28095848291 2911
2408.74205918193 3044
2409.20320392815 2776
2409.66439272152 2614
2410.12562556141 2696
2410.58690244871 2463
2411.04822338279 2568
2411.50958836361 2508
2411.97099739146 2567
2412.43245046631 2753
2412.89394758783 2805
2413.3554887563 2969
2413.8170739717 3062
2414.27870323337 3045
2414.74037654223 2828
2415.20209389762 2629
2415.66385529953 2678
2416.12566074823 2757
2416.58751024369 2686
2417.04940378559 2682
2417.5113413742 2692
2417.9733230092 2586
2418.43534869085 2628
2418.89741841884 2570
2419.35953219343 2512
2419.82169001462 2693
2420.28389188204 2679
2420.7461377957 2692
2421.20842775617 2391
2421.67076176281 2453
2422.13313981528 2635
2422.5955619145 2616
2423.05802806011 2742
2423.5205382518 2681
2423.98309248952 2760
2424.44569077356 2872
2424.90833310391 2671
2425.37101948021 2608
2425.83374990276 2697
2426.29652437122 2534
2426.75934288588 2416
2427.2222054467 2402
2427.68511205336 2628
2428.14806270581 2689
2428.61105740436 2358
2429.07409614897 2418
2429.53717893931 2854
2430.00030577565 3122
2430.46347665767 3168
2430.92669158565 2970
2431.38995055957 2933
2431.85325357908 2899
2432.31660064415 3211
2432.77999175508 3486
2433.24342691184 3404
2433.70690611441 3159
2434.17042936212 2907
2434.63399665559 2782
2435.09760799477 2828
2435.56126337966 2736
2436.02496280991 2736
2436.48870628549 2729
2436.952493807 2851
2437.4163253738 2651
2437.88020098585 2494
2438.34412064344 2577
2438.80808434623 2579
2439.27209209452 2639
2439.73614388826 2506
2440.20023972713 2491
2440.66437961142 2659
2441.12856354077 2763
2441.59279151548 2853
2442.05706353522 2891
2442.52137960026 2600
2442.98573971058 2666
2443.45014386584 2769
2443.91459206601 2761
2444.37908431139 2551
2444.84362060195 2545
2445.30820093765 2697
2445.77282531817 2733
2446.23749374347 2858
2446.70220621384 2948
2447.16696272926 2753
2447.63176328938 2900
2448.0966078945 3392
2448.56149654427 3960
2449.02642923898 4242
2449.4914059783 4687
2449.9564267625 4750
2450.42149159125 4418
2450.88660046515 3918
2451.35175338324 3586
2451.81695034642 3271
2452.28219135374 3151
2452.7474764061 3026
2453.21280550286 2800
2453.67817864429 2685
2454.14359583006 2617
2454.60905706015 2551
2455.07456233484 2444
2455.54011165411 2487
2456.00570501792 2672
2456.47134242563 2724
2456.93702387816 2738
2457.40274937484 2880
2457.86851891596 2810
2458.33433250119 2878
2458.80019013082 2651
2459.26609180449 2398
2459.73203752251 2492
2460.19802728484 2537
2460.66406109083 2730
2461.1301389414 2544
2461.5962608362 2548
2462.0624267749 2567
2462.52863675716 2407
2462.99489078389 2431
2463.46118885475 2518
2463.9275309694 2479
2464.39391712813 2283
2464.8603473306 2282
2465.3268215771 2389
2465.79333986728 2557
2466.25990220144 2545
2466.72650857924 2441
2467.19315900127 2710
2467.65985346657 2692
2468.12659197606 2714
2468.59337452876 2832
2469.06020112559 2619
2469.52707176591 2776
2469.99398644967 2562
