#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0e0e0c7e-77c6-4b7b-8f29-1a6f5a6a24d0/ff7b6637-c19f-45a4-8324-42248366fef6/0_E1/1/1SLin/fid
#  ff7b6637-c19f-45a4-8324-42248366fef6
"mass.myspec..1..." "intensity.myspec..1..."
1961.2371155322 3112
1961.65097790874 3201
1962.06488399308 3201
1962.47883378623 3214
1962.89282728721 3210
1963.30686449604 3254
1963.72094541371 3172
1964.13507003975 3163
1964.54923837368 3184
1964.96345041601 3026
1965.37770616674 3054
1965.79200562541 2995
1966.20634879252 2893
1966.62073566809 2782
1967.03516625213 2982
1967.44964054415 3219
1967.86415854517 3325
1968.27872025421 3410
1968.69332567178 3594
1969.10797479739 3565
1969.52266763206 3416
1969.93740417481 3499
1970.35218442614 3599
1970.76700838557 3685
1971.18187605363 4003
1971.5967874308 4111
1972.01174251613 4703
1972.42674130962 5454
1972.84178381228 6468
1973.25687002314 7441
1973.67199994269 8208
1974.08717357096 8217
1974.50239090747 7859
1974.91765195273 6887
1975.33295670724 5867
1975.74830516954 5287
1976.16369734112 4932
1976.57913322101 4787
1976.99461280972 4570
1977.41013610727 4166
1977.82570311317 3670
1978.24131382842 3458
1978.65696825206 3345
1979.07266638459 3046
1979.48840822603 3112
1979.90419377589 3160
1980.32002303468 2969
1980.73589600243 3041
1981.15181267864 3014
1981.56777306434 2908
1981.98377715852 2895
1982.39982496172 2924
1982.81591647394 3025
1983.2320516952 3121
1983.64823062501 3279
1984.06445326389 3152
1984.48071961135 2994
1984.89702966841 3111
1985.31338343408 3395
1985.72978090887 3555
1986.14622209281 3492
1986.56270698589 3449
1986.97923558765 3499
1987.39580789859 3862
1987.81242391873 4301
1988.22908364808 4474
1988.64578708617 4874
1989.06253423349 5093
1989.47932509006 5334
1989.89615965591 4926
1990.31303793105 4661
1990.72995991498 4648
1991.14692560823 4556
1991.56393501081 4278
1991.98098812223 3892
1992.39808494301 3540
1992.81522547316 3559
1993.2324097127 3298
1993.64963766164 3205
1994.0669093195 3068
1994.48422468679 2969
1994.90158376352 2954
1995.31898654972 2936
1995.73643304489 2811
1996.15392324954 2881
1996.5714571637 3030
1996.98903478738 3162
1997.40665612009 3187
1997.82432116285 2886
1998.24202991467 2778
1998.65978237557 2921
1999.07757854656 3118
1999.49541842665 3365
1999.91330201636 3155
2000.33122931571 3104
2000.7492003242 3243
2001.16721504286 3251
2001.5852734707 3237
2002.00337560823 3127
2002.42152145547 3264
2002.83971101193 3432
2003.25794427812 3638
2003.67622125407 3691
2004.09454193928 3587
2004.51290633477 3744
2004.93131443955 3843
2005.34976625465 3560
2005.76826177856 3811
2006.18680101282 3686
2006.60538395642 3360
2007.0240106099 3474
2007.44268097325 3472
2007.86139504601 3409
2008.28015282867 3257
2008.69895432125 3206
2009.11779952428 3358
2009.53668843626 3380
2009.95562105872 3192
2010.37459739065 3304
2010.79361743258 3357
2011.21268118402 3416
2011.63178864599 3339
2012.05093981751 3203
2012.47013469908 3198
2012.88937329071 3067
2013.30865559194 3176
2013.72798160376 3451
2014.1473513252 3314
2014.56676475626 3581
2014.98622189797 3660
2015.40572274934 3544
2015.82526731088 3509
2016.24485558311 3411
2016.66448756454 3539
2017.08416325618 3347
2017.50388265856 3121
2017.92364577017 3076
2018.34345259255 3073
2018.7633031247 3315
2019.18319736765 3449
2019.60313532039 3575
2020.02311698346 3428
2020.44314235635 3180
2020.86321143959 2972
2021.28332423319 3065
2021.70348073717 3221
2022.12368095154 3165
2022.54392487582 3148
2022.96421251051 3165
2023.38454385564 3077
2023.80491891121 2965
2024.22533767675 3196
2024.64580015327 3203
2025.06630633928 3266
2025.48685623629 3227
2025.90744984383 3185
