#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e84058d5-a359-40cd-9a8e-8e2b0f2df91e/ff893ec2-14a0-4a83-b6f8-eb1b61033457/0_D2/1/1SLin/fid
#  ff893ec2-14a0-4a83-b6f8-eb1b61033457
"mass.myspec..1..." "intensity.myspec..1..."
1958.64793824052 1121
1959.06360173439 1078
1959.47930928445 1206
1959.89506089277 1293
1960.31085655778 1254
1960.72669628049 1162
1961.14258005986 1242
1961.55850789745 1363
1961.97447979165 1437
1962.39049574299 1320
1962.80655575145 1397
1963.22265981754 1474
1963.63880794072 1342
1964.05500012098 1143
1964.47123635779 1266
1964.88751665269 1312
1965.3038410041 1249
1965.72020941306 1446
1966.13662187902 1636
1966.55307840146 1423
1966.9695789814 1392
1967.38612361831 1302
1967.8027123127 1179
1968.2193450635 1124
1968.63602187174 1152
1969.0527427369 1067
1969.46950765843 1176
1969.88631663789 1323
1970.3031696737 1351
1970.72006676636 1346
1971.13700791638 1320
1971.55399312323 1389
1971.9710223869 1467
1972.38809570736 1667
1972.80521308461 1560
1973.22237451862 1309
1973.63958000992 1260
1974.05682955796 1339
1974.47412316273 1371
1974.89146082369 1534
1975.3088425424 1469
1975.72626831726 1540
1976.14373814933 1209
1976.56125203753 1110
1976.9788099829 1246
1977.3964119849 1258
1977.81405804352 1052
1978.23174815926 1111
1978.64948233107 1258
1979.06726055945 1329
1979.48508284544 1254
1979.90294918693 1237
1980.32085958548 1251
1980.73881404054 1236
1981.15681255263 1394
1981.57485512122 1433
1981.99294174575 1295
1982.41107242728 1302
1982.82924716525 1142
1983.24746596018 1174
1983.66572881101 1215
1984.08403571824 1182
1984.50238668239 1258
1984.92078170292 1419
1985.33922077981 1369
1985.75770391305 1384
1986.17623110263 1563
1986.59480234906 1473
1987.01341765127 1225
1987.43207701083 1234
1987.85078042614 1176
1988.26952789772 1191
1988.68831942555 1214
1989.10715500961 1234
1989.52603465043 1327
1989.94495834746 1275
1990.36392610069 1385
1990.7829379101 1361
1991.20199377567 1249
1991.62109369793 1259
1992.0402376758 1556
1992.45942571032 1576
1992.87865780096 1410
1993.29793394769 1455
1993.71725415051 1351
1994.13661840993 1514
1994.55602672487 1490
1994.97547909639 1513
1995.3949755234 1643
1995.81451600749 1668
1996.23410054704 1686
1996.65372914259 1584
1997.07340179463 1439
1997.4931185021 1494
1997.91287926605 1470
1998.33268408592 1336
1998.75253296171 1280
1999.17242589394 1542
1999.59236288152 1981
2000.0123439255 2090
2000.43236902482 1973
2000.85243818104 1693
2001.27255139256 1588
2001.6927086599 1567
2002.11290998358 1450
2002.53315536251 1235
2002.95344479775 1369
2003.37377828875 1353
2003.7941558355 1433
2004.21457743799 1550
2004.63504309619 1564
2005.05555281063 1471
2005.47610658076 1543
2005.89670440657 1684
2006.31734628805 1508
2006.73803222517 1355
2007.15876221793 1488
2007.57953626684 1377
2008.00035437136 1363
2008.42121653147 1469
2008.84212274663 1341
2009.26307301842 1141
2009.68406734524 1147
2010.10510572758 1223
2010.52618816599 1248
2010.9473146599 1284
2011.36848520931 1436
2011.78969981473 1426
2012.21095847456 1303
2012.6322611909 1505
2013.05360796269 1520
2013.4749987899 1422
2013.89643367252 1463
2014.31791261054 1184
2014.73943560394 1141
2015.16100265271 1338
2015.58261375737 1179
2016.00426891738 1127
2016.4259681327 1278
2016.84771140335 1351
2017.26949872929 1428
2017.69133011105 1426
2018.11320554755 1433
2018.53512503984 1334
2018.95708858738 1312
2019.37909619014 1239
2019.80114784812 1329
2020.2232435613 1446
2020.6453833302 1478
2021.06756715428 1430
2021.48979503298 1549
2021.9120669679 1487
2022.33438295741 1465
2022.75674300204 1434
2023.17914710231 1539
2023.60159525713 1725
2024.02408746756 1418
2024.44662373305 1392
2024.86920405413 1502
2025.2918284297 1441
2025.7144968603 1270
2026.13720934643 1119
2026.55996588756 1216
2026.98276648366 1305
2027.40561113473 1302
2027.82849984075 1379
2028.25143260223 1284
2028.6744094181 1327
2029.09743028942 1364
2029.52049521616 1252
2029.94360419672 1210
2030.3667572332 1338
2030.78995432401 1352
2031.21319547019 1597
2031.63648067119 1544
2032.059809927 1528
2032.4831832376 1707
2032.90660060299 1637
2033.33006202368 1658
2033.75356749859 1584
2034.17711702877 1747
2034.60071061368 1692
2035.0243482533 1792
2035.44802994761 2119
2035.87175569715 2153
2036.29552550082 1991
2036.71933935968 1824
2037.14319727318 1725
2037.56709924131 1619
2037.99104526406 1400
2038.41503534193 1348
2038.83906947386 1216
2039.2631476609 1297
2039.68726990249 1306
2040.11143619863 1245
2040.53564654929 1276
2040.95990095501 1298
2041.38419941469 1273
2041.8085419294 1374
2042.23292849804 1377
2042.65735912222 1313
2043.0818338003 1231
2043.50635253282 1316
2043.93091532028 1471
2044.35552216162 1566
2044.78017305788 1595
2045.20486800906 1573
2045.62960701352 1400
2046.0543900734 1361
2046.47921718708 1502
2046.90408835562 1566
2047.32900357846 1603
2047.75396285559 1437
2048.178966187 1357
2048.60401357267 1276
2049.02910501313 1307
2049.45424050783 1411
2049.87942005621 1475
2050.30464365987 1629
2050.72991131665 1453
2051.15522302868 1495
2051.58057879488 1467
2052.00597861469 1312
2052.43142248918 1319
2052.85691041779 1279
2053.28244240051 1429
2053.70801843786 1450
2054.13363852876 1510
2054.55930267426 1498
2054.98501087328 1667
2055.41076312688 1687
2055.8365594345 1603
2056.26239979613 1484
2056.6882842123 1615
2057.11421268191 1850
2057.54018520603 1738
2057.9662017841 1648
2058.39226241612 1695
2058.8183671026 1591
2059.24451584245 1337
2059.67070863675 1328
2060.09694548439 1427
2060.52322638698 1594
2060.94955134289 1370
2061.37592035264 1232
2061.80233341622 1233
2062.22879053415 1401
2062.65529170589 1285
2063.08183693141 1365
2063.50842621071 1550
2063.93505954376 1340
2064.36173693057 1332
2064.78845837164 1505
2065.21522386643 1640
2065.64203341492 1746
2066.0688870171 1434
2066.49578467295 1313
2066.92272638247 1368
2067.34971214618 1444
2067.77674196351 1160
2068.20381583447 990
2068.63093375903 1234
2069.05809573718 1444
2069.48530176945 1452
2069.91255185475 1371
2070.33984599413 1274
2070.76718418651 1327
2071.19456643349 1367
2071.62199273343 1311
2072.04946308687 1183
2072.47697749433 1277
2072.90453595471 1464
2073.33213846963 1332
2073.75978503744 1197
2074.18747565867 1307
2074.61521033332 1283
2075.0429890619 1230
