#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0060b7ee-72ea-4893-9076-d84b42961f89/ff89d32c-345f-4b45-85a2-10af3d52f0b3/0_H5/1/1SLin/fid
#  ff89d32c-345f-4b45-85a2-10af3d52f0b3
"mass.myspec..1..." "intensity.myspec..1..."
1962.08282101408 910
1962.49652199228 838
1962.91026665183 813
1963.32405499213 818
1963.73788701383 937
1964.15176271631 867
1964.56568210025 758
1964.97964516501 770
1965.39365191159 740
1965.80770233904 757
1966.2217964474 884
1966.63593423732 931
1967.0501157085 938
1967.46434086096 1049
1967.87860969474 924
1968.29292220985 1077
1968.70727840632 1002
1969.12167828448 782
1969.53612184372 716
1969.95060908471 821
1970.36514000682 887
1970.77971461072 1004
1971.19433289579 905
1971.6089948627 871
1972.02370051082 923
1972.43844984082 840
1972.85324285208 786
1973.26807954559 760
1973.6829599204 818
1974.09788397654 914
1974.51285171468 974
1974.92786313451 1015
1975.34291823606 1080
1975.75801701935 988
1976.17315948472 924
1976.58834563156 929
1977.0035754602 1148
1977.418848971 1071
1977.83416616333 1015
1978.24952703785 912
1978.66493159396 883
1979.0803798323 863
1979.49587175228 869
1979.91140735453 873
1980.32698663878 878
1980.74260960504 869
1981.15827625302 783
1981.57398658369 736
1981.98974059612 661
1982.40553829065 665
1982.82137966732 814
1983.23726472612 836
1983.65319346711 821
1984.06916589028 887
1984.48518199599 777
1984.90124178362 606
1985.31734525351 809
1985.73349240632 900
1986.1496832408 919
1986.56591775793 828
1986.98219595709 738
1987.39851783895 846
1987.81488340321 705
1988.23129264988 712
1988.647745579 864
1989.06424219058 889
1989.48078248465 908
1989.89736646124 804
1990.31399412035 685
1990.73066546234 699
1991.1473804866 639
1991.56413919345 683
1991.98094158292 751
1992.39778765537 810
1992.81467741016 879
1993.23161084796 979
1993.64858796848 1084
1994.06560877174 1012
1994.48267325775 940
1994.89978142623 745
1995.31693327784 832
1995.73412881227 940
1996.15136802956 933
1996.56865092971 921
1996.98597751276 820
1997.40334777906 744
1997.82076172797 883
1998.23821936017 959
1998.65572067503 922
1999.07326567322 937
1999.49085435413 1036
1999.90848671841 913
2000.32616276544 920
2000.7438824959 910
2001.16164590948 1036
2001.57945300621 1126
2001.9973037861 1008
2002.41519824918 988
2002.83313639548 948
2003.25111822501 951
2003.6691437378 956
2004.08721293388 819
2004.50532581357 818
2004.92348237628 934
2005.34168262233 942
2005.75992655207 818
2006.17821416521 888
2006.59654546177 883
2007.01492044144 782
2007.4333391049 806
2007.85180145185 912
2008.2703074823 961
2008.68885719596 1055
2009.1074505935 1024
2009.52608767461 1006
2009.94476843964 947
2010.36349288797 977
2010.78226102027 1009
2011.20107283591 912
2011.61992833524 916
2012.0388275186 1028
2012.45777038538 1109
2012.87675693623 1010
2013.29578717055 834
2013.71486108899 823
2014.13397869125 807
2014.55313997736 780
2014.97234494734 833
2015.39159360121 809
2015.810885939 833
2016.23022196105 1024
2016.64960166674 1097
2017.06902505641 1073
2017.48849213009 1180
2017.90800288812 1132
2018.3275573302 1046
2018.74715545604 1075
2019.16679726629 1024
2019.58648276066 1007
2020.00621193885 1002
2020.42598480153 1094
2020.8458013484 1125
2021.26566157948 1077
2021.68556549479 957
2022.10551309436 943
2022.52550437852 933
2022.94553934667 965
2023.36561799914 848
2023.78574033627 783
2024.20590635746 863
2024.62611606336 819
2025.04636945335 884
2025.4666665281 1004
2025.88700728698 1015
2026.30739173067 886
2026.72781985919 911
2027.14829167192 885
2027.56880716919 862
2027.98936635104 970
2028.40996921748 1112
2028.83061576854 1163
2029.25130600424 1290
2029.67203992493 1243
2030.09281752998 1218
2030.51363882006 1383
2030.93450379487 1194
2031.35541245412 1092
2031.77636479846 1018
2032.19736082761 971
2032.61840054158 777
2033.03948394039 881
2033.46061102407 894
2033.88178179264 927
2034.30299624612 979
2034.72425438453 1068
2035.14555620823 910
2035.56690171659 827
2035.98829091027 861
2036.40972378866 929
2036.83120035241 994
2037.25272060124 1012
2037.67428453484 931
2038.09589215388 871
2038.51754345806 877
2038.93923844773 906
2039.36097712225 882
2039.78275948199 867
2040.20458552695 902
2040.62645525716 867
2041.04836867266 879
2041.47032577377 842
2041.89232655988 793
2042.31437103166 862
2042.7364591888 828
2043.15859103133 847
2043.58076655927 887
2044.00298577233 931
2044.42524867116 1005
2044.84755525547 928
2045.26990552561 872
2045.69229948095 850
2046.11473712184 800
2046.5372184483 867
2046.95974346067 1043
2047.38231215866 1007
2047.80492454196 877
2048.22758061125 755
2048.65028036622 763
2049.07302380657 885
2049.49581093298 764
2049.91864174513 754
2050.34151624306 879
2050.76443442679 908
2051.18739629633 865
2051.61040185205 894
2052.0334510933 879
2052.45654402076 767
2052.87968063381 712
2053.30286093312 721
2053.72608491838 723
2054.14935258929 820
2054.57266394653 845
2054.9960189898 881
2055.41941771911 954
2055.84286013448 917
2056.26634623628 906
2056.68987602386 802
2057.11344949758 853
2057.53706665746 840
2057.96072750384 816
2058.38443203611 870
2058.80818025492 747
2059.23197215966 729
2059.65580775133 751
2060.07968702896 755
2060.50360999291 739
2060.92757664288 754
2061.35158697986 794
2061.7756410029 971
2062.19973871235 977
2062.62388010823 818
2063.04806519089 818
2063.4722939597 921
2063.89656641533 906
2064.32088255749 916
2064.74524238619 984
2065.16964590113 1036
2065.59409310299 856
2066.01858399146 815
2066.44311856657 910
2066.86769682833 941
2067.29231877677 951
2067.71698441224 1002
2068.14169373444 901
