#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/f2550ed9-9758-4341-9200-5875d652b7bf/ff8a7a25-c43a-4d52-b0c4-7b5ed1e5cc42/0_G11/1/1SLin/fid
#  ff8a7a25-c43a-4d52-b0c4-7b5ed1e5cc42
"mass.myspec..1..." "intensity.myspec..1..."
1962.45385954023 1775
1962.87034843527 1742
1963.28688143878 1729
1963.70345855101 1658
1964.12007977165 1471
1964.5367451004 1489
1964.95345453779 1629
1965.37020808352 1545
1965.78700573755 1695
1966.20384749959 1794
1966.62073337017 1737
1967.03766334898 1757
1967.45463743627 1715
1967.87165563146 1709
1968.28871793452 1754
1968.70582434599 1894
1969.12297486556 1815
1969.54016949349 1703
1969.95740822889 1898
1970.37469107289 2019
1970.79201802459 2036
1971.20938908427 2193
1971.62680425189 2003
1972.0442635277 1949
1972.46176691113 1966
1972.87931440242 1854
1973.29690600182 1723
1973.71454170876 1538
1974.13222152377 1708
1974.54994544625 2008
1974.96771347675 1742
1975.38552561467 1585
1975.80338186056 1657
1976.22128221382 1640
1976.63922667499 1648
1977.05721524348 1693
1977.47524791983 1677
1977.89332470373 1686
1978.31144559515 1674
1978.72961059407 1710
1979.14781970018 1665
1979.56607291401 1731
1979.98437023555 1807
1980.4027116642 1588
1980.82109719993 1553
1981.23952684329 1596
1981.65800059424 1427
1982.0765184522 1616
1982.49508041742 1729
1982.91368648987 1674
1983.33233666954 1495
1983.75103095667 1464
1984.16976935067 1651
1984.58855185181 1595
1985.00737846005 1597
1985.42624917566 1818
1985.84516399831 1766
1986.26412292771 1630
1986.68312596411 1695
1987.10217310776 1758
1987.52126435837 1836
1987.94039971561 1954
1988.35957918003 1855
1988.77880275132 1651
1989.19807042945 1627
1989.6173822144 1556
1990.03673810586 1581
1990.45613810436 1707
1990.87558220961 1537
1991.29507042156 1520
1991.7146027402 1682
1992.1341791655 1872
1992.55379969744 1948
1992.97346433598 1941
1993.3931730811 1693
1993.81292593306 1587
1994.23272289127 1797
1994.65256395598 1833
1995.07244912745 1539
1995.49237840508 1441
1995.91235178914 1662
1996.33236927988 1567
1996.752430877 1477
1997.17253658017 1593
1997.59268638966 1666
1998.01288030574 1667
1998.43311832807 1707
1998.85340045637 1855
1999.27372669116 1709
1999.69409703214 1680
2000.11451147929 1526
2000.53497003257 1602
2000.95547269196 1554
2001.37601945743 1674
2001.79661032896 1742
2002.21724530653 1611
2002.63792439009 1630
2003.05864757964 1686
2003.47941487542 1736
2003.90022627685 1759
2004.32108178418 1691
2004.74198139766 1654
2005.16292511671 1730
2005.58391294187 1676
2006.00494487253 1645
2006.42602090897 1680
2006.84714105143 1556
2007.26830529961 1636
2007.68951365348 1668
2008.11076611274 1572
2008.53206267791 1468
2008.9534033487 1478
2009.37478812507 1504
2009.79621700672 1633
2010.21768999447 1774
2010.63920708745 1822
2011.06076828591 1669
2011.48237358982 1575
2011.90402299916 1489
2012.3257165139 1541
2012.74745413431 1836
2013.16923585978 1884
2013.59106169058 1826
2014.01293162696 1746
2014.43484566832 1706
2014.85680381522 1921
2015.27880606705 1810
2015.70085242436 1625
2016.12294288684 1702
2016.54507745446 1897
2016.96725612719 2206
2017.38947890473 2428
2017.81174578762 2334
2018.23405677554 2192
2018.65641186847 1894
2019.07881106638 1847
2019.50125436926 1790
2019.92374177706 1731
2020.34627329006 1619
2020.76884890736 1617
2021.19146863009 1569
2021.61413245736 1644
2022.03684038972 1666
2022.45959242685 1789
2022.88238856844 1737
2023.30522881476 1775
2023.72811316606 1761
2024.15104162203 1676
2024.57401418235 1735
2024.99703084758 1688
2025.4200916174 1702
2025.84319649179 1796
2026.26634547071 1826
2026.68953855415 1775
2027.11277574207 1634
2027.53605703446 1541
2027.95938243156 1740
2028.3827519325 1787
2028.80616553839 1830
2029.22962324836 1608
2029.65312506294 1574
2030.07667098153 1650
2030.50026100441 1545
2030.92389513182 1384
2031.34757336346 1394
2031.771295699 1481
2032.19506213901 1667
2032.61887268316 1769
2033.04272733144 1668
2033.4666260838 1609
2033.89056894024 1473
2034.31455590071 1499
2034.7385869652 1757
2035.16266213368 1719
2035.58678140613 1736
2036.01094478251 1689
2036.43515226309 1821
2036.85940384726 1728
2037.28369953529 1550
2037.70803932745 1645
2038.13242322341 1508
2038.55685122314 1541
2038.98132332635 1654
2039.40583953357 1573
2039.83039984449 1683
2040.25500425908 1689
2040.67965277732 1603
2041.1043453989 1668
2041.52908212437 1705
2041.95386295368 1583
2042.37868788626 1560
2042.80355692236 1734
2043.22847006194 1853
2043.65342730528 1719
2044.07842865177 1668
2044.50347410196 1753
2044.92856365526 1645
2045.35369731219 1613
2045.77887507247 1595
2046.20409693605 1624
2046.62936290263 1827
2047.05467297275 1835
2047.4800271461 1889
2047.90542542265 1709
2048.33086780239 1490
2048.75635428527 1604
2049.18188487128 1706
2049.60745956067 1984
2050.03307835285 1934
2050.45874124808 1816
2050.88444824661 1736
2051.31019934785 1676
2051.73599455235 1553
2052.1618338595 1462
2052.58771726986 1418
2053.0136447831 1701
2053.43961639921 1703
2053.86563211787 1900
2054.29169193991 1908
