#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4958479b-c254-4515-af5d-4f138aaba7bd/ff99e0b6-5c04-4b59-86ca-4fa88833cd6f/0_G2/1/1SLin/fid
#  ff99e0b6-5c04-4b59-86ca-4fa88833cd6f
"mass.myspec..1..." "intensity.myspec..1..."
1957.10759668692 7640
1957.52021525114 7894
1957.93287739742 7389
1958.34558312555 7156
1958.75833243604 7230
1959.17112532844 7270
1959.58396180301 7142
1959.99684185978 7483
1960.40976549879 8140
1960.82273272007 8493
1961.23574352338 8612
1961.64879790876 8273
1962.06189587674 8296
1962.4750374271 8290
1962.88822255961 8214
1963.30145127481 7851
1963.71472357222 7814
1964.12803945187 7616
1964.54139891429 7349
1964.95480195901 7337
1965.3682485863 7295
1965.7817387962 7501
1966.19527258873 7350
1966.60884996367 7351
1967.02247092156 7727
1967.43613546191 7938
1967.84984358501 8092
1968.26359529064 8362
1968.67739057907 8600
1969.09122945059 8609
1969.50511190471 8717
1969.91903794173 8424
1970.33300756141 8107
1970.7470207643 7920
1971.16107754991 7889
1971.57517791852 7717
1971.98932187017 7432
1972.40350940462 7401
1972.81774052242 7534
1973.23201522309 7580
1973.6463335069 7071
1974.06069537389 6949
1974.47510082408 7500
1974.88954985726 7744
1975.30404247369 7765
1975.71857867342 7804
1976.13315845646 7950
1976.5477818226 7888
1976.96244877237 7831
1977.37715930529 7676
1977.79191342164 7844
1978.20671112146 7846
1978.62155240451 7867
1979.03643727133 7981
1979.4513657212 7824
1979.86633775489 7669
1980.28135337219 7572
1980.69641257312 7438
1981.11151535745 7457
1981.52666172573 7092
1981.94185167748 7171
1982.35708521272 7357
1982.77236233199 7366
1983.18768303481 7406
1983.60304732146 7398
1984.01845519197 7653
1984.43390664637 8121
1984.84940168469 8114
1985.26494030671 8090
1985.68052251269 7974
1986.09614830269 8203
1986.51181767671 8400
1986.92753063454 8500
1987.34328717672 9105
1987.75908730276 9052
1988.17493101294 8603
1988.5908183073 7861
1989.00674918586 7395
1989.42272364841 7304
1989.83874169521 7212
1990.2548033263 7621
1990.67090854171 7859
1991.08705734146 7423
1991.50324972534 7432
1991.91948569362 7469
1992.33576524658 7230
1992.7520883835 7256
1993.16845510516 7437
1993.58486541134 7322
1994.00131930181 7105
1994.41781677685 7249
1994.8343578365 7430
1995.25094248053 7545
1995.66757070947 7925
1996.08424252284 8022
1996.50095792118 8095
1996.91771690402 8068
1997.33451947138 7810
1997.75136562379 7784
1998.16825536078 7786
1998.58518868263 7764
1999.00216558937 7834
1999.41918608103 8224
1999.83625015763 8709
2000.25335781895 9207
2000.67050906552 9384
2001.08770389663 9246
2001.50494231304 9102
2001.92222431454 8656
2002.33954990091 8697
2002.75691907267 8479
2003.17433182935 7981
2003.59178817124 7886
2004.00928809836 7818
2004.42683161048 7584
2004.84441870789 7428
2005.26204939087 7226
2005.67972365894 7265
2006.09744151238 7551
2006.51520295097 7475
2006.93300797525 7421
2007.35085658473 7532
2007.7687487797 7191
2008.18668456019 6789
2008.60466392596 6746
2009.02268687757 6610
2009.44075341452 6764
2009.85886353735 7094
2010.27701724559 7212
2010.69521453927 7120
2011.11345541891 7112
2011.5317398843 7207
2011.95006793495 7430
2012.36843957166 7987
2012.78685479419 8229
2013.20531360259 8555
2013.62381599687 8473
2014.04236197682 8427
2014.46095154271 8102
2014.87958469457 8354
2015.29826143243 8298
2015.71698175607 8108
2016.13574566602 7992
2016.5545531618 7858
2016.9734042437 8207
2017.39229891174 8421
2017.81123716596 8042
2018.23021900638 7749
2018.64924443277 7498
2019.06831344542 7136
2019.48742604435 7040
2019.9065822296 7370
2020.32578200094 7232
2020.74502535891 7159
2021.16431230302 7368
2021.58364283382 7437
2022.00301695082 7601
2022.42243465405 7225
2022.8418959438 7162
2023.26140082034 7326
2023.68094928321 7311
2024.10054133267 7279
2024.52017696876 7278
2024.93985619151 7012
2025.35957900095 6923
2025.77934539684 6979
2026.19915537948 7390
2026.61900894889 7213
2027.0389061051 6873
2027.45884684814 7014
2027.87883117779 7170
2028.29885909431 7234
2028.71893059801 7050
2029.1390456884 7015
2029.55920436576 7040
2029.97940662986 7312
2030.39965248099 7372
2030.81994191943 7313
2031.24027494471 7338
2031.66065155709 7525
2032.08107175662 7733
2032.50153554307 7911
2032.92204291697 8216
2033.34259387785 7932
2033.76318842598 7744
2034.1838265614 7418
2034.60450828413 7440
2035.02523359395 7415
2035.4460024914 7452
2035.86681497599 7280
2036.287671048 7399
2036.70857070748 7594
2037.12951395444 7642
2037.55050078866 8039
2037.97153121042 8077
2038.39260522 7915
2038.81372281694 7951
2039.23488400149 7992
2039.65608877371 8205
2040.07733713335 8166
2040.49862908097 7968
2040.91996461607 7463
2041.34134373894 7084
2041.76276644961 7041
2042.18423274811 7182
2042.60574263421 7333
2043.02729610845 7306
2043.44889317034 7350
2043.87053382018 7592
2044.29221805799 7746
2044.7139458838 7924
2045.13571729738 7876
2045.55753229927 7975
2045.97939088899 7801
2046.40129306683 7657
2046.8232388328 7737
2047.24522818695 7793
2047.66726112929 7561
2048.08933765961 7329
2048.51145777818 7204
2048.93362148504 7126
2049.35582878021 7227
2049.77807966372 7233
2050.2003741356 7240
2050.62271219562 7090
2051.04509384433 7077
2051.46751908123 7243
2051.88998790662 7468
2052.31250032027 7616
2052.73505632271 7342
2053.15765591372 7328
2053.58029909308 7335
2054.00298586132 7476
2054.42571621796 7952
2054.84849016328 8778
2055.27130769706 9197
2055.69416881983 9213
