#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/ea1cc6a5-e938-47de-ade4-26632d04e4cc/ffbac484-3af4-4dc0-a93d-72b32a8dfd8a/0_A11/1/1SLin/fid
#  ffbac484-3af4-4dc0-a93d-72b32a8dfd8a
"mass.myspec..1..." "intensity.myspec..1..."
1958.2182013163 4765
1958.63154992025 4376
1959.04494220461 4192
1959.45837816939 4006
1959.87185781422 4087
1960.28538113952 4173
1960.6989481453 4277
1961.11255883119 4157
1961.5262131976 4225
1961.93991124416 4036
1962.35365297166 3900
1962.76743837935 3952
1963.18126746764 3876
1963.59514023614 3870
1964.00905668528 3724
1964.42301681507 3692
1964.83702062514 4016
1965.25106811589 4031
1965.66515928735 4091
1966.07929413916 4397
1966.4934726717 4512
1966.907694885 4259
1967.3219607787 4341
1967.7362703532 4345
1968.15062360851 4604
1968.56502054428 4958
1968.97946116128 5453
1969.39394545839 5714
1969.80847343678 5986
1970.22304509531 6612
1970.63766043515 7326
1971.05231945556 9330
1971.46702215732 14205
1971.88176853929 20565
1972.29655860266 24946
1972.71139234628 28654
1973.12626977133 31356
1973.54119087743 32298
1973.95615566424 30855
1974.37116413214 28413
1974.78621628078 25131
1975.20131211055 21684
1975.61645162147 18233
1976.03163481319 14984
1976.44686168609 12418
1976.86213224021 9991
1977.27744647518 7732
1977.69280439177 6594
1978.10820598925 5843
1978.52365126764 5179
1978.93914022732 4704
1979.35467286833 4311
1979.77024919068 4270
1980.18586919363 3913
1980.60153287872 3934
1981.01724024444 3816
1981.43299129158 3968
1981.84878602016 4191
1982.26462442981 4325
1982.68050652131 4455
1983.09643229354 4596
1983.51240174766 4869
1983.92841488293 5176
1984.34447169975 5281
1984.76057219775 5045
1985.17671637772 5020
1985.59290423853 5107
1986.00913578134 5164
1986.4254110058 5283
1986.84172991115 5645
1987.25809249857 5991
1987.6744987673 6558
1988.09094871774 7381
1988.50744234954 8174
1988.92397966347 8907
1989.3405606588 8919
1989.75718533592 8615
1990.17385369408 8138
1990.59056573484 7838
1991.00732145706 7023
1991.42412086077 6457
1991.84096394636 5787
1992.25785071347 5130
1992.67478116289 4632
1993.09175529349 4469
1993.50877310643 4447
1993.92583460096 4505
1994.34293977788 4541
1994.76008863605 4351
1995.17728117664 4409
1995.5945173989 4099
1996.01179730284 3927
1996.42912088927 3800
1996.84648815742 3913
1997.2638991077 3910
1997.68135373974 3718
1998.09885205395 3846
1998.51639405035 3863
1998.93397972857 3979
1999.35160908901 4094
1999.7692821317 4014
2000.18699885665 3786
2000.60475926349 3733
2001.02256335263 3645
2001.4404111237 3668
2001.85830257711 3575
2002.27623771287 3769
2002.69421653101 4240
2003.11223903077 4511
2003.53030521371 4377
2003.94841507832 4643
2004.36656862537 4675
2004.78476585488 4821
2005.20300676689 4919
2005.62129136101 4506
2006.03961963766 4679
2006.45799159686 4654
2006.87640723784 4404
2007.29486656217 4170
2007.71336956833 4049
2008.13191625711 4019
2008.55050662853 3964
2008.9691406826 3979
2009.38781841935 4013
2009.80653983801 4284
2010.22530493977 4508
2010.64411372388 4863
2011.06296619113 5194
2011.48186234037 5284
2011.90080217278 5502
2012.31978568722 5192
2012.73881288488 4937
2013.15788376538 4809
2013.57699832836 4581
2013.99615657421 4414
2014.41535850258 4084
2014.83460411386 4064
2015.25389340809 3849
2015.67322638488 3764
2016.09260304465 3723
2016.51202338741 3636
2016.93148741279 3649
2017.35099512159 3728
2017.77054651306 3641
2018.19014158721 3457
2018.60978034483 3233
2019.02946278478 3333
2019.44918890824 3322
2019.86895871446 3149
2020.28877220385 3147
2020.70862937602 3138
2021.12853023179 2914
2021.54847477038 2851
2021.96846299221 2809
2022.38849489691 2724
2022.80857048489 3116
2023.22868975616 3588
2023.64885271035 3682
2024.06905934787 3737
2024.48930966836 3495
2024.9096036726 3141
2025.32994135984 3103
2025.75032273049 3380
2026.17074778418 3333
2026.5912165213 3590
2027.0117289419 3774
2027.43228504558 3779
2027.85288483315 3938
2028.27352830347 3914
2028.69421545771 4077
2029.11494629512 4053
2029.5357208161 3923
2029.95653902029 3810
2030.37740090848 3764
2030.79830647952 3730
2031.21925573461 3697
2031.64024867336 3798
2032.06128529502 3768
2032.48236560078 3801
2032.90348958987 3924
2033.32465726271 4108
2033.74586861931 4449
2034.1671236593 4786
2034.5884223831 4965
2035.00976479071 5243
2035.43115088177 5289
2035.85258065669 5229
2036.27405411548 5010
2036.69557125778 4721
2037.11713208438 4377
2037.53873659413 4160
2037.96038478823 4031
2038.3820766659 3844
2038.80381222756 3629
2039.22559147284 3373
2039.64741440214 3273
2040.06928101549 3140
2040.4911913129 3089
2040.913145294 3200
2041.3351429592 3358
2041.75718430814 3584
2042.17926934121 3723
2042.60139805883 3996
2043.02357045984 4297
2043.44578654505 4489
2043.86804631447 4912
2044.29034976812 5450
2044.71269690602 5312
2045.13508772742 5106
2045.55752223349 5402
2045.98000042348 5525
2046.40252229818 5038
2046.82508785645 4818
2047.24769709947 4622
2047.67035002648 4467
2048.0930466379 4289
2048.51578693334 4363
2048.93857091322 4263
2049.36139857795 4250
2049.78426992638 4463
2050.20718495929 4486
