#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a82a2fb1-f349-4b22-b1ee-c4ba68fc1b54/ffbe626d-3daf-4a99-a2ef-131c0a323c64/0_E6/1/1SLin/fid
#  ffbe626d-3daf-4a99-a2ef-131c0a323c64
"mass.myspec..1..." "intensity.myspec..1..."
1962.04603935124 1124
1962.46244177577 1016
1962.8788882999 913
1963.2953789233 965
1963.71191364596 1069
1964.12849246757 1226
1964.54511538867 1406
1964.96178240895 1438
1965.37849352865 1297
1965.79524874692 1188
1966.21204806486 1208
1966.62889148186 1276
1967.04577899791 1269
1967.46271061271 1196
1967.87968632677 1293
1968.29670613981 1390
1968.71377005179 1477
1969.13087806297 1495
1969.54803017275 1803
1969.96522638168 2404
1970.38246668917 2793
1970.79975109575 2870
1971.21707960111 2909
1971.63445220523 2895
1972.05186890809 2855
1972.46932970993 2758
1972.88683461018 2531
1973.30438360908 2236
1973.72197670688 1898
1974.13961390329 1840
1974.55729519828 1714
1974.97502059181 1634
1975.39279008387 1367
1975.81060367443 1107
1976.22846136374 1034
1976.64636315121 1138
1977.06430903738 1165
1977.48229902195 1244
1977.90033310488 1283
1978.31841128615 1357
1978.73653356574 1354
1979.15469994361 1319
1979.57291042003 1365
1979.9911649944 1270
1980.40946366699 1200
1980.82780643803 1473
1981.24619330724 1502
1981.66462427485 1242
1982.08309934001 1286
1982.50161850381 1311
1982.92018176538 1327
1983.33878912526 1143
1983.75744058314 1257
1984.17613613871 1223
1984.59487579251 1276
1985.01365954451 1302
1985.43248739413 1319
1985.85135934161 1509
1986.27027538722 1635
1986.68923553037 1768
1987.10823977159 1669
1987.52728811057 1882
1987.94638054729 1946
1988.36551708173 1854
1988.78469771385 1582
1989.20392244391 1556
1989.62319127132 1527
1990.04250419662 1370
1990.46186121951 1258
1990.88126233995 1030
1991.30070755763 984
1991.72019687339 1015
1992.13973028633 1169
1992.55930779701 1107
1992.97892940484 1095
1993.39859511034 1162
1993.81830491321 1128
1994.23805881343 1226
1994.65785681097 1227
1995.0776989058 1111
1995.49758509791 1085
1995.91751538753 1122
1996.33748977437 1266
1996.75750825811 1208
1997.1775708393 1133
1997.59767751763 1243
1998.01782829306 1476
1998.43802316558 1441
1998.85826213545 1440
1999.27854520234 1291
1999.69887236595 1220
2000.11924362683 1246
2000.53965898466 1317
2000.96011843942 1430
2001.38062199136 1410
2001.80116963989 1244
2002.22176138527 1220
2002.64239722776 1363
2003.06307716704 1433
2003.48380120309 1478
2003.90456933589 1498
2004.3253815654 1322
2004.74623789189 1374
2005.16713831476 1537
2005.58808283455 1318
2006.00907145068 1175
2006.43010416367 1149
2006.85118097322 1192
2007.27230187959 1106
2007.69346688219 1191
2008.11467598126 1359
2008.53592917708 1282
2008.95722646932 1503
2009.37856785769 1543
2009.79995334271 1580
2010.22138292438 1575
2010.64285660208 1545
2011.06437437636 1889
