#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/3cc1a52a-c92e-4d08-86cf-1161df208d8b/ffc24ecc-194a-422f-a33f-3582300123c8/0_A4/1/1SLin/fid
#  ffc24ecc-194a-422f-a33f-3582300123c8
"mass.myspec..1..." "intensity.myspec..1..."
1959.97517003002 3812
1960.39111504792 3818
1960.80710415236 3526
1961.22313734387 3631
1961.63921462241 3992
1962.05533598852 3915
1962.47150144111 3915
1962.8877109807 3950
1963.30396460781 3756
1963.72026232189 3700
1964.13660412293 3743
1964.55299001039 3840
1964.96941998531 3849
1965.38589404767 4054
1965.80241219588 3919
1966.21897443204 3873
1966.63558075401 4220
1967.0522311639 4108
1967.46892566064 4217
1967.88566424369 4172
1968.30244691355 4656
1968.71927367075 4760
1969.13614451421 5059
1969.55305944498 5573
1969.9700184625 5542
1970.38702156678 5642
1970.80406875779 6935
1971.22116003553 8836
1971.63829539997 9982
1972.0554748511 10013
1972.47269838892 10119
1972.8899660134 10114
1973.30727772505 10058
1973.72463352335 10000
1974.14203340774 9761
1974.55947737926 9503
1974.97696543686 9161
1975.39449758156 8682
1975.81207381283 8072
1976.22969413065 6908
1976.64735853501 6081
1977.0650670259 5496
1977.48281960329 5040
1977.90061626719 4651
1978.31845701756 4380
1978.73634185494 4384
1979.15427077824 4283
1979.57224378851 4121
1979.99026088467 3763
1980.40832206778 3928
1980.82642733729 3879
1981.24457669266 3868
1981.66277013492 4091
1982.08100766354 4189
1982.4992892785 4277
1982.91761498032 4234
1983.3359847674 4445
1983.75439864183 4611
1984.17285660203 4778
1984.59135864849 4972
1985.00990478175 4863
1985.42849500071 5103
1985.84712930644 4952
1986.26580769839 4869
1986.68453017653 4896
1987.10329674087 5340
1987.52210739085 6646
1987.94096212752 7354
1988.35986095034 7693
1988.77880385982 7890
1989.19779085489 7693
1989.61682193606 7532
1990.03589710385 6994
1990.45501635719 6886
1990.87417969659 6324
1991.29338712257 5367
1991.71263863459 5017
1992.13193423262 4749
1992.55127391613 4416
1992.97065768616 4308
1993.39008554218 4674
1993.80955748415 4671
1994.22907351208 4511
1994.64863362594 4637
1995.06823782625 4661
1995.48788611194 4568
1995.90757848406 4388
1996.32731494152 4441
1996.74709548486 4257
1997.16692011457 3784
1997.58678883012 3640
1998.0067016315 3689
1998.42665851869 3602
1998.84665949114 3924
1999.26670455043 3936
1999.68679369497 4073
2000.10692692525 3989
2000.52710424128 4102
2000.94732564303 3990
2001.36759113103 3814
2001.78790070419 3893
2002.20825436357 4017
2002.62865210861 4211
2003.04909393878 4391
2003.46957985513 4801
2003.8901098571 5000
2004.31068394469 4812
2004.73130211787 4798
2005.15196437664 4843
2005.57267072099 4568
2005.99342115089 4250
2006.41421566686 4212
2006.83505426784 4139
2007.25593695486 3828
2007.67686372685 3729
2008.09783458486 3676
2008.51884952834 3632
2008.93990855729 3810
2009.36101167115 4271
2009.78215887097 4427
2010.20335015621 4530
2010.62458552685 5113
2011.04586498341 5089
2011.46718852482 5215
2011.88855615159 5004
2012.3099678637 4701
2012.73142366168 4778
2013.15292354498 4487
2013.57446751306 4162
2013.99605556696 3935
2014.4176877056 3919
2014.83936393004 4030
2015.26108424026 3873
2015.68284863465 3704
2016.10465711532 3668
2016.52650968014 3599
2016.94840633122 3262
2017.37034706695 3271
2017.79233188784 3273
2018.21436079441 3284
2018.63643378559 3343
2019.05855086242 3319
2019.48071202383 3243
2019.9029172714 3137
2020.32516660352 3113
2020.74746002017 3205
2021.16979752241 3119
2021.59217910969 3154
2022.01460478253 3187
2022.43707453984 3141
2022.85958838215 3276
2023.28214630998 3392
2023.70474832225 3616
2024.12739442 3572
2024.55008460216 3493
2024.97281886978 3422
2025.39559722231 3425
2025.81841965921 3544
2026.24128618152 3842
2026.66419678924 4373
2027.08715148075 4517
2027.51015025818 4349
2027.93319311989 4194
2028.35628006642 3957
2028.77941109829 3944
2029.20258621441 3843
2029.62580541583 3846
2030.04906870148 3845
2030.47237607241 3783
2030.89572752807 3773
2031.31912306844 3576
2031.74256269352 3648
2032.16604640275 3603
2032.58957419773 3814
2033.01314607683 3695
2033.43676204058 3745
2033.8604220895 3816
2034.2841262225 3775
2034.7078744401 3961
2035.13166674283 4041
2035.55550313014 4036
2035.97938360201 4121
2036.40330815789 4217
2036.82727679884 4106
2037.25128952431 4093
2037.67534633429 3917
2038.09944722876 3698
2038.52359220771 3401
2038.94778127166 3333
2039.37201441952 3509
2039.79629165183 3462
2040.22061296908 3719
2040.64497837021 3569
2041.06938785627 3391
2041.49384142672 3556
2041.91833908152 3964
2042.34288082068 4061
2042.76746664364 4355
2043.192096552 4273
2043.6167705436 4395
2044.04148862056 4406
2044.46625078127 4406
2044.89105702625 4524
2045.31590735602 4315
2045.74080176949 4176
2046.16574026773 4104
2046.59072285017 3906
2047.01574951682 3981
2047.44082026765 3781
2047.86593510211 3656
2048.29109402126 3630
2048.7162970251 3897
2049.14154411252 3582
2049.56683528406 3766
2049.9921705397 4011
2050.41754987996 4087
2050.84297330376 4521
2051.26844081161 5957
2051.69395240404 7410
2052.11950808051 8178
2052.54510784099 8513
2052.97075168547 8568
2053.3964396134 8224
2053.82217162639 7793
2054.24794772225 7002
2054.67376790314 6686
2055.09963216742 6225
