#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/72ac9cb2-eb79-432c-b966-3e5302f9d896/ffd5d5f5-8814-4f4c-9d3d-e3f79bd27406/0_E7/1/1SLin/fid
#  ffd5d5f5-8814-4f4c-9d3d-e3f79bd27406
"mass.myspec..1..." "intensity.myspec..1..."
1961.41693864514 3533
1961.83320768083 3443
1962.2495208017 3318
1962.66587800773 3502
1963.08227929917 3590
1963.49872467543 3616
1963.91521413733 3410
1964.331747684 3371
1964.74832531598 3414
1965.16494703267 3671
1965.5816128349 3768
1965.9983227218 3522
1966.4150766939 3412
1966.83187475089 3668
1967.24871689275 3846
1967.66560311946 3558
1968.08253343126 3903
1968.49950782785 3847
1968.9165263092 3626
1969.33358887557 3836
1969.75069552666 3863
1970.16784626243 4167
1970.58504108286 4343
1971.0022799882 4430
1971.41956297815 4101
1971.83689005268 3756
1972.25426121176 3716
1972.67167645537 3831
1973.08913578405 3753
1973.50663919692 3505
1973.92418669425 3496
1974.34177827627 3376
1974.7594139427 3508
1975.17709369349 3286
1975.59481752892 3070
1976.01258544837 3224
1976.43039745241 3438
1976.84825354099 3442
1977.26615371353 3380
1977.68409797057 3357
1978.10208631179 3310
1978.52011873718 3250
1978.93819524699 3491
1979.3563158409 3738
1979.7744805189 3867
1980.19268928095 3788
1980.61094212732 3582
1981.0292390577 3652
1981.44758007205 3600
1981.86596517064 3532
1982.28439435315 3563
1982.70286761956 3710
1983.12138496985 3621
1983.53994640399 3369
1983.95855192223 3384
1984.37720152426 3490
1984.79589521035 3327
1985.2146329799 3610
1985.63341483345 3786
1986.05224077097 3631
1986.47111079188 3473
1986.89002489642 3744
1987.30898308514 4027
1987.72798535716 3822
1988.14703171303 3689
1988.56612215243 3603
1988.98525667506 3483
1989.40443528173 3371
1989.82365797158 3322
1990.24292474514 3425
1990.6622356021 3795
1991.08159054272 3891
1991.50098956669 3604
1991.92043267399 3669
1992.3399198643 3786
1992.75945113845 3627
1993.17902649585 3518
1993.59864593647 3646
1994.01830946056 3691
1994.43801706754 3473
1994.85776875795 3417
1995.27756453147 3549
1995.69740438836 3324
1996.11728832803 3644
1996.53721635102 3751
1996.95718845731 3652
1997.3772046463 3426
1997.79726491852 3230
1998.21736927369 3480
1998.63751771175 3474
1999.05771023298 3330
1999.47794683707 3135
1999.89822752398 3143
2000.31855229398 3410
2000.73892114647 3412
2001.15933408228 3212
2001.57979110024 3228
2002.00029220146 3417
2002.42083738536 3455
2002.8414266519 3412
2003.26206000106 3347
2003.68273743309 3368
2004.10345894769 3354
2004.52422454512 3605
2004.94503422477 3942
2005.3658879872 3972
2005.78678583209 4276
2006.20772775941 4430
2006.62871376943 4076
2007.04974386154 4103
2007.47081803658 4401
2007.89193629367 4159
2008.31309863334 3853
2008.7343050553 3691
2009.1555555595 3771
2009.57685014622 3865
2009.99818881513 3885
2010.41957156622 3945
2010.84099839945 4148
2011.2624693151 3920
2011.68398431283 4203
2012.10554339264 4237
2012.52714655477 4225
2012.94879379864 4019
2013.37048512506 3795
2013.79222053317 3579
2014.21400002321 3617
2014.63582359573 3735
2015.05769124986 3541
2015.47960298613 3706
2015.90155880394 3711
2016.32355870385 3494
2016.74560268583 3426
2017.16769074928 3470
2017.58982289474 3482
2018.0119991219 3438
2018.43421943102 3538
2018.8564838218 3560
2019.2787922942 3533
2019.70114484819 3463
2020.12354148405 3520
2020.54598220145 3511
2020.96846700037 3377
2021.39099588106 3493
2021.81356884294 3418
2022.23618588655 3373
2022.65884701157 3592
2023.08155221826 3567
2023.50430150632 3799
2023.92709487571 4114
2024.3499323267 4152
2024.77281385869 4532
2025.19573947222 5502
2025.61870916727 6311
2026.04172294324 7169
2026.46478080067 7510
2026.88788273955 7443
2027.31102875926 7242
2027.73421886036 6116
2028.15745304254 5566
2028.58073130576 5431
2029.00405365001 5418
2029.42742007554 5199
2029.85083058232 4940
2030.27428516976 4845
2030.69778383841 4444
2031.12132658795 4396
2031.54491341835 4169
2031.96854432988 3872
2032.39221932222 3680
2032.81593839535 3877
2033.23970154953 3886
2033.66350878444 4004
2034.08736010006 4154
2034.51125549636 3967
2034.93519497361 4163
2035.35917853148 4330
2035.78320616996 4227
2036.20727788901 3933
2036.63139368891 3933
2037.05555356933 4104
2037.47975753053 4094
2037.90400557221 4234
2038.32829769405 4180
2038.75263389688 4172
2039.17701417982 4219
2039.60143854341 4247
2040.02590698735 4260
2040.45041951189 4232
2040.87497611672 4046
2041.29957680182 4361
2041.72422156715 4667
2042.14891041269 4360
2042.57364333871 4464
2042.99842034517 4651
2043.42324143147 4516
2043.84810659818 4325
2044.27301584496 4290
2044.69796917208 4231
2045.12296657894 4210
2045.5480080661 4133
2045.97309363323 3946
2046.3982232806 3926
2046.82339700789 4021
2047.24861481507 4157
2047.67387670213 4187
2048.09918266932 4232
2048.52453271634 4185
2048.94992684343 4226
2049.37536505 4671
2049.8008473366 4500
2050.22637370291 4991
2050.6519441492 5594
2051.07755867486 5957
2051.50321728073 6525
2051.92891996593 6650
2052.354666731 6253
2052.78045757562 6179
2053.20629249978 5741
2053.63217150373 5083
2054.05809458715 5033
2054.48406175004 4697
2054.91007299234 4405
2055.33612831434 4025
2055.76222771571 3905
2056.18837119671 3798
2056.61455875675 3925
2057.04079039638 3990
2057.46706611556 4495
2057.8933859137 4824
2058.31974979134 5011
2058.74615774817 5260
2059.17260978446 5368
2059.59910589988 5026
2060.02564609442 4727
2060.45223036805 4402
2060.87885872102 4234
2061.30553115303 4095
2061.73224766404 4096
2062.15900825404 3892
2062.58581292328 3853
2063.01266167174 3941
2063.43955449882 3810
2063.86649140506 3835
2064.29347239015 3812
2064.72049745407 3761
