#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/1edde8f2-d0e7-40da-aef2-b705baf188c2/ffe0a561-85df-4480-ba08-d42020f40c01/0_F11/1/1SLin/fid
#  ffe0a561-85df-4480-ba08-d42020f40c01
"mass.myspec..1..." "intensity.myspec..1..."
1962.09818609858 13493
1962.5145995797 13230
1962.93105716187 13173
1963.34755884421 12908
1963.76410462697 13005
1964.18069451014 12905
1964.59732849396 12884
1965.01400657785 13027
1965.43072876235 12823
1965.84749504686 12963
1966.26430543192 13272
1966.68115991722 13763
1967.09805850303 13724
1967.51500118874 14216
1967.93198797462 14169
1968.34901886064 14079
1968.76609384706 14439
1969.18321293356 15117
1969.60037611984 16320
1970.01758340644 18465
1970.43483479305 21722
1970.85213027963 24667
1971.26946986618 25613
1971.68685355265 25732
1972.10428133931 25306
1972.52175322585 23828
1972.93926921196 22647
1973.35682929817 21333
1973.77443348418 19499
1974.19208176997 18064
1974.6097741555 16539
1975.02751064076 15447
1975.44529122571 14536
1975.86311591061 14349
1976.28098469515 13955
1976.69889757902 13210
1977.11685456277 13391
1977.53485564608 13207
1977.95290082892 12712
1978.37099011128 12739
1978.78912349312 12874
1979.20730097443 12990
1979.62552255544 12860
1980.04378823587 13000
1980.46209801539 13019
1980.88045189455 12891
1981.29884987303 12950
1981.71729195082 13004
1982.13577812788 13233
1982.55430840419 13079
1982.97288278001 13098
1983.39150125474 13255
1983.81016382893 13340
1984.22887050198 13438
1984.64762127443 13340
1985.06641614597 13840
1985.48525511686 14226
1985.90413818623 15302
1986.32306535517 17481
1986.7420366231 19510
1987.16105198971 20772
1987.58011145526 21105
1987.99921502 20942
1988.41836268362 20741
1988.83755444638 19643
1989.25679030769 18422
1989.6760702678 17399
1990.09539432669 16287
1990.51476248462 15558
1990.93417474127 14617
1991.35363109634 14040
1991.77313155037 14186
1992.19267610304 14136
1992.61226475433 13784
1993.03189750422 13925
1993.45157435296 13608
1993.87129529996 13400
1994.29106034576 12978
1994.71086949006 12787
1995.13072273253 12928
1995.55062007372 12886
1995.97056151361 12810
1996.3905470516 12674
1996.81057668795 12940
1997.23065042263 12968
1997.6507682559 13019
1998.07093018746 12855
1998.49113621698 13019
1998.91138634502 13387
1999.33168057154 13386
1999.75201889596 13286
2000.17240131881 13290
2000.59282783922 12891
2001.01329845829 13230
2001.43381317543 13940
2001.85437199062 14681
2002.27497490354 15588
2002.69562191503 16472
2003.1163130242 16754
2003.5370482313 16551
2003.95782753633 16756
2004.37865093952 16151
2004.79951844058 15690
2005.22043003947 15912
2005.64138573617 15116
2006.06238553066 14495
2006.4834294229 14033
2006.90451741288 13628
2007.32564950084 13461
2007.7468256862 13695
2008.1680459695 13822
2008.58931035042 13885
2009.01061882894 13640
2009.43197140504 13375
2009.85336807868 13536
2010.27480885013 13872
2010.6962937188 14203
2011.11782268521 14216
2011.53939574879 13497
2011.96101291006 13359
2012.38267416873 13359
2012.80437952505 12705
2013.22612897813 12455
2013.6479225291 12786
2014.06976017707 13079
2014.49164192258 13293
2014.91356776533 13615
2015.33553770529 13260
2015.75755174243 13018
2016.17960987672 13040
2016.60171210814 12805
2017.02385843667 12822
2017.44604886255 12667
2017.86828338549 12568
2018.29056200545 12540
2018.71288472213 12348
2019.13525153635 12648
2019.55766244722 12535
2019.98011745502 12520
2020.40261655971 12240
2020.82515976156 11837
2021.24774706025 12060
2021.67037845575 12309
2022.09305394804 12798
2022.51577353709 12894
2022.93853722288 12935
2023.36134500566 12744
2023.78419688485 12447
2024.20709286097 12671
2024.63003293345 12927
2025.0530171031 13517
2025.47604536904 13591
2025.89911773125 13856
2026.32223419057 14152
2026.74539474638 14091
2027.16859939838 13972
2027.59184814711 13582
2028.01514099227 13451
2028.43847793382 13885
2028.86185897175 13582
2029.28528410602 13326
2029.7087533366 12751
2030.13226666377 12844
2030.55582408719 13090
2030.97942560686 13553
2031.40307122246 13558
2031.82676093481 13259
2032.25049474304 13699
2032.6742726474 14286
2033.09809464816 14917
2033.52196074471 15204
2033.94587093761 14941
2034.36982522654 15322
2034.79382361147 15376
2035.21786609237 14936
2035.64195266952 14386
2036.0660833423 13966
2036.49025811127 13664
2036.91447697582 13479
2037.33873993651 13616
2037.76304699331 13361
2038.18739814561 13178
2038.61179339368 12901
2039.0362327375 12961
2039.46071617731 13500
2039.88524371282 13699
2040.30981534398 13791
2040.7344310705 13911
2041.15909089321 14174
2041.58379481121 14010
2042.00854282506 14263
2042.43333493415 14469
2042.85817113904 14375
2043.2830514394 14335
2043.70797583522 14186
2044.13294432647 14383
2044.55795691312 14318
2044.98301359515 14209
2045.40811437281 13521
2045.83325924579 13584
2046.25844821379 13877
2046.68368127763 13534
2047.10895843642 13963
2047.53427969044 14410
2047.95964503965 14184
2048.38505448431 14348
2048.81050802411 14873
2049.23600565903 16285
2049.66154738903 18738
2050.08713321409 23142
2050.51276313419 27838
2050.93843714959 32126
2051.36415525968 33442
2051.78991746473 33094
2052.21572376499 31676
2052.64157416045 29670
2053.0674686505 27306
2053.4934072354 25319
2053.91938991513 22914
2054.34541668994 20007
2054.77148755953 18256
2055.19760252386 17299
2055.62376158292 16421
2056.04996473667 15555
2056.47621198509 14853
2056.90250332844 14386
2057.32883876612 14871
2057.75521829868 14702
2058.1816419258 14530
2058.60810964746 14773
2059.03462146363 14915
2059.46117737428 14900
2059.88777737969 14600
2060.31442147953 14609
2060.74110967377 14697
2061.16784196211 14556
2061.59461834538 14656
2062.02143882268 14541
2062.44830339429 14471
2062.87521206047 14637
2063.30216482061 14725
2063.72916167526 14349
2064.15620262439 13862
2064.58328766712 14063
2065.01041680457 13901
2065.43759003586 14265
2065.86480736152 14169
2066.29206878125 14365
2066.71937429474 14483
2067.14672390252 14196
2067.57411760459 14213
2068.00155540032 14085
2068.42903728999 14306
2068.85656327387 14310
2069.28413335162 14065
2069.71174752323 14377
2070.13940578868 13909
2070.56710814793 13642
2070.99485460124 13728
2071.42264514802 14100
2071.85047978882 14365
2072.27835852331 14277
2072.70628135149 14327
2073.1342482733 14744
2073.56225928903 15137
2073.99031439807 15360
2074.41841360096 15953
2074.84655689711 16249
2075.27474428736 16183
2075.70297577051 16627
2076.13125134772 16369
2076.55957101807 15408
2076.98793478212 15445
2077.41634263955 15589
2077.84479459006 15140
2078.2732906342 14403
2078.70183077193 14109
2079.13041500265 14177
2079.55904332662 13836
2079.98771574412 13414
2080.41643225482 13965
2080.84519285869 14903
2081.27399755572 15905
2081.70284634587 17666
2082.13173922941 19523
2082.56067620573 20706
2082.98965727539 20765
2083.41868243807 20836
2083.84775169374 20710
2084.27686504238 19252
2084.70602248425 17972
2085.13522401874 16906
2085.56446964642 15870
2085.99375936696 15555
2086.42309318033 15450
2086.85247108652 15048
2087.28189308548 14682
2087.7113591775 14613
2088.14086936225 14433
2088.57042363971 14209
2089.00002200955 14152
2089.42966447234 14238
2089.85935102804 14461
2090.28908167606 14716
2090.71885641694 14904
2091.14867525037 14630
2091.57853817633 14338
2092.00844519478 14041
2092.4383963057 13774
2092.86839150906 13971
2093.29843080513 14041
2093.7285141936 13801
2094.15864167443 13495
2094.5888132476 13590
2095.01902891308 13889
2095.44928867085 14330
2095.87959252117 14404
2096.30994046344 14506
2096.7403324982 14533
2097.17076862544 14180
2097.60124884454 14285
2098.03177315607 14954
2098.4623415594 15734
2098.89295405482 16799
2099.32361064257 17960
2099.75431132265 18257
2100.18505609414 18168
2100.61584495818 18440
2101.04667791418 18291
2101.4775549618 17184
2101.90847610161 16551
2102.33944133328 16700
2102.7704506568 15830
2103.20150407243 14996
2103.63260157955 14619
2104.06374317873 14390
2104.49492886965 14425
2104.92615865228 14377
2105.35743252659 14598
2105.78875049256 14475
2106.22011255046 14527
2106.65151869996 14732
2107.08296894104 14629
2107.51446327339 14480
2107.94600169755 14106
2108.37758421351 14013
2108.80921082095 13939
2109.24088151954 13472
2109.67259630985 13569
2110.10435519155 13414
2110.53615816463 13363
2110.96800522934 13571
2111.39989638508 13313
2111.8318316324 13045
2112.263810971 13181
2112.69583440083 13118
2113.12790192187 12635
2113.5600135341 12769
2113.99216923779 12848
2114.42436903261 13158
2114.85661291854 13265
2115.28890089526 13450
2115.72123296363 13752
2116.15360912273 13407
2116.58602937313 13149
2117.01849371421 13439
2117.45100214654 13497
2117.88355467009 13272
2118.31615128424 13070
2118.74879198928 13555
2119.18147678544 13222
2119.61420567244 13098
2120.04697865022 13368
2120.47979571878 13471
2120.91265687808 13640
2121.34556212809 13996
2121.77851146909 13963
2122.21150490075 13709
2122.64454242305 14397
2123.07762403596 14658
2123.51074973946 14596
2123.94391953382 14488
2124.37713341841 14020
2124.8103913938 13902
2125.24369345967 13666
2125.67703961629 13384
2126.11042986305 13363
2126.54386420021 13062
2126.97734262804 13175
2127.41086514622 13487
2127.84443175502 13349
2128.27804245353 12830
2128.71169724289 12879
2129.14539612251 12979
2129.57913909234 12727
2130.01292615207 13060
2130.44675730227 13378
2130.88063254289 13034
2131.31455187334 12908
2131.74851529417 12672
2132.18252280506 12608
2132.61657440599 12577
2133.05067009693 12950
2133.48480987815 13195
2133.91899374903 12953
2134.35322171014 13024
2134.78749376115 13285
2135.22180990204 13368
2135.65617013279 13467
2136.09057445336 13503
2136.52502286402 13112
2136.95951536446 13256
2137.39405195465 13194
2137.82863263456 12926
2138.26325740417 13294
2138.69792626374 13667
2139.13263921296 13349
2139.56739625149 12895
2140.00219737992 13091
2140.4370425982 13085
2140.87193190573 13447
2141.30686530277 13053
2141.74184278959 12685
2142.17686436617 12981
2142.61193003188 13005
2143.04703978701 12754
2143.48219363151 12848
2143.91739156567 12755
2144.35263358916 12810
2144.78791970195 12645
2145.22324990401 12248
2145.65862419563 12655
2146.09404257617 12904
2146.52950504621 12908
2146.96501160542 12592
2147.40056225377 12263
2147.83615699154 12239
2148.27179581811 12348
2148.70747873405 12394
2149.14320573902 12699
2149.57897683301 12662
2150.01479201599 12724
2150.45065128823 12790
2150.88655464911 12860
2151.3225020992 13204
2151.75849363817 13702
2152.194529266 14123
2152.63060898266 14078
2153.06673278842 13857
2153.50290068296 14048
2153.93911266626 14191
2154.37536873829 14384
2154.81166889901 14578
2155.24801314871 14262
2155.68440148676 14251
2156.12083391373 14227
2156.5573104293 13993
2156.99383103343 13906
2157.43039572641 13677
2157.86700450791 13210
2158.3036573776 13138
2158.74035433605 13293
2159.17709538294 13417
2159.61388051855 13443
2160.05070974254 13609
2160.48758305459 13717
2160.92450045528 14325
2161.36146194428 15246
2161.79846752185 15998
2162.23551718739 16181
2162.67261094115 16170
2163.10974878342 16238
2163.54693071416 16203
2163.98415673246 15708
2164.42142683947 15627
2164.85874103459 15448
2165.29609931778 15171
2165.73350168902 14950
2166.17094814828 14217
2166.60843869554 13910
2167.04597333105 14075
2167.48355205452 14201
2167.9211748656 13739
2168.35884176516 13541
2168.7965527523 13856
2169.23430782756 13397
2169.67210699035 13098
2170.10995024121 13522
2170.54783757983 13775
2170.98576900649 13986
2171.42374452055 13925
2171.86176412259 14402
2172.29982781229 15177
2172.73793558962 15435
2173.17608745454 15063
2173.61428340705 15133
2174.0525234474 15517
2174.49080757527 15433
2174.92913579064 15546
2175.36750809349 16164
2175.80592448407 16468
2176.24438496178 16389
2176.68288952718 16292
2177.12143817994 16352
2177.56003092005 16636
2177.99866774777 18210
2178.43734866277 21178
2178.87607366474 24934
2179.31484275425 29738
2179.75365593096 33170
2180.19251319515 34733
2180.63141454651 34247
2181.07035998469 33472
2181.50934951028 32034
2181.94838312295 29965
2182.38746082297 27381
2182.82658261001 24560
2183.26574848376 22179
2183.70495844478 20179
2184.14421249275 18909
2184.58351062793 17454
2185.02285284972 16507
2185.46223915867 16406
2185.90166955447 16090
2186.34114403708 15858
2186.78066260649 15641
2187.22022526295 15621
2187.65983200616 15824
2188.09948283608 15425
2188.53917775268 14993
2188.97891675595 14979
2189.41869984614 15251
2189.85852702265 15201
2190.29839828634 15213
2190.73831363598 14976
2191.17827307275 14910
2191.61827659573 15114
2192.05832420548 15427
2192.49841590168 15205
2192.93855168431 14801
2193.37873155363 14760
2193.81895550903 14189
2194.25922355107 13946
2194.69953567943 14533
2195.13989189409 14691
2195.58029219501 14428
2196.02073658247 14710
2196.46122505615 14538
2196.90175761602 14164
2197.34233426205 14473
2197.78295499422 14919
2198.2236198128 15387
2198.66432871746 15521
2199.10508170818 15302
2199.54587878493 14997
2199.98671994769 15758
2200.42760519673 17044
2200.86853453172 18004
2201.30950795264 18305
2201.75052545946 18234
2202.19158705215 18236
2202.632692731 17927
2203.07384249566 17478
2203.51503634613 17738
2203.95627428236 16703
2204.39755630434 15570
2204.83888241233 14795
2205.28025260602 14582
2205.72166688537 14737
2206.16312525036 14533
2206.60462770127 14613
2207.04617423776 14340
2207.48776485982 14095
2207.92939956711 14226
2208.3710783605 14102
2208.81280123908 14487
2209.25456820342 14405
2209.69637925318 14356
2210.13823438836 14178
2210.5801336089 14051
2211.0220769151 14326
2211.46406430663 14024
2211.90609578346 13812
2212.34817134555 13861
2212.7902909929 14268
2213.23245472577 14416
2213.67466254353 14422
2214.11691444706 14150
2214.55921043543 14270
2215.00155050922 14100
2215.4439346678 14003
2215.88636291174 13882
2216.32883524072 13829
2216.77135165471 13274
2217.21391215399 13254
2217.65651673793 13662
2218.0991654071 13980
2218.54185816117 14267
2218.98459500043 14127
2219.42737592424 14259
2219.87020093318 13921
