#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c90ba35b-045d-451d-acab-f633b9478095/ffe9ec1e-6661-44e2-aee1-f997a9f1429d/0_D4/1/1SLin/fid
#  ffe9ec1e-6661-44e2-aee1-f997a9f1429d
"mass.myspec..1..." "intensity.myspec..1..."
1959.34225827426 4468
1959.75510705878 4740
1960.16799944287 4883
1960.58093542675 5182
1960.99391501026 5519
1961.40693819344 5932
1961.8200049761 6180
1962.23311535891 6116
1962.64626934127 5791
1963.05946692364 5944
1963.47270810564 5865
1963.88599288772 5663
1964.29932126969 5625
1964.71269325181 5434
1965.1261088337 5183
1965.5395680158 4968
1965.95307079773 5143
1966.36661717995 5222
1966.78020716227 5082
1967.19384074495 4769
1967.60751792759 4795
1968.02123871066 4805
1968.43500309397 4637
1968.84881107757 4865
1969.26266266148 4974
1969.67655784595 5161
1970.09049663059 4961
1970.50447901587 4669
1970.91850500159 4788
1971.33257458781 4860
1971.74668777454 4704
1972.16084456204 4653
1972.57504495014 4705
1972.98928893885 4908
1973.40357652823 5214
1973.8179077183 5366
1974.23228250931 5384
1974.64670090088 5501
1975.06116289344 5762
1975.47566848685 6140
1975.89021768112 6270
1976.30481047649 6064
1976.7194468726 6286
1977.13412686988 7313
1977.54885046817 8879
1977.96361766749 11657
1978.3784284681 17026
1978.7932828696 23388
1979.20818087246 27985
1979.62312247649 31958
1980.03810768174 33171
1980.45313648822 32536
1980.8682088962 30245
1981.28332490528 26287
1981.69848451613 23261
1982.11368772794 20146
1982.52893454159 16815
1982.94422495648 13440
1983.35955897306 10912
1983.77493659117 9153
1984.19035781083 7813
1984.60582263208 6582
1985.02133105516 5956
1985.43688307969 5534
1985.85247870633 5333
1986.26811793428 5172
1986.68380076441 4945
1987.09952719613 5129
1987.51529722988 4927
1987.9311108655 4788
1988.34696810302 4694
1988.76286894269 4782
1989.17881338411 5047
1989.59480142774 5153
1990.01083307341 5535
1990.42690832115 5817
1990.84302717099 5952
1991.25918962319 6068
1991.67539567735 5838
1992.09164533414 5792
1992.50793859275 5822
1992.92427545406 5667
1993.34065591747 5917
1993.75707998343 6307
1994.17354765178 6796
1994.59005892275 7249
1995.00661379597 8132
1995.42321227187 8754
1995.83985435009 9123
1996.25654003107 9346
1996.67326931463 9313
1997.09004220103 8451
1997.50685868988 7606
1997.92371878183 7087
1998.34062247609 6201
1998.75756977353 5910
1999.17456067355 5526
1999.59159517661 5277
2000.00867328253 5085
2000.42579499136 5199
2000.84296030311 5242
2001.26016921804 4995
2001.67742173596 4765
2002.09471785693 4696
2002.51205758096 4520
2002.92944090831 4462
2003.34686783879 4845
2003.76433837224 4895
2004.18185250931 4479
2004.59941024942 4359
2005.0170115928 4559
2005.4346565397 4642
2005.85234508995 4428
2006.27007724358 4543
2006.68785300083 4772
2007.10567236131 4872
2007.52353532549 4989
2007.94144189319 4875
2008.35939206465 4737
2008.77738583948 4752
2009.19542321815 4674
2009.61350420025 4909
2010.03162878647 5192
2010.4497969762 5316
2010.8680087699 5494
2011.28626416739 5505
2011.70456316871 5458
2012.12290577389 5641
2012.54129198317 5546
2012.95972179618 5466
2013.37819521356 4995
2013.79671223453 4813
2014.21527285995 4697
2014.63387708944 4646
2015.05252492303 4744
2015.47121636076 4836
2015.88995140265 5047
2016.30873004897 5341
2016.72755229952 5524
2017.14641815413 5746
2017.56532761348 6150
2017.98428067696 6722
2018.40327734503 7091
2018.82231761771 6957
2019.24140149443 6772
2019.66052897604 6387
2020.07970006217 5665
2020.49891475285 5477
2020.91817304812 5154
2021.337474948 4906
2021.75682045274 5045
2022.17620956218 4928
2022.59564227633 4674
2023.01511859524 4495
2023.43463851894 4602
2023.85420204789 4512
2024.27380918128 4234
2024.69345991998 4108
2025.1131542634 4329
2025.53289221199 4065
2025.95267376557 3965
2026.37249892419 3962
2026.79236768809 4151
2027.21228005709 4109
2027.63223603101 4062
2028.05223561052 3795
2028.47227879502 3639
2028.89236558497 3835
2029.31249597999 3979
2029.73266998073 4007
