#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a2775164-c888-4dd4-b6b1-2eeee8e35c07/ffedd497-0940-4671-aaf4-6c414e3b8391/0_C12/1/1SLin/fid
#  ffedd497-0940-4671-aaf4-6c414e3b8391
"mass.myspec..1..." "intensity.myspec..1..."
1960.6003816266 1612
1961.01405479423 1622
1961.42777165136 1628
1961.84153219888 1618
1962.25533643679 1664
1962.66918436427 1793
1963.08307598218 1872
1963.49701129011 2001
1963.91099028809 1980
1964.32501297654 2030
1964.73907935507 2046
1965.15318942411 1904
1965.56734318283 1953
1965.98154063211 1922
1966.39578177195 1931
1966.81006660152 1993
1967.2243951217 1931
1967.63876733207 1892
1968.05318323307 1728
1968.46764282387 1813
1968.88214610577 1927
1969.2966930775 1784
1969.71128373993 1670
1970.12591809223 1791
1970.5405961357 1822
1970.95531786906 1644
1971.3700832932 1642
1971.7848924077 1781
1972.19974521257 1881
1972.61464170827 1748
1973.02958189438 1837
1973.44456577092 1983
1973.85959333833 2149
1974.27466459621 1953
1974.68977954456 2017
1975.10493818341 2140
1975.52014051321 2117
1975.93538653353 2181
1976.35067624483 2344
1976.76600964626 2275
1977.18138673871 2164
1977.59680752218 2226
1978.01227199584 2187
1978.42778016055 2012
1978.84333201592 1912
1979.25892756196 2037
1979.6745667991 2041
1980.09024972694 2059
1980.50597634593 1871
1980.92174665523 1834
1981.3375606557 1881
1981.75341834694 2008
1982.1693197294 1911
1982.58526480265 1820
1983.00125356673 1929
1983.41728602207 2125
1983.83336216783 2078
1984.24948200489 1911
1984.66564553326 2018
1985.08185275211 1793
1985.49810366231 1660
1985.91439826388 1714
1986.33073655597 1648
1986.74711853946 1715
1987.16354421393 1746
1987.58001357942 1901
1987.99652663635 1846
1988.41308338432 1674
1988.82968382335 1584
1989.24632795387 1740
1989.66301577549 1919
1990.07974728822 2062
1990.49652249249 2029
1990.91334138748 2211
1991.33020397449 2283
1991.74711025224 2172
1992.16406022161 2054
1992.58105388218 1972
1992.99809123399 1957
1993.41517227746 2119
1993.83229701219 2259
1994.2494654382 2218
1994.66667755593 2153
1995.08393336455 2217
1995.50123286491 2254
1995.91857605663 2049
1996.33596294013 2064
1996.75339351501 2147
1997.17086778171 2166
1997.58838573939 2053
1998.00594738894 1922
1998.42355272993 1817
1998.84120176281 1914
1999.25889448716 1978
1999.67663090302 2025
2000.09441101039 2095
2000.51223480972 2007
2000.93010230059 1883
2001.34801348303 1761
2001.76596835748 1768
2002.18396692353 1817
2002.6020091812 1780
2003.02009513092 1951
2003.43822477186 1850
2003.8563981049 1759
2004.27461513005 1863
2004.69287584648 2002
2005.11118025504 2047
2005.52952835577 2010
2005.94792014783 2132
2006.36635563208 2278
2006.78483480854 2169
2007.20335767637 2513
2007.62192423645 2895
2008.04053448837 3188
2008.45918843257 3160
2008.87788606821 3211
2009.29662739659 3181
2009.71541241645 3041
2010.13424112866 2957
2010.5531135328 2669
2010.9720296289 2364
2011.39098941697 2320
2011.80999289746 2156
2012.22904006995 1979
2012.64813093446 2026
2013.06726549144 2001
2013.48644374048 1904
2013.90566568202 1924
2014.32493131522 1857
2014.74424064095 1994
2015.16359365881 2302
2015.58299036924 2270
2016.00243077183 2092
2016.42191486659 2120
2016.84144265397 2237
2017.26101413313 2309
2017.68062930537 2219
2018.10028816943 2380
2018.51999072617 2364
2018.93973697519 2225
2019.35952691608 2346
2019.77936055013 2499
2020.19923787651 2436
2020.61915889524 2309
2021.03912360675 2397
2021.45913201021 2450
2021.87918410693 2433
2022.29927989563 2440
2022.71941937718 2533
2023.13960255119 2438
2023.55982941765 2518
2023.98009997703 2650
2024.4004142289 2766
2024.82077217328 2615
2025.24117381062 2368
2025.66161914008 2315
2026.08210816297 2304
2026.502640878 2171
2026.92321728607 2231
2027.34383738675 2247
2027.76450118006 2278
2028.18520866602 2283
2028.60595984507 2249
2029.02675471724 2331
2029.44759328168 2566
2029.86847553926 2458
2030.28940148958 2304
2030.71037113308 2025
2031.13138446891 2034
2031.5524414984 1824
2031.97354222025 1678
2032.39468663535 1656
2032.81587474328 1738
2033.23710654407 1834
2033.65838203816 1869
2034.07970122513 1925
2034.50106410501 1860
2034.9224706778 1770
2035.34392094397 1665
2035.76541490308 1726
2036.18695255517 1779
2036.60853390068 1787
2037.03015893919 1882
2037.45182767072 1931
2037.87354009572 1889
2038.29529621378 1850
2038.71709602491 1609
2039.13893952956 1499
2039.56082672732 1628
2039.9827576182 1827
2040.40473220265 1799
2040.82675047982 1719
2041.2488124506 1840
2041.67091811501 1723
2042.09306747262 1583
2042.51526052346 1665
2042.93749726754 1672
2043.35977770531 1710
2043.78210183592 1563
2044.20446966025 1573
2044.62688117833 1651
2045.04933638974 1562
2045.47183529448 1781
2045.89437789259 1752
2046.31696418451 1566
2046.73959416982 1624
2047.16226784854 1629
2047.58498522112 1727
2048.00774628715 1587
2048.43055104664 1382
2048.85339950004 1439
2049.27629164694 1651
2049.69922748735 1665
2050.12220702172 1578
2050.54523024964 1682
2050.96829717112 1699
2051.39140778618 1693
2051.81456209527 1760
2052.23776009754 2042
2052.66100179431 2197
2053.0842871843 2067
2053.50761626838 2055
2053.93098904658 2088
2054.35440551804 2118
2054.77786568365 2028
2055.201369543 1880
2055.62491709653 1822
2056.04850834383 1888
2056.47214328491 1679
2056.89582191978 1560
2057.31954424892 1577
2057.74331027188 1502
2058.1671199887 1385
2058.59097339982 1409
2059.01487050482 1555
2059.43881130373 1601
2059.86279579699 1610
2060.28682398375 1802
2060.7108958649 1941
2061.13501144045 1883
2061.55917070999 1865
2061.98337367353 1839
2062.40762033109 1740
2062.83191068313 1714
2063.25624472922 1758
2063.68062246938 1784
2064.10504390407 1797
2064.52950903286 1895
2064.95401785577 1888
2065.37857037325 1941
2065.8031665849 1908
2066.22780649071 1936
2066.65249009072 1968
2067.07721738537 1738
2067.50198837424 1650
2067.92680305778 1685
2068.35166143515 1894
2068.77656350723 1935
2069.20150927361 1923
2069.62649873472 1826
2070.05153189016 1763
2070.47660873994 1709
2070.90172928452 1829
2071.32689352348 1788
2071.75210145683 1795
2072.17735308502 1631
2072.60264840721 1582
2073.02798742471 1593
2073.45337013623 1449
2073.87879654267 1349
2074.30426664361 1503
2074.72978043905 1556
2075.15533792947 1454
2075.58093911442 1486
2076.00658399394 1553
2076.43227256848 1652
2076.85800483717 1696
2077.28378080092 1860
2077.70960045973 2062
2078.13546381319 2306
2078.56137086132 2716
2078.98732160412 2836
2079.41331604206 2900
2079.83935417471 2584
2080.2654360021 2047
2080.69156152467 1974
2081.11773074201 1926
2081.54394365457 1841
2081.97020026149 1870
2082.39650056367 1817
2082.82284456067 1738
2083.24923225297 1784
2083.67566364013 1689
2084.10213872218 1667
2084.52865749913 1739
2084.95521997143 1550
2085.38182613867 1641
2085.80847600087 1812
2086.23516955847 1769
2086.66190681105 1805
2087.08868775864 1637
2087.51551240168 1576
2087.94238073977 1615
2088.3692927729 1765
2088.79624850155 1811
2089.22324792528 1749
2089.65029104411 1810
2090.07737785807 1962
2090.50450836761 1908
2090.9316825723 1711
2091.3589004726 1562
2091.78616206809 1585
2092.21346735878 1516
2092.6408163447 1586
2093.06820902586 1556
2093.49564540272 1481
2093.92312547528 1604
2094.35064924271 1654
2094.77821670587 1622
2095.20582786436 1748
2095.63348271863 1902
2096.06118126826 2042
2096.48892351327 1865
2096.9167094541 1842
2097.34453908991 1871
2097.77241242202 2049
2098.20032944914 2231
2098.62829017216 2729
2099.05629459065 2848
2099.48434270464 2591
2099.91243451457 2630
2100.34057002004 2407
2100.76874922105 2191
2101.19697211806 1849
2101.62523871021 1608
2102.0535489984 1604
2102.48190298263 1693
2102.9103006625 1797
2103.33874203802 1871
2103.76722710919 1784
2104.19575587649 1773
2104.62432833949 1802
2105.05294449864 1739
2105.48160435352 1660
2105.91030790415 1674
2106.33905515054 1674
2106.76784609316 1835
2107.19668073157 1976
2107.62555906581 1986
2108.05448109631 2009
2108.48344682266 1997
2108.91245624489 2067
2109.34150936299 2000
2109.77060617744 1903
2110.1997466878 1914
2110.6289308941 1787
2111.05815879679 1774
2111.48743039545 1830
2111.91674569053 1854
2112.34610468118 1793
2112.77550736873 1704
2113.20495375187 1585
2113.6344438315 1663
2114.06397760721 1793
2114.493555079 1925
2114.92317624734 1823
2115.3528411118 1738
2115.7825496724 1625
2116.21230192915 1562
2116.64209788251 1660
2117.07193753207 1681
2117.50182087827 1701
2117.93174792025 1676
2118.36171865891 1662
2118.79173309427 1631
2119.2217912259 1716
2119.65189305383 1697
2120.08203857806 1570
2120.51222779905 1651
2120.94246071639 1672
2121.37273733009 1771
2121.8030576406 1918
2122.2334216475 2088
2122.66382935081 2123
2123.09428075099 2012
2123.52477584762 2107
2123.9553146407 2114
2124.38589713026 2214
2124.81652331675 2147
2125.24719319976 1941
2125.67790677973 2099
2126.10866405625 2376
2126.53946502889 2470
2126.97030969899 2674
2127.40119806525 2908
2127.83213012856 2852
2128.26310588894 2685
2128.69412534596 2461
2129.12518849965 2573
2129.55629535002 2728
2129.98744589709 2759
2130.41864014131 3027
2130.8498780827 3225
2131.2811597204 3093
2131.71248505531 3033
2132.143854087 2928
2132.57526681593 2972
2133.00672324167 2843
2133.43822336425 2741
2133.86976718368 2700
2134.30135470042 2569
2134.73298591404 2356
2135.16466082456 2231
2135.59637943244 2339
2136.02814173725 2184
2136.45994773902 1927
2136.89179743819 2060
2137.32369083436 2150
2137.75562792752 2076
2138.18760871814 2066
2138.6196332058 2090
2139.05170139052 2104
2139.48381327274 1942
2139.91596885206 1885
2140.34816812847 1902
2140.78041110245 2094
2141.21269777313 2258
2141.64502814184 2268
2142.07740220729 2074
2142.50981997036 2055
2142.94228143064 2303
2143.37478658814 2201
2143.80733544333 2089
2144.23992799577 2094
2144.67256424548 2056
2145.10524419293 1969
2145.53796783768 1969
2145.97073517976 1929
2146.40354621962 2056
2146.83640095684 2112
2147.26929939144 2067
2147.70224152387 2129
2148.13522735371 2026
2148.56825688097 2034
2149.00133010568 2110
2149.43444702829 1996
2149.86760764837 1963
2150.3008119664 1892
2150.73405998193 2010
2151.16735169499 1990
2151.60068710559 2082
2152.0340662142 2163
2152.46748902039 2138
2152.90095552417 2151
2153.33446572601 2162
2153.76801962548 2094
2154.20161722259 1977
2154.63525851781 1840
2155.06894351071 1849
2155.50267220131 1917
2155.93644459007 1914
2156.37026067655 1794
2156.80412046078 1787
2157.23802394322 1780
2157.67197112345 1854
2158.10596200147 2006
2158.53999657775 2189
2158.97407485186 2585
2159.40819682382 2882
2159.84236249365 3043
2160.27657186136 3309
2160.71082492786 3365
2161.14512169183 3316
2161.57946215419 3349
2162.01384631449 3096
2162.44827417276 2756
2162.88274572946 2492
2163.31726098416 2323
2163.75181993732 2245
2164.18642258807 2191
2164.62106893733 2033
2165.05575898509 2115
2165.4904927305 2228
2165.92527017446 2194
2166.36009131698 2299
2166.79495615719 2281
2167.22986469601 2234
2167.66481693299 2130
2168.09981286861 2109
2168.53485250198 2123
2168.96993583447 2249
2169.40506286476 2241
2169.84023359374 2168
2170.275448021 2167
2170.71070614699 2162
2171.14600797084 2104
2171.58135349391 2215
2172.01674271487 2191
2172.45217563464 2221
2172.88765225278 2250
2173.32317256931 2643
2173.75873658469 3230
2174.19434429851 4186
2174.6299957112 5019
2175.06569082192 5827
2175.50142963155 6179
2175.93721214012 6204
2176.37303834676 5913
2176.80890825237 5455
2177.24482185652 4961
2177.68077915968 4258
2178.11678016142 3728
2178.55282486175 3513
2178.9889132607 3127
2179.42504535872 2906
2179.86122115583 2816
2180.29744065115 2667
2180.73370384561 2444
2181.17001073875 2435
2181.60636133106 2609
2182.0427556221 2738
2182.47919361189 2682
2182.91567530044 2725
2183.35220068822 2888
2183.78876977479 2817
2184.22538256063 2914
2184.66203904485 2831
2185.09873922837 2780
2185.53548311075 2666
2185.97227069246 2369
2186.40910197308 2284
2186.8459769526 2378
2187.28289563151 2472
2187.71985800937 2374
2188.1568640862 2288
2188.59391386246 2398
2189.03100733772 2421
2189.468144512 2555
2189.90532538576 2640
2190.34254995857 2527
2190.77981823045 2363
2191.21713020187 2488
2191.65448587239 2589
2192.09188524203 2523
2192.5293283108 2472
2192.96681507918 2246
2193.40434554717 2373
2193.84191971391 2198
2194.27953757984 1956
2194.7171991459 2181
2195.15490441075 2224
2195.5926533753 1999
2196.03044603912 2020
2196.46828240223 2191
2196.90616246509 2195
2197.34408622728 2062
2197.78205368926 2044
2198.22006485059 2062
2198.6581197113 2136
2199.0962182714 1982
2199.53436053136 1992
2199.97254649074 2041
2200.41077614956 2069
2200.84904950828 2038
2201.28736656649 2034
2201.72572732418 2020
2202.16413178139 2121
2202.60257993857 2099
2203.04107179574 2120
2203.47960735203 2117
2203.91818660834 1936
2204.35680956424 1749
2204.79547622021 1857
2205.2341865758 1720
2205.67294063104 1649
2206.11173838639 1794
2206.55057984142 1820
2206.98946499614 1707
2207.42839385058 1730
2207.86736640519 1769
2208.30638266 1932
2208.74544261413 1972
2209.18454626848 1799
2209.62369362264 1772
2210.06288467705 1779
2210.50211943085 1556
2210.94139788495 1579
2211.38072003891 1663
2211.8200858932 1647
2212.25949544739 1731
2212.69894870195 1722
2213.13844565644 1821
2213.57798631088 1808
2214.01757066529 1720
2214.45719872013 1933
2214.89687047498 1894
2215.33658592984 1815
2215.77634508518 1863
2216.21614794058 2015
2216.65599449604 1995
