#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/6c7060c5-21d1-4cca-aaf3-aa2845aecd72/ffeeece9-0608-4826-b9eb-1be874476538/0_F1/1/1SLin/fid
#  ffeeece9-0608-4826-b9eb-1be874476538
"mass.myspec..1..." "intensity.myspec..1..."
1957.63379948548 3922
1958.04950070375 4255
1958.46524601171 4427
1958.88103540829 4388
1959.29686889454 4109
1959.71274646991 4179
1960.12866813439 4107
1960.54463388796 3960
1960.9606437306 3973
1961.37669766232 3997
1961.79279568308 4133
1962.20893779289 3897
1962.62512399172 3775
1963.04135427955 4090
1963.45762865693 4266
1963.87394712275 4274
1964.29030967753 4059
1964.70671632182 3963
1965.1231670545 4050
1965.53966187666 4246
1965.95620078773 4542
1966.37278378716 4626
1966.78941087601 4657
1967.20608205375 4701
1967.62279732034 5123
1968.03955667578 5287
1968.45636011951 5674
1968.87320765314 6138
1969.29009927503 6237
1969.70703498572 6534
1970.12401478519 6632
1970.54103867342 6873
1970.9581066504 8639
1971.37521871665 15319
1971.7923748711 24618
1972.20957511479 27686
1972.62681944663 29327
1973.0441078677 30398
1973.4614403769 28256
1973.87881697529 26933
1974.29623766233 23484
1974.71370243799 19819
1975.13121130226 16735
1975.54876425514 14241
1975.9663612966 12161
1976.38400242664 9631
1976.80168764523 7877
1977.21941695237 6902
1977.63719034804 5898
1978.05500783277 5382
1978.47286940547 5046
1978.89077506719 4387
1979.30872481685 4067
1979.72671865552 4586
1980.1447565821 4655
1980.56283859765 4443
1980.98096470108 4306
1981.39913489347 4122
1981.81734917424 4241
1982.2356075434 4366
1982.65391000093 4775
1983.07225654681 4813
1983.49064718103 5007
1983.90908190358 5099
1984.32756071444 5026
1984.7460836136 5251
1985.16465060105 5372
1985.58326167731 5360
1986.00191684129 5340
1986.42061609405 5367
1986.8393594345 5436
1987.25814686371 6150
1987.67697838058 7489
1988.09585398619 8684
1988.51477367997 8843
1988.93373746191 8839
1989.352745332 8801
1989.77179729023 8242
1990.19089333658 7471
1990.61003347103 6537
1991.02921769358 5978
1991.44844600421 5499
1991.86771840291 5172
1992.28703488966 4898
1992.70639546499 4593
1993.1258001278 4198
1993.54524887917 4347
1993.964741718 4675
1994.38427864535 4705
1994.80385966013 5160
1995.22348476341 4974
1995.64315395463 4462
1996.06286723379 4128
1996.48262460032 3845
1996.90242605529 3730
1997.32227159815 3927
1997.74216122889 4151
1998.16209494748 3989
1998.58207275447 3992
1999.00209464875 3993
1999.42216063085 3855
1999.84227070076 3769
2000.262424859 3843
2000.68262310448 3646
2001.10286543827 3658
2001.52315185927 3499
2001.94348236855 3567
2002.36385696501 3608
2002.78427565027 3885
2003.20473842214 3978
2003.62524528223 4052
2004.04579623 4286
2004.46639126542 4079
2004.88703038849 3945
2005.30771359918 3995
2005.72844089749 4177
2006.14921228394 3982
2006.57002775744 3730
2006.99088731851 3730
2007.41179096715 3816
2007.83273870387 3912
2008.25373052758 3858
2008.67476643936 3516
2009.09584643864 3570
2009.51697052542 4670
2009.93813869913 5790
2010.35935096084 6216
2010.78060731001 6931
2011.20190774662 6957
2011.62325227065 6609
2012.04464088209 6536
2012.46607358147 6208
2012.88755036715 5515
2013.30907124128 4887
2013.73063620222 4394
2014.15224525105 4175
2014.57389838667 3912
2014.99559560959 3619
2015.41733692037 3260
2015.83912231843 3465
2016.26095180321 3399
2016.68282537581 3162
2017.1047430351 3098
2017.52670478272 2955
2017.94871061646 3228
2018.3707605385 3106
2018.79285454664 3157
2019.21499264305 3009
2019.63717482553 2734
2020.05940109625 2537
2020.48167145356 2749
2020.90398589855 2942
2021.32634443009 3133
2021.74874704873 3173
2022.171193755 3138
2022.59368454779 3391
2023.01621942818 3451
2023.43879839561 3214
2023.86142144952 3067
2024.28408859099 3144
2024.70679981946 3244
2025.12955513492 3600
2025.55235453735 3551
2025.97519802674 3445
2026.39808560307 3369
2026.82101726633 3792
2027.24399301652 3784
2027.66701285415 3543
2028.09007677812 3600
2028.51318478952 3346
2028.93633688724 3292
2029.35953307235 3682
2029.78277334375 3984
2030.20605770251 3792
2030.62938614754 3587
2031.05275868046 3557
2031.47617529907 3483
2031.89963600498 3595
2032.32314079766 3717
2032.74668967707 3616
2033.1702826432 3484
2033.5939196966 3840
2034.0176008356 4330
2034.44132606238 4229
2034.86509537529 3972
2035.2889087754 3846
2035.7127662616 3665
2036.13666783499 3741
2036.56061349499 3389
2036.98460324104 3108
2037.40863707424 3098
2037.83271499346 3150
2038.25683699979 3187
2038.68100309267 3135
2039.10521327208 3302
2039.52946753801 3080
2039.95376589045 2989
2040.37810832939 2988
2040.80249485535 3482
2041.22692546723 3727
2041.65140016556 3787
2042.07591895034 4169
2042.50048182208 4083
2042.92508877969 4323
2043.34973982424 4524
2043.77443495463 4796
2044.19917417194 4982
2044.6239574756 4726
2045.04878486561 4685
2045.47365634195 4310
2045.8985719046 4074
2046.32353155356 3995
2046.7485352888 3683
2047.17358311032 3594
2047.5986750181 3615
2048.02381101212 3648
2048.44899109293 3838
2048.87421525941 4035
2049.29948351265 3924
2049.72479585152 3763
2050.15015227713 3870
2050.57555278835 4192
2051.00099738627 4908
2051.42648606978 6138
2051.85201883997 8675
2052.27759569626 10182
2052.70321663866 10888
2053.12888166713 11355
2053.55459078167 10316
2053.98034398227 9660
2054.40614126947 8529
2054.83198264159 7335
2055.25786810082 6762
2055.68379764551 5759
2056.10977127673 5123
2056.53578899338 4540
2056.96185079653 4360
2057.38795668509 4033
2057.81410666012 3746
2058.24030072108 4060
2058.66653886794 4246
2059.09282110069 4890
2059.51914741932 5577
2059.94551782381 6050
2060.37193231415 6162
2060.79839089034 5882
2061.22489355234 5947
2061.65144030015 5078
2062.07803113376 4565
2062.5046660537 4336
2062.93134505886 4232
2063.35806815033 4380
2063.78483532698 4263
2064.21164658992 4134
2064.63850193856 3709
2065.06540137291 3508
2065.4923448924 3520
2065.9193324981 3353
2066.34636418947 3490
2066.77343996648 3513
2067.20055982912 3537
2067.62772377738 3570
2068.05493181124 3916
2068.48218393125 3927
2068.90948013628 3584
2069.33682042688 3556
2069.76420480358 3631
2070.19163326526 3583
2070.61910581301 3631
2071.04662244627 3756
2071.47418316448 3838
2071.90178796872 4099
2072.32943685843 4320
2072.75712983359 4195
2073.18486689363 4261
2073.61264804021 3993
2074.0404732711 4119
